C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	209.840	61.920	74.820	346.580	0.000	61.920	47.300	212.420	321.640	0.000		
0.010	209.840	61.920	74.820	346.580	0.010	61.920	47.300	212.420	321.640	0.010		
0.020	209.840	61.920	74.820	346.580	0.020	61.920	47.300	215.000	324.220	0.020		
0.030	212.420	61.920	72.240	346.580	0.030	61.920	47.300	212.420	321.640	0.030		
0.040	212.420	61.920	74.820	349.160	0.040	61.920	44.720	212.420	319.060	0.040		
0.050	212.420	61.920	74.820	349.160	0.050	61.920	44.720	212.420	319.060	0.050		
0.060	212.420	61.920	72.240	346.580	0.060	61.920	44.720	212.420	319.060	0.060		
0.070	212.420	64.500	74.820	351.740	0.070	61.920	44.720	212.420	319.060	0.070		
0.080	212.420	61.920	74.820	349.160	0.080	61.920	44.720	212.420	319.060	0.080		
0.090	212.420	61.920	74.820	349.160	0.090	61.920	44.720	212.420	319.060	0.090		
0.100	215.000	61.920	74.820	351.740	0.100	61.920	44.720	212.420	319.060	0.100		
0.110	215.000	61.920	74.820	351.740	0.110	61.920	44.720	212.420	319.060	0.110		
0.120	215.000	61.920	74.820	351.740	0.120	61.920	44.720	212.420	319.060	0.120		
0.130	215.000	61.920	72.240	349.160	0.130	59.340	44.720	212.420	316.480	0.130		
0.140	215.000	61.920	74.820	351.740	0.140	59.340	44.720	212.420	316.480	0.140		
0.150	214.890	61.770	74.820	351.480	0.150	59.160	44.370	209.670	313.200	0.150		
0.160	214.890	61.770	74.820	351.480	0.160	59.160	44.370	212.280	315.810	0.160		
0.170	214.890	61.770	74.820	351.480	0.170	61.770	44.370	212.280	318.420	0.170		
0.180	214.890	61.770	74.820	351.480	0.180	59.160	44.370	212.280	315.810	0.180		
0.190	214.890	61.770	74.820	351.480	0.190	59.160	44.370	212.280	315.810	0.190		
0.200	214.890	61.770	74.820	351.480	0.200	59.160	44.370	212.280	315.810	0.200		
0.210	214.890	64.380	74.820	354.090	0.210	59.160	44.370	214.890	318.420	0.210		
0.220	214.890	61.770	72.210	348.870	0.220	59.160	44.370	212.280	315.810	0.220		
0.230	214.890	61.770	74.820	351.480	0.230	59.160	44.370	214.890	318.420	0.230		
0.240	217.500	64.380	74.820	356.700	0.240	59.160	44.370	214.890	318.420	0.240		
0.250	217.500	64.380	74.820	356.700	0.250	57.420	44.370	214.890	316.680	0.250		
0.260	217.500	61.770	74.820	354.090	0.260	57.420	44.370	214.890	316.680	0.260		
0.270	217.500	64.380	74.820	356.700	0.270	57.420	44.370	217.500	319.290	0.270		
0.280	214.890	61.770	74.820	351.480	0.280	57.420	44.370	214.890	316.680	0.280		
0.290	214.890	64.380	74.820	354.090	0.290	57.420	44.370	217.500	319.290	0.290		
0.300	217.500	64.380	74.820	356.700	0.300	57.200	44.880	217.360	319.440	0.300		
0.310	214.890	61.770	72.210	348.870	0.310	57.200	44.880	217.360	319.440	0.310		
0.320	214.890	64.380	72.210	351.480	0.320	57.200	44.880	217.360	319.440	0.320		
0.330	214.890	64.380	74.820	354.090	0.330	57.200	44.880	217.360	319.440	0.330		
0.340	214.890	61.770	72.210	348.870	0.340	54.560	44.880	217.360	316.800	0.340		
0.350	214.890	61.770	72.210	348.870	0.350	57.200	44.880	217.360	319.440	0.350		
0.360	214.890	61.770	72.210	348.870	0.360	54.560	44.880	217.360	316.800	0.360		
