C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	196.830	67.230	84.240	348.300	0.000	94.400	54.400	196.800	345.600	0.000		
0.010	196.830	67.230	84.240	348.300	0.010	96.800	54.400	196.800	348.000	0.010		
0.020	196.830	67.230	81.810	345.870	0.020	94.400	52.000	194.400	340.800	0.020		
0.030	196.830	67.230	81.810	345.870	0.030	94.400	52.000	196.800	343.200	0.030		
0.040	196.830	67.230	81.810	345.870	0.040	94.400	52.000	196.800	343.200	0.040		
0.050	199.260	67.230	84.240	350.730	0.050	94.400	52.000	196.800	343.200	0.050		
0.060	199.260	67.230	84.240	350.730	0.060	94.400	52.000	196.800	343.200	0.060		
0.070	199.260	67.230	84.240	350.730	0.070	94.400	54.400	196.800	345.600	0.070		
0.080	199.260	67.230	81.810	348.300	0.080	94.400	52.000	196.800	343.200	0.080		
0.090	199.260	67.230	84.240	350.730	0.090	94.400	52.000	196.800	343.200	0.090		
0.100	199.260	67.230	81.810	348.300	0.100	94.400	52.000	196.800	343.200	0.100		
0.110	199.260	67.230	81.810	348.300	0.110	94.400	52.000	196.800	343.200	0.110		
0.120	199.260	67.230	81.810	348.300	0.120	94.400	52.000	200.000	346.400	0.120		
0.130	199.260	67.230	81.810	348.300	0.130	92.000	52.000	200.000	344.000	0.130		
0.140	202.500	67.230	84.240	353.970	0.140	92.000	52.000	200.000	344.000	0.140		
0.150	201.690	67.230	84.660	353.580	0.150	92.400	49.560	199.920	341.880	0.150		
0.160	201.690	67.230	82.170	351.090	0.160	92.400	49.560	199.920	341.880	0.160		
0.170	201.690	67.230	84.660	353.580	0.170	92.400	52.080	199.920	344.400	0.170		
