C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	162.500	74.750	92.300	329.550	0.000	106.950	64.860	172.500	344.310	0.000		
0.010	162.500	77.350	92.300	332.150	0.010	109.710	66.930	172.500	349.140	0.010		
0.020	162.500	74.750	89.700	326.950	0.020	109.710	66.930	172.500	349.140	0.020		
0.030	162.500	74.750	89.700	326.950	0.030	109.710	66.930	169.740	346.380	0.030		
0.040	159.900	74.750	92.300	326.950	0.040	109.710	66.930	172.500	349.140	0.040		
0.050	159.900	77.350	92.300	329.550	0.050	109.710	66.930	172.500	349.140	0.050		
0.060	159.900	74.750	92.300	326.950	0.060	109.710	66.930	172.500	349.140	0.060		
0.070	159.900	74.750	89.700	324.350	0.070	112.470	66.930	172.500	351.900	0.070		
0.080	159.900	74.750	92.300	326.950	0.080	112.470	66.930	172.500	351.900	0.080		
0.090	159.900	74.750	89.700	324.350	0.090	112.470	66.930	169.740	349.140	0.090		
0.100	159.900	74.750	92.300	326.950	0.100	109.710	66.930	169.740	346.380	0.100		
0.110	159.900	77.350	92.300	329.550	0.110	112.470	66.930	172.500	351.900	0.110		
0.120	159.900	74.750	89.700	324.350	0.120	112.470	66.930	169.740	349.140	0.120		
0.130	159.900	74.750	92.300	326.950	0.130	112.470	66.930	169.740	349.140	0.130		
0.140	159.900	74.750	92.300	326.950	0.140	112.470	66.930	169.740	349.140	0.140		
0.150	160.000	74.880	92.160	327.040	0.150	112.200	67.320	170.000	349.520	0.150		
0.160	160.000	74.880	92.160	327.040	0.160	112.200	67.320	170.000	349.520	0.160		
0.170	160.000	74.880	92.160	327.040	0.170	112.200	67.320	170.000	349.520	0.170		
0.180	160.000	74.880	92.160	327.040	0.180	112.200	67.320	170.000	349.520	0.180		
0.190	160.000	77.440	92.160	329.600	0.190	112.200	67.320	170.000	349.520	0.190		
0.200	160.000	77.440	92.160	329.600	0.200	112.200	67.320	170.000	349.520	0.200		
0.210	160.000	77.440	92.160	329.600	0.210	114.920	67.320	170.000	352.240	0.210		
0.220	157.440	74.880	92.160	324.480	0.220	112.200	67.320	170.000	349.520	0.220		
0.230	157.440	74.880	92.160	324.480	0.230	112.200	67.320	170.000	349.520	0.230		
0.240	160.000	74.880	92.160	327.040	0.240	112.200	67.320	170.000	349.520	0.240		
0.250	160.000	77.440	92.160	329.600	0.250	112.200	67.320	170.000	349.520	0.250		
0.260	160.000	77.440	92.160	329.600	0.260	112.200	67.320	170.000	349.520	0.260		
0.270	160.000	74.880	92.160	327.040	0.270	112.200	67.320	170.000	349.520	0.270		
0.280	160.000	77.440	92.160	329.600	0.280	112.200	67.320	170.000	349.520	0.280		
0.290	160.000	74.880	92.160	327.040	0.290	112.200	67.320	170.000	349.520	0.290		
0.300	160.000	74.880	92.160	327.040	0.300	112.470	66.930	172.500	351.900	0.300		
0.310	157.440	74.880	92.160	324.480	0.310	112.470	66.930	169.740	349.140	0.310		
0.320	160.000	74.880	92.160	327.040	0.320	112.470	66.930	169.740	349.140	0.320		
0.330	160.000	74.880	92.160	327.040	0.330	112.470	66.930	172.500	351.900	0.330		
0.340	157.440	74.880	92.160	324.480	0.340	112.470	64.860	169.740	347.070	0.340		
0.350	160.000	77.440	92.160	329.600	0.350	112.470	66.930	169.740	349.140	0.350		
0.360	160.000	74.880	92.160	327.040	0.360	112.470	66.930	172.500	351.900	0.360		
0.370	160.000	74.880	92.160	327.040	0.370	112.470	66.930	169.740	349.140	0.370		
0.380	157.440	74.880	92.160	324.480	0.380	112.470	66.930	169.740	349.140	0.380		
0.390	157.440	74.880	89.600	321.920	0.390	112.470	66.930	172.500	351.900	0.390		
0.400	160.000	74.880	92.160	327.040	0.400	112.470	66.930	172.500	351.900	0.400		
0.410	160.000	74.880	92.160	327.040	0.410	112.470	66.930	169.740	349.140	0.410		
0.420	157.440	74.880	92.160	324.480	0.420	112.470	66.930	169.740	349.140	0.420		
0.430	157.440	74.880	92.160	324.480	0.430	112.470	66.930	169.740	349.140	0.430		
0.440	157.440	74.880	92.160	324.480	0.440	112.470	66.930	169.740	349.140	0.440		
0.450	157.500	74.970	91.980	324.450	0.450	112.470	66.930	169.740	349.140	0.450		
0.460	157.500	74.970	91.980	324.450	0.460	112.470	66.930	169.740	349.140	0.460		
0.470	157.500	74.970	89.460	321.930	0.470	112.470	66.930	169.740	349.140	0.470		
0.480	157.500	74.970	91.980	324.450	0.480	114.540	66.930	172.500	353.970	0.480		
0.490	157.500	74.970	91.980	324.450	0.490	114.540	66.930	169.740	351.210	0.490		
0.500	157.500	74.970	91.980	324.450	0.500	114.540	66.930	169.740	351.210	0.500		
0.510	157.500	74.970	91.980	324.450	0.510	112.470	66.930	169.740	349.140	0.510		
0.520	157.500	74.970	91.980	324.450	0.520	114.540	66.930	169.740	351.210	0.520		
0.530	157.500	74.970	91.980	324.450	0.530	114.540	66.930	169.740	351.210	0.530		
0.540	157.500	74.970	91.980	324.450	0.540	114.540	66.930	169.740	351.210	0.540		
0.550	157.500	74.970	91.980	324.450	0.550	114.540	66.930	172.500	353.970	0.550		
0.560	157.500	74.970	91.980	324.450	0.560	114.540	66.930	169.740	351.210	0.560		
0.570	157.500	74.970	91.980	324.450	0.570	114.540	66.930	169.740	351.210	0.570		
0.580	157.500	74.970	91.980	324.450	0.580	114.540	66.930	169.740	351.210	0.580		
0.590	157.500	74.970	91.980	324.450	0.590	114.540	66.930	169.740	351.210	0.590		
0.600	157.500	74.970	91.980	324.450	0.600	114.920	67.320	170.000	352.240	0.600		
0.610	157.500	74.970	89.460	321.930	0.610	114.920	67.320	170.000	352.240	0.610		
0.620	157.500	74.970	91.980	324.450	0.620	114.920	67.320	170.000	352.240	0.620		
0.630	157.500	74.970	91.980	324.450	0.630	114.920	67.320	170.000	352.240	0.630		
0.640	157.500	74.970	91.980	324.450	0.640	114.920	67.320	170.000	352.240	0.640		
0.650	157.500	74.970	91.980	324.450	0.650	114.920	67.320	170.000	352.240	0.650		
0.660	157.500	74.970	91.980	324.450	0.660	114.920	67.320	170.000	352.240	0.660		
0.670	157.500	74.970	91.980	324.450	0.670	114.920	67.320	170.000	352.240	0.670		
0.680	157.500	74.970	91.980	324.450	0.680	114.920	67.320	170.000	352.240	0.680		
0.690	157.500	74.970	91.980	324.450	0.690	114.920	67.320	170.000	352.240	0.690		
0.700	157.500	74.970	91.980	324.450	0.700	114.920	67.320	170.000	352.240	0.700		
0.710	157.500	74.970	94.500	326.970	0.710	114.920	69.360	170.000	354.280	0.710		
0.720	157.500	74.970	91.980	324.450	0.720	114.920	69.360	170.000	354.280	0.720		
0.730	154.980	74.970	91.980	321.930	0.730	114.920	69.360	170.000	354.280	0.730		
0.740	157.500	74.970	91.980	324.450	0.740	114.920	69.360	170.000	354.280	0.740		
0.750	157.500	74.970	91.980	324.450	0.750	114.920	67.320	170.000	352.240	0.750		
0.760	154.980	74.970	91.980	321.930	0.760	114.920	67.320	167.280	349.520	0.760		
0.770	154.980	74.970	91.980	321.930	0.770	114.920	67.320	167.280	349.520	0.770		
0.780	157.500	74.970	91.980	324.450	0.780	114.920	69.360	170.000	354.280	0.780		
0.790	154.980	74.970	91.980	321.930	0.790	114.920	69.360	167.280	351.560	0.790		
0.800	154.980	74.970	91.980	321.930	0.800	114.920	69.360	170.000	354.280	0.800		
0.810	154.980	74.970	91.980	321.930	0.810	114.920	67.320	167.280	349.520	0.810		
0.820	157.500	74.970	91.980	324.450	0.820	116.960	67.320	167.280	351.560	0.820		
0.830	154.980	74.970	91.980	321.930	0.830	114.920	67.320	167.280	349.520	0.830		
0.840	154.980	74.970	91.980	321.930	0.840	116.960	67.320	167.280	351.560	0.840		
0.850	154.980	74.970	91.980	321.930	0.850	114.920	67.320	167.280	349.520	0.850		
0.860	154.980	74.970	91.980	321.930	0.860	116.960	67.320	167.280	351.560	0.860		
0.870	154.980	74.970	91.980	321.930	0.870	116.960	67.320	167.280	351.560	0.870		
0.880	154.980	74.970	91.980	321.930	0.880	116.960	67.320	167.280	351.560	0.880		
0.890	154.980	74.970	91.980	321.930	0.890	114.920	69.360	170.000	354.280	0.890		
0.900	154.980	74.970	91.980	321.930	0.900	117.250	69.680	167.500	354.430	0.900		
0.910	154.980	74.970	91.980	321.930	0.910	117.250	67.000	167.500	351.750	0.910		
0.920	157.500	74.970	94.500	326.970	0.920	117.250	67.000	167.500	351.750	0.920		
0.930	154.980	74.970	91.980	321.930	0.930	117.250	67.000	167.500	351.750	0.930		
0.940	154.980	74.970	94.500	324.450	0.940	117.250	69.680	167.500	354.430	0.940		
0.950	154.980	74.970	91.980	321.930	0.950	117.250	69.680	167.500	354.430	0.950		
0.960	157.500	74.970	91.980	324.450	0.960	117.250	69.680	164.820	351.750	0.960		
0.970	154.980	74.970	94.500	324.450	0.970	119.930	69.680	167.500	357.110	0.970		
0.980	154.980	74.970	94.500	324.450	0.980	119.930	69.680	164.820	354.430	0.980		
0.990	154.980	74.970	94.500	324.450	0.990	119.930	69.680	164.820	354.430	0.990		
1.000	154.980	74.970	94.500	324.450	1.000	119.930	69.680	164.820	354.430	1.000		
1.010	154.980	74.970	91.980	321.930	1.010	119.930	69.680	164.820	354.430	1.010		
1.020	154.980	72.450	91.980	319.410	1.020	121.940	69.680	162.140	353.760	1.020		
1.030	154.980	74.970	91.980	321.930	1.030	121.940	69.680	164.820	356.440	1.030		
1.040	154.980	74.970	91.980	321.930	1.040	119.930	69.680	162.140	351.750	1.040		
1.050	155.000	74.400	92.380	321.780	1.050	121.940	69.680	164.820	356.440	1.050		
1.060	155.000	74.400	94.860	324.260	1.060	119.930	69.680	162.140	351.750	1.060		
1.070	155.000	74.400	92.380	321.780	1.070	121.940	69.680	164.820	356.440	1.070		
1.080	155.000	74.400	92.380	321.780	1.080	119.930	69.680	164.820	354.430	1.080		
1.090	155.000	74.400	92.380	321.780	1.090	119.930	69.680	164.820	354.430	1.090		
1.100	155.000	74.400	92.380	321.780	1.100	121.940	69.680	164.820	356.440	1.100		
1.110	155.000	71.920	92.380	319.300	1.110	119.930	69.680	164.820	354.430	1.110		
1.120	155.000	71.920	92.380	319.300	1.120	119.930	69.680	164.820	354.430	1.120		
1.130	155.000	74.400	92.380	321.780	1.130	121.940	69.680	164.820	356.440	1.130		
1.140	155.000	71.920	92.380	319.300	1.140	119.930	69.680	164.820	354.430	1.140		
1.150	155.000	74.400	92.380	321.780	1.150	121.940	69.680	164.820	356.440	1.150		
1.160	155.000	71.920	92.380	319.300	1.160	119.930	69.680	167.500	357.110	1.160		
1.170	155.000	71.920	92.380	319.300	1.170	119.930	69.680	164.820	354.430	1.170		
1.180	155.000	74.400	89.900	319.300	1.180	119.930	69.680	164.820	354.430	1.180		
1.190	155.000	74.400	92.380	321.780	1.190	119.930	69.680	164.820	354.430	1.190		
1.200	154.980	74.970	91.980	321.930	1.200	119.680	69.360	167.280	356.320	1.200		
1.210	154.980	72.450	91.980	319.410	1.210	119.680	67.320	167.280	354.280	1.210		
1.220	154.980	72.450	91.980	319.410	1.220	119.680	69.360	167.280	356.320	1.220		
1.230	154.980	72.450	91.980	319.410	1.230	119.680	69.360	167.280	356.320	1.230		
1.240	154.980	72.450	89.460	316.890	1.240	119.680	69.360	167.280	356.320	1.240		
1.250	154.980	72.450	89.460	316.890	1.250	116.960	69.360	167.280	353.600	1.250		
1.260	157.500	74.970	91.980	324.450	1.260	119.680	69.360	170.000	359.040	1.260		
1.270	157.500	72.450	89.460	319.410	1.270	119.680	69.360	170.000	359.040	1.270		
1.280	157.500	72.450	91.980	321.930	1.280	119.680	69.360	170.000	359.040	1.280		
1.290	157.500	72.450	89.460	319.410	1.290	116.960	69.360	170.000	356.320	1.290		
1.300	157.500	72.450	89.460	319.410	1.300	116.960	69.360	170.000	356.320	1.300		
1.310	157.500	74.970	91.980	324.450	1.310	116.960	69.360	170.000	356.320	1.310		
1.320	157.500	72.450	89.460	319.410	1.320	116.960	69.360	170.000	356.320	1.320		
1.330	157.500	72.450	89.460	319.410	1.330	116.960	69.360	170.000	356.320	1.330		
1.340	157.500	72.450	89.460	319.410	1.340	116.960	67.320	170.000	354.280	1.340		
