C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	147.500	64.900	22.420	234.820	0.000	180.000	139.680	92.160	411.840	0.000		
0.010	144.550	67.260	24.780	236.590	0.010	180.000	139.680	92.160	411.840	0.010		
0.020	137.470	69.620	27.140	234.230	0.020	180.000	139.680	92.160	411.840	0.020		
0.030	129.800	74.930	29.500	234.230	0.030	180.000	139.680	94.320	414.000	0.030		
0.040	122.130	77.290	37.170	236.590	0.040	180.000	139.680	97.200	416.880	0.040		
0.050	117.410	79.650	42.480	239.540	0.050	177.120	139.680	99.360	416.160	0.050		
0.060	112.100	82.010	47.200	241.310	0.060	174.960	139.680	102.240	416.880	0.060		
0.070	107.380	84.960	51.920	244.260	0.070	172.080	139.680	104.400	416.160	0.070		
0.080	102.070	87.320	57.230	246.620	0.080	172.080	139.680	107.280	419.040	0.080		
0.090	97.350	89.680	59.590	246.620	0.090	169.920	136.800	107.280	414.000	0.090		
0.100	92.040	89.680	61.950	243.670	0.100	167.040	134.640	109.440	411.120	0.100		
0.110	89.680	92.040	64.900	246.620	0.110	164.880	132.480	109.440	406.800	0.110		
0.120	84.960	94.990	67.260	247.210	0.120	162.000	132.480	109.440	403.920	0.120		
0.130	82.010	97.350	69.620	248.980	0.130	159.840	129.600	112.320	401.760	0.130		
0.140	79.650	97.350	71.980	248.980	0.140	159.840	127.440	112.320	399.600	0.140		
0.150	71.920	99.820	79.980	251.720	0.150	159.840	127.440	112.320	399.600	0.150		
0.160	66.960	102.300	87.420	256.680	0.160	160.000	124.800	114.560	399.360	0.160		
0.170	59.520	99.820	89.900	249.240	0.170	160.000	127.360	117.120	404.480	0.170		
0.180	52.080	97.340	97.340	246.760	0.180	160.000	127.360	117.120	404.480	0.180		
0.190	47.120	94.860	104.780	246.760	0.190	160.000	127.360	122.240	409.600	0.190		
