C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	92.450	97.180	107.500	297.130	0.000	59.740	91.670	247.200	398.610	0.000		
0.010	92.450	97.180	107.500	297.130	0.010	59.740	91.670	247.200	398.610	0.010		
0.020	92.450	97.180	104.920	294.550	0.020	59.740	91.670	249.260	400.670	0.020		
0.030	92.450	97.180	104.920	294.550	0.030	59.740	91.670	249.260	400.670	0.030		
0.040	92.450	97.180	102.340	291.970	0.040	59.740	91.670	252.350	403.760	0.040		
0.050	94.600	94.600	102.340	291.540	0.050	56.650	89.610	252.350	398.610	0.050		
0.060	94.600	97.180	102.340	294.120	0.060	56.650	89.610	254.410	400.670	0.060		
0.070	94.600	94.600	102.340	291.540	0.070	56.650	91.670	254.410	402.730	0.070		
0.080	94.600	97.180	102.340	294.120	0.080	56.650	89.610	254.410	400.670	0.080		
0.090	94.600	97.180	102.340	294.120	0.090	56.650	91.670	257.500	405.820	0.090		
0.100	94.600	97.180	102.340	294.120	0.100	54.590	89.610	254.410	398.610	0.100		
0.110	94.600	94.600	102.340	291.540	0.110	54.590	89.610	257.500	401.700	0.110		
0.120	94.600	94.600	99.760	288.960	0.120	54.590	89.610	257.500	401.700	0.120		
0.130	94.600	94.600	99.760	288.960	0.130	54.590	86.520	257.500	398.610	0.130		
0.140	94.600	94.600	99.760	288.960	0.140	54.590	89.610	257.500	401.700	0.140		
0.150	94.600	94.600	99.760	288.960	0.150	54.600	89.250	259.350	403.200	0.150		
0.160	94.800	94.800	100.000	289.600	0.160	54.600	89.250	259.350	403.200	0.160		
0.170	97.200	94.800	100.000	292.000	0.170	54.600	89.250	259.350	403.200	0.170		
0.180	94.800	94.800	100.000	289.600	0.180	54.600	89.250	259.350	403.200	0.180		
0.190	94.800	94.800	100.000	289.600	0.190	54.600	89.250	259.350	403.200	0.190		
0.200	97.200	94.800	100.000	292.000	0.200	54.600	89.250	259.350	403.200	0.200		
0.210	94.800	94.800	100.000	289.600	0.210	54.600	89.250	259.350	403.200	0.210		
0.220	97.200	94.800	100.000	292.000	0.220	54.600	89.250	259.350	403.200	0.220		
0.230	97.200	94.800	100.000	292.000	0.230	54.600	89.250	259.350	403.200	0.230		
0.240	97.200	94.800	100.000	292.000	0.240	54.600	89.250	259.350	403.200	0.240		
0.250	97.200	94.800	100.000	292.000	0.250	54.600	89.250	259.350	403.200	0.250		
0.260	97.200	94.800	100.000	292.000	0.260	54.600	89.250	259.350	403.200	0.260		
0.270	94.800	94.800	97.200	286.800	0.270	54.600	89.250	259.350	403.200	0.270		
0.280	94.800	94.800	100.000	289.600	0.280	54.600	89.250	259.350	403.200	0.280		
0.290	94.800	94.800	100.000	289.600	0.290	54.600	89.250	262.500	406.350	0.290		
0.300	94.800	94.800	100.000	289.600	0.300	54.600	89.250	262.500	406.350	0.300		
0.310	94.710	94.710	99.630	289.050	0.310	54.600	92.400	262.500	409.500	0.310		
0.320	92.250	92.250	99.630	284.130	0.320	54.600	89.250	259.350	403.200	0.320		
0.330	92.250	94.710	102.500	289.460	0.330	54.600	89.250	262.500	406.350	0.330		
0.340	92.250	94.710	97.170	284.130	0.340	54.600	89.250	262.500	406.350	0.340		
0.350	92.250	94.710	102.500	289.460	0.350	56.700	89.250	262.500	408.450	0.350		
0.360	92.250	94.710	102.500	289.460	0.360	56.700	89.250	262.500	408.450	0.360		
0.370	92.250	94.710	102.500	289.460	0.370	56.700	89.250	262.500	408.450	0.370		
0.380	92.250	94.710	99.630	286.590	0.380	56.700	89.250	262.500	408.450	0.380		
0.390	92.250	94.710	102.500	289.460	0.390	56.700	89.250	262.500	408.450	0.390		
0.400	89.790	94.710	102.500	287.000	0.400	56.700	89.250	262.500	408.450	0.400		
0.410	89.790	94.710	102.500	287.000	0.410	56.700	89.250	262.500	408.450	0.410		
0.420	89.790	94.710	102.500	287.000	0.420	56.700	89.250	262.500	408.450	0.420		
0.430	89.790	94.710	102.500	287.000	0.430	56.700	92.400	262.500	411.600	0.430		
0.440	89.790	92.250	102.500	284.540	0.440	56.700	92.400	262.500	411.600	0.440		
0.450	89.790	94.710	102.500	287.000	0.450	57.240	92.220	261.820	411.280	0.450		
0.460	89.870	94.600	104.920	289.390	0.460	57.240	89.040	261.820	408.100	0.460		
0.470	89.870	94.600	104.920	289.390	0.470	57.240	89.040	261.820	408.100	0.470		
0.480	87.290	94.600	104.920	286.810	0.480	57.240	92.220	261.820	411.280	0.480		
0.490	87.290	92.450	104.920	284.660	0.490	57.240	92.220	261.820	411.280	0.490		
0.500	87.290	94.600	104.920	286.810	0.500	57.240	89.040	261.820	408.100	0.500		
0.510	87.290	94.600	104.920	286.810	0.510	57.240	92.220	261.820	411.280	0.510		
0.520	87.290	94.600	104.920	286.810	0.520	57.240	89.040	261.820	408.100	0.520		
0.530	87.290	94.600	104.920	286.810	0.530	57.240	92.220	261.820	411.280	0.530		
0.540	87.290	94.600	104.920	286.810	0.540	59.360	92.220	261.820	413.400	0.540		
0.550	84.710	92.450	107.500	284.660	0.550	57.240	92.220	261.820	411.280	0.550		
0.560	84.710	92.450	107.500	284.660	0.560	57.240	92.220	261.820	411.280	0.560		
0.570	87.290	94.600	107.500	289.390	0.570	59.360	92.220	265.000	416.580	0.570		
0.580	84.710	94.600	107.500	286.810	0.580	59.360	92.220	261.820	413.400	0.580		
0.590	84.710	94.600	107.500	286.810	0.590	59.360	92.220	261.820	413.400	0.590		
0.600	84.710	94.600	107.500	286.810	0.600	59.360	92.220	261.820	413.400	0.600		
0.610	84.920	92.400	107.360	284.680	0.610	59.360	92.220	261.820	413.400	0.610		
0.620	84.920	94.600	107.360	286.880	0.620	59.360	92.220	265.000	416.580	0.620		
0.630	84.920	94.600	107.360	286.880	0.630	59.360	92.220	265.000	416.580	0.630		
0.640	82.280	92.400	107.360	282.040	0.640	59.360	92.220	265.000	416.580	0.640		
0.650	82.280	94.600	107.360	284.240	0.650	59.360	92.220	265.000	416.580	0.650		
0.660	82.280	92.400	107.360	282.040	0.660	59.360	92.220	265.000	416.580	0.660		
0.670	82.280	92.400	110.000	284.680	0.670	61.480	92.220	265.000	418.700	0.670		
0.680	82.280	92.400	107.360	282.040	0.680	59.360	92.220	265.000	416.580	0.680		
0.690	82.280	92.400	107.360	282.040	0.690	59.360	94.340	265.000	418.700	0.690		
0.700	82.280	92.400	107.360	282.040	0.700	59.360	94.340	265.000	418.700	0.700		
0.710	82.280	92.400	107.360	282.040	0.710	61.480	94.340	265.000	420.820	0.710		
0.720	82.280	92.400	107.360	282.040	0.720	59.360	94.340	265.000	418.700	0.720		
0.730	79.640	92.400	107.360	279.400	0.730	59.360	94.340	265.000	418.700	0.730		
0.740	82.280	92.400	107.360	282.040	0.740	61.480	94.340	265.000	420.820	0.740		
0.750	79.640	92.400	107.360	279.400	0.750	62.130	94.830	267.050	424.010	0.750		
0.760	79.640	92.400	107.360	279.400	0.760	62.130	94.830	267.050	424.010	0.760		
0.770	79.640	92.400	107.360	279.400	0.770	59.950	94.830	267.050	421.830	0.770		
0.780	79.640	92.400	107.360	279.400	0.780	62.130	94.830	267.050	424.010	0.780		
0.790	79.640	89.760	104.720	274.120	0.790	59.950	94.830	267.050	421.830	0.790		
0.800	79.640	89.760	107.360	276.760	0.800	62.130	94.830	267.050	424.010	0.800		
0.810	79.640	89.760	110.000	279.400	0.810	62.130	94.830	267.050	424.010	0.810		
0.820	79.640	89.760	107.360	276.760	0.820	62.130	94.830	269.230	426.190	0.820		
0.830	77.440	89.760	107.360	274.560	0.830	62.130	94.830	269.230	426.190	0.830		
0.840	77.440	89.760	107.360	274.560	0.840	62.130	94.830	269.230	426.190	0.840		
0.850	77.440	89.760	107.360	274.560	0.850	62.130	94.830	269.230	426.190	0.850		
0.860	77.440	89.760	107.360	274.560	0.860	62.130	94.830	272.500	429.460	0.860		
0.870	77.440	89.760	107.360	274.560	0.870	62.130	97.010	269.230	428.370	0.870		
0.880	77.440	89.760	107.360	274.560	0.880	62.130	94.830	272.500	429.460	0.880		
0.890	77.440	89.760	107.360	274.560	0.890	62.130	94.830	272.500	429.460	0.890		
0.900	77.440	89.760	107.360	274.560	0.900	61.600	96.800	271.700	430.100	0.900		
0.910	77.400	87.290	107.500	272.190	0.910	61.600	96.800	271.700	430.100	0.910		
0.920	74.820	87.290	104.920	267.030	0.920	61.600	96.800	271.700	430.100	0.920		
0.930	74.820	87.290	104.920	267.030	0.930	61.600	96.800	271.700	430.100	0.930		
0.940	74.820	87.290	104.920	267.030	0.940	64.900	96.800	271.700	433.400	0.940		
0.950	74.820	87.290	104.920	267.030	0.950	61.600	96.800	275.000	433.400	0.950		
0.960	74.820	87.290	104.920	267.030	0.960	61.600	99.000	275.000	435.600	0.960		
0.970	74.820	89.870	107.500	272.190	0.970	61.600	99.000	275.000	435.600	0.970		
0.980	74.820	87.290	107.500	269.610	0.980	61.600	99.000	275.000	435.600	0.980		
0.990	74.820	87.290	104.920	267.030	0.990	61.600	99.000	275.000	435.600	0.990		
1.000	72.240	87.290	104.920	264.450	1.000	64.900	99.000	275.000	438.900	1.000		
