C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	74.880	92.160	112.320	279.360	0.000	84.480	102.080	220.000	406.560	0.000		
0.010	74.880	94.560	112.320	281.760	0.010	84.480	99.440	220.000	403.920	0.010		
0.020	74.880	94.560	114.720	284.160	0.020	84.480	99.440	220.000	403.920	0.020		
0.030	74.880	94.560	112.320	281.760	0.030	84.480	99.440	220.000	403.920	0.030		
0.040	74.880	94.560	114.720	284.160	0.040	84.480	102.080	220.000	406.560	0.040		
0.050	74.880	94.560	114.720	284.160	0.050	87.120	102.080	217.360	406.560	0.050		
0.060	74.880	94.560	114.720	284.160	0.060	84.480	102.080	217.360	403.920	0.060		
0.070	74.880	94.560	114.720	284.160	0.070	87.120	102.080	217.360	406.560	0.070		
0.080	74.880	94.560	114.720	284.160	0.080	87.120	102.080	217.360	406.560	0.080		
0.090	74.880	94.560	114.720	284.160	0.090	89.760	102.080	214.720	406.560	0.090		
0.100	74.880	94.560	114.720	284.160	0.100	89.760	102.080	214.720	406.560	0.100		
0.110	74.880	94.560	117.120	286.560	0.110	89.760	102.080	214.720	406.560	0.110		
0.120	72.480	94.560	117.120	284.160	0.120	89.760	102.080	212.080	403.920	0.120		
0.130	72.480	97.440	120.000	289.920	0.130	89.760	102.080	212.080	403.920	0.130		
0.140	72.480	97.440	120.000	289.920	0.140	89.760	104.720	212.080	406.560	0.140		
0.150	72.500	97.500	120.000	290.000	0.150	91.800	102.000	212.500	406.300	0.150		
0.160	70.000	95.000	120.000	285.000	0.160	91.800	102.000	209.950	403.750	0.160		
0.170	70.000	97.500	120.000	287.500	0.170	91.800	102.000	209.950	403.750	0.170		
0.180	70.000	97.500	120.000	287.500	0.180	91.800	102.000	207.400	401.200	0.180		
0.190	70.000	97.500	120.000	287.500	0.190	91.800	104.550	209.950	406.300	0.190		
0.200	70.000	97.500	122.500	290.000	0.200	91.800	102.000	207.400	401.200	0.200		
0.210	70.000	97.500	122.500	290.000	0.210	94.350	104.550	207.400	406.300	0.210		
0.220	70.000	97.500	122.500	290.000	0.220	94.350	104.550	207.400	406.300	0.220		
0.230	70.000	97.500	122.500	290.000	0.230	94.350	104.550	207.400	406.300	0.230		
0.240	70.000	97.500	122.500	290.000	0.240	96.900	104.550	204.850	406.300	0.240		
0.250	67.500	97.500	122.500	287.500	0.250	96.900	104.550	204.850	406.300	0.250		
0.260	70.000	97.500	122.500	290.000	0.260	96.900	104.550	204.850	406.300	0.260		
0.270	70.000	97.500	125.000	292.500	0.270	96.900	104.550	204.850	406.300	0.270		
0.280	67.500	97.500	122.500	287.500	0.280	96.900	104.550	202.300	403.750	0.280		
0.290	67.500	97.500	125.000	290.000	0.290	99.450	104.550	202.300	406.300	0.290		
0.300	67.500	97.500	125.000	290.000	0.300	99.630	106.920	202.500	409.050	0.300		
0.310	67.500	97.500	122.500	287.500	0.310	99.630	104.490	199.260	403.380	0.310		
0.320	67.500	97.500	122.500	287.500	0.320	102.060	106.920	199.260	408.240	0.320		
