C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	179.820	97.200	76.950	353.970	0.000	52.200	74.240	169.360	295.800	0.000		
0.010	171.720	92.340	76.950	341.010	0.010	54.520	76.560	177.480	308.560	0.010		
0.020	164.430	84.240	72.090	320.760	0.020	56.840	78.880	189.080	324.800	0.020		
0.030	157.140	79.380	69.660	306.180	0.030	59.160	82.360	201.840	343.360	0.030		
0.040	152.280	76.950	69.660	298.890	0.040	61.480	84.680	214.600	360.760	0.040		
0.050	147.420	74.520	67.230	289.170	0.050	61.480	87.000	223.880	372.360	0.050		
0.060	141.750	69.660	64.800	276.210	0.060	61.480	89.320	232.000	382.800	0.060		
0.070	139.320	67.230	64.800	271.350	0.070	61.480	91.640	238.960	392.080	0.070		
0.080	136.890	67.230	64.800	268.920	0.080	61.480	93.960	247.080	402.520	0.080		
0.090	132.030	64.800	62.370	259.200	0.090	64.960	93.960	254.040	412.960	0.090		
0.100	127.170	62.370	59.940	249.480	0.100	64.960	97.440	259.840	422.240	0.100		
0.110	124.740	56.700	56.700	238.140	0.110	64.960	99.760	266.800	431.520	0.110		
0.120	117.450	54.270	56.700	228.420	0.120	64.960	102.080	274.920	441.960	0.120		
0.130	110.000	52.360	55.000	217.360	0.130	67.280	104.400	281.880	453.560	0.130		
0.140	102.080	49.720	52.360	204.160	0.140	69.600	109.040	290.000	468.640	0.140		
0.150	92.400	42.240	49.720	184.360	0.150	72.450	114.310	301.070	487.830	0.150		
0.160	84.920	39.600	47.080	171.600	0.160	74.060	119.140	312.340	505.540	0.160		
0.170	74.800	34.760	44.880	154.440	0.170	78.890	123.970	318.780	521.640	0.170		
0.180	67.320	29.920	39.600	136.840	0.180	82.110	128.800	326.830	537.740	0.180		
0.190	59.840	24.640	37.400	121.880	0.190	83.720	133.630	336.490	553.840	0.190		
0.200	49.720	19.800	34.760	104.280	0.200	83.720	136.850	341.320	561.890	0.200		
0.210	42.240	12.320	32.120	86.680	0.210	86.940	141.680	350.980	579.600	0.210		
0.220	37.400	9.680	27.280	74.360	0.220	88.550	146.510	362.250	597.310	0.220		
0.230	29.920	7.480	22.440	59.840	0.230	88.550	149.730	367.080	605.360	0.230		
0.240	19.800	4.840	17.160	41.800	0.240	91.770	151.340	376.740	619.850	0.240		
0.250	12.320	2.200	14.960	29.480	0.250	91.770	154.560	381.570	627.900	0.250		
0.260	4.840	0.000	14.960	19.800	0.260	94.990	159.390	389.620	644.000	0.260		
0.270	2.200	0.000	9.680	11.880	0.270	94.990	161.000	394.450	650.440	0.270		
0.280	0.000	0.000	10.000	10.000	0.280	96.600	164.220	399.280	660.100	0.280		
0.290	0.000	0.000	7.480	7.480	0.290	96.600	167.440	402.500	666.540	0.290		
0.300	0.000	0.000	7.480	7.480	0.300	96.170	166.260	404.240	666.670	0.300		
0.310	0.000	0.000	7.480	7.480	0.310	96.170	166.260	404.240	666.670	0.310		
0.320	0.000	0.000	5.000	5.000	0.320	96.170	166.260	407.500	669.930	0.320		
0.330	0.000	0.000	7.480	7.480	0.330	96.170	166.260	407.500	669.930	0.330		
0.340	0.000	0.000	5.000	5.000	0.340	96.170	169.520	404.240	669.930	0.340		
0.350	0.000	0.000	2.480	2.480	0.350	96.170	166.260	404.240	666.670	0.350		
0.360	0.000	0.000	5.000	5.000	0.360	96.170	166.260	404.240	666.670	0.360		
0.370	0.000	0.000	5.000	5.000	0.370	96.170	166.260	400.980	663.410	0.370		
0.380	0.000	0.000	7.480	7.480	0.380	96.170	164.630	399.350	660.150	0.380		
0.390	0.000	0.000	5.000	5.000	0.390	96.170	164.630	399.350	660.150	0.390		
0.400	0.000	0.000	5.000	5.000	0.400	96.170	164.630	399.350	660.150	0.400		
0.410	2.480	2.480	7.480	12.440	0.410	94.540	161.370	396.090	652.000	0.410		
0.420	5.000	2.480	10.000	17.480	0.420	94.540	159.740	394.460	648.740	0.420		
0.430	7.440	2.400	7.440	17.280	0.430	94.540	159.740	394.460	648.740	0.430		
0.440	9.840	4.800	9.840	24.480	0.440	94.540	156.480	391.200	642.220	0.440		
0.450	12.480	4.800	12.480	29.760	0.450	92.040	154.440	390.000	636.480	0.450		
0.460	14.880	7.440	12.480	34.800	0.460	92.040	151.320	390.000	633.360	0.460		
0.470	14.880	9.840	12.480	37.200	0.470	88.920	149.760	390.000	628.680	0.470		
0.480	14.880	9.840	14.880	39.600	0.480	88.920	146.640	386.880	622.440	0.480		
0.490	17.280	9.840	12.480	39.600	0.490	87.360	146.640	386.880	620.880	0.490		
0.500	19.920	9.840	12.480	42.240	0.500	84.240	141.960	386.880	613.080	0.500		
0.510	22.320	9.840	12.480	44.640	0.510	84.240	141.960	383.760	609.960	0.510		
0.520	24.960	7.440	9.840	42.240	0.520	84.240	138.840	383.760	606.840	0.520		
0.530	30.000	7.440	9.840	47.280	0.530	84.240	137.280	382.200	603.720	0.530		
0.540	34.800	7.440	7.440	49.680	0.540	84.240	137.280	375.960	597.480	0.540		
0.550	42.480	9.840	9.840	62.160	0.550	84.240	134.160	371.280	589.680	0.550		
0.560	49.920	9.840	9.840	69.600	0.560	84.240	134.160	363.480	581.880	0.560		
0.570	60.000	14.880	9.840	84.720	0.570	84.240	131.040	357.240	572.520	0.570		
0.580	69.560	14.570	12.220	96.350	0.580	84.240	126.360	349.440	560.040	0.580		
0.590	77.080	19.740	14.570	111.390	0.590	84.240	124.800	338.520	547.560	0.590		
0.600	84.600	24.910	17.390	126.900	0.600	82.460	122.360	332.500	537.320	0.600		
0.610	87.420	29.610	19.740	136.770	0.610	83.790	119.700	321.860	525.350	0.610		
0.620	87.420	34.780	24.910	147.110	0.620	82.460	117.040	313.880	513.380	0.620		
0.630	89.770	39.950	29.610	159.330	0.630	83.790	117.040	307.230	508.060	0.630		
0.640	89.770	42.300	34.780	166.850	0.640	82.460	114.380	299.250	496.090	0.640		
0.650	89.770	44.650	37.130	171.550	0.650	83.790	114.380	293.930	492.100	0.650		
0.660	92.120	47.470	42.300	181.890	0.660	83.790	114.380	287.280	485.450	0.660		
0.670	97.290	47.470	39.950	184.710	0.670	86.450	111.720	279.300	477.470	0.670		
0.680	99.640	49.820	39.950	189.410	0.680	86.450	111.720	271.320	469.490	0.680		
0.690	104.810	49.820	39.950	194.580	0.690	86.450	111.720	267.330	465.500	0.690		
0.700	109.980	49.820	37.130	196.930	0.700	89.110	111.720	259.350	460.180	0.700		
0.710	112.330	49.820	34.780	196.930	0.710	91.770	114.380	254.030	460.180	0.710		
0.720	117.500	47.470	32.430	197.400	0.720	94.430	117.040	248.710	460.180	0.720		
0.730	120.000	47.400	32.400	199.800	0.730	99.750	119.700	242.060	461.510	0.730		
0.740	122.400	45.000	30.000	197.400	0.740	103.740	122.360	234.080	460.180	0.740		
0.750	124.800	45.000	27.000	196.800	0.750	109.200	127.400	227.500	464.100	0.750		
0.760	132.000	42.000	24.600	198.600	0.760	117.390	131.950	224.770	474.110	0.760		
0.770	135.000	37.200	19.800	192.000	0.770	121.940	137.410	222.040	481.390	0.770		
0.780	139.800	34.800	17.400	192.000	0.780	127.400	141.960	217.490	486.850	0.780		
0.790	144.600	32.400	15.000	192.000	0.790	131.950	147.420	212.030	491.400	0.790		
0.800	147.000	30.000	12.000	189.000	0.800	134.680	149.240	207.480	491.400	0.800		
0.810	147.000	27.000	12.000	186.000	0.810	139.230	151.970	202.020	493.220	0.810		
0.820	147.000	27.000	9.600	183.600	0.820	141.960	151.970	194.740	488.670	0.820		
0.830	147.000	27.000	12.000	186.000	0.830	144.690	154.700	189.280	488.670	0.830		
0.840	147.000	27.000	9.600	183.600	0.840	147.420	151.970	182.000	481.390	0.840		
0.850	147.000	27.000	12.000	186.000	0.850	151.970	151.970	174.720	478.660	0.850		
0.860	150.000	27.000	12.000	189.000	0.860	154.700	151.970	169.260	475.930	0.860		
0.870	147.000	30.000	9.600	186.600	0.870	159.250	151.970	161.980	473.200	0.870		
0.880	147.500	29.500	12.390	189.390	0.880	161.980	151.970	154.700	468.650	0.880		
0.890	147.500	34.810	14.750	197.060	0.890	164.710	151.970	151.970	468.650	0.890		
0.900	147.500	34.810	17.110	199.420	0.900	166.980	152.490	144.900	464.370	0.900		
0.910	144.550	39.530	19.470	203.550	0.910	169.740	149.730	142.140	461.610	0.910		
0.920	139.830	44.840	27.140	211.810	0.920	169.740	149.730	137.310	456.780	0.920		
0.930	137.470	49.560	29.500	216.530	0.930	172.500	149.730	134.550	456.780	0.930		
0.940	134.520	54.870	37.170	226.560	0.940	172.500	146.970	132.480	451.950	0.940		
0.950	132.160	59.590	44.840	236.590	0.950	172.500	144.900	132.480	449.880	0.950		
0.960	127.440	64.900	49.560	241.900	0.960	172.500	144.900	129.720	447.120	0.960		
