C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	154.980	69.930	94.500	319.410	0.000	44.850	49.680	172.500	267.030	0.000		
0.010	154.980	69.930	94.500	319.410	0.010	44.850	49.680	172.500	267.030	0.010		
0.020	154.980	72.450	97.020	324.450	0.020	46.920	49.680	172.500	269.100	0.020		
0.030	154.980	69.930	94.500	319.410	0.030	46.920	52.440	169.740	269.100	0.030		
0.040	154.980	69.930	94.500	319.410	0.040	46.920	49.680	169.740	266.340	0.040		
0.050	154.980	69.930	97.020	321.930	0.050	46.920	49.680	169.740	266.340	0.050		
0.060	154.980	72.450	97.020	324.450	0.060	46.920	52.440	169.740	269.100	0.060		
0.070	154.980	69.930	97.020	321.930	0.070	46.920	52.440	169.740	269.100	0.070		
0.080	154.980	69.930	97.020	321.930	0.080	46.920	52.440	169.740	269.100	0.080		
0.090	154.980	69.930	97.020	321.930	0.090	46.920	52.440	169.740	269.100	0.090		
0.100	154.980	69.930	97.020	321.930	0.100	46.920	52.440	169.740	269.100	0.100		
0.110	154.980	72.450	97.020	324.450	0.110	46.920	52.440	169.740	269.100	0.110		
0.120	151.900	69.440	97.340	318.680	0.120	46.920	52.440	166.980	266.340	0.120		
0.130	155.000	69.440	97.340	321.780	0.130	46.920	52.440	169.740	269.100	0.130		
0.140	155.000	71.920	97.340	324.260	0.140	46.920	52.440	166.980	266.340	0.140		
0.150	151.900	71.920	97.340	321.160	0.150	46.920	52.360	167.280	266.560	0.150		
0.160	151.900	71.920	97.340	321.160	0.160	46.920	54.400	170.000	271.320	0.160		
0.170	151.900	71.920	97.340	321.160	0.170	49.640	52.360	167.280	269.280	0.170		
0.180	151.900	71.920	97.340	321.160	0.180	46.920	52.360	167.280	266.560	0.180		
0.190	151.900	71.920	99.820	323.640	0.190	49.640	52.360	167.280	269.280	0.190		
0.200	151.900	71.920	99.820	323.640	0.200	49.640	52.360	167.280	269.280	0.200		
0.210	151.900	71.920	99.820	323.640	0.210	49.640	52.360	167.280	269.280	0.210		
0.220	151.900	71.920	99.820	323.640	0.220	46.920	52.360	167.280	266.560	0.220		
0.230	151.900	69.440	97.340	318.680	0.230	46.920	52.360	167.280	266.560	0.230		
0.240	149.420	71.920	99.820	321.160	0.240	49.640	52.360	167.280	269.280	0.240		
0.250	149.420	71.920	99.820	321.160	0.250	49.640	52.360	167.280	269.280	0.250		
0.260	151.900	71.920	99.820	323.640	0.260	49.640	54.400	167.280	271.320	0.260		
0.270	150.000	72.000	99.600	321.600	0.270	49.640	52.360	167.280	269.280	0.270		
0.280	150.000	72.000	99.600	321.600	0.280	46.920	52.360	167.280	266.560	0.280		
0.290	150.000	69.600	99.600	319.200	0.290	49.640	52.360	167.280	269.280	0.290		
0.300	150.000	72.000	99.600	321.600	0.300	46.900	52.260	167.500	266.660	0.300		
0.310	150.000	72.000	99.600	321.600	0.310	49.580	52.260	167.500	269.340	0.310		
0.320	150.000	72.000	99.600	321.600	0.320	49.580	52.260	167.500	269.340	0.320		
0.330	150.000	72.000	99.600	321.600	0.330	46.900	52.260	167.500	266.660	0.330		
0.340	150.000	72.000	102.000	324.000	0.340	46.900	52.260	167.500	266.660	0.340		
0.350	150.000	72.000	102.000	324.000	0.350	49.580	52.260	167.500	269.340	0.350		
0.360	150.000	72.000	102.000	324.000	0.360	46.900	52.260	167.500	266.660	0.360		
0.370	150.000	72.000	102.000	324.000	0.370	46.900	52.260	167.500	266.660	0.370		
0.380	147.000	75.000	102.000	324.000	0.380	46.900	52.260	167.500	266.660	0.380		
0.390	150.000	72.000	102.000	324.000	0.390	46.900	52.260	167.500	266.660	0.390		
0.400	150.000	75.000	102.000	327.000	0.400	46.900	52.260	167.500	266.660	0.400		
0.410	150.000	75.000	102.000	327.000	0.410	46.900	52.260	167.500	266.660	0.410		
0.420	147.000	75.000	102.000	324.000	0.420	46.900	52.260	167.500	266.660	0.420		
0.430	147.000	75.000	105.000	327.000	0.430	46.900	52.260	167.500	266.660	0.430		
0.440	150.000	75.000	105.000	330.000	0.440	46.900	52.260	167.500	266.660	0.440		
0.450	147.000	75.000	105.000	327.000	0.450	46.920	52.360	167.280	266.560	0.450		
0.460	150.000	75.000	102.000	327.000	0.460	44.880	49.640	167.280	261.800	0.460		
0.470	150.000	75.000	105.000	330.000	0.470	44.880	52.360	167.280	264.520	0.470		
0.480	147.000	75.000	105.000	327.000	0.480	44.880	52.360	167.280	264.520	0.480		
0.490	150.000	75.000	105.000	330.000	0.490	44.880	49.640	167.280	261.800	0.490		
0.500	147.000	77.400	105.000	329.400	0.500	46.920	49.640	167.280	263.840	0.500		
0.510	150.000	77.400	105.000	332.400	0.510	44.880	49.640	167.280	261.800	0.510		
0.520	147.000	77.400	107.400	331.800	0.520	44.880	49.640	167.280	261.800	0.520		
0.530	147.000	77.400	105.000	329.400	0.530	44.880	49.640	167.280	261.800	0.530		
0.540	147.000	77.400	105.000	329.400	0.540	44.880	49.640	167.280	261.800	0.540		
0.550	147.000	77.400	107.400	331.800	0.550	44.880	49.640	170.000	264.520	0.550		
0.560	144.600	79.800	107.400	331.800	0.560	46.920	49.640	170.000	266.560	0.560		
0.570	145.000	77.140	107.300	329.440	0.570	44.880	49.640	170.000	264.520	0.570		
0.580	142.100	77.140	109.620	328.860	0.580	44.880	49.640	170.000	264.520	0.580		
0.590	142.100	79.460	107.300	328.860	0.590	44.880	49.640	170.000	264.520	0.590		
0.600	142.100	79.460	107.300	328.860	0.600	44.640	49.680	169.920	264.240	0.600		
0.610	139.780	79.460	107.300	326.540	0.610	44.640	49.680	169.920	264.240	0.610		
0.620	139.780	77.140	107.300	324.220	0.620	44.640	49.680	172.080	266.400	0.620		
0.630	139.780	77.140	104.980	321.900	0.630	46.800	51.840	172.080	270.720	0.630		
0.640	137.460	77.140	107.300	321.900	0.640	44.640	49.680	172.080	266.400	0.640		
0.650	137.460	77.140	104.980	319.580	0.650	46.800	51.840	174.960	273.600	0.650		
0.660	137.460	77.140	104.980	319.580	0.660	44.640	49.680	174.960	269.280	0.660		
0.670	137.460	77.140	104.980	319.580	0.670	44.640	49.680	174.960	269.280	0.670		
0.680	137.460	77.140	104.980	319.580	0.680	44.640	49.680	174.960	269.280	0.680		
0.690	139.780	77.140	104.980	321.900	0.690	44.640	49.680	174.960	269.280	0.690		
0.700	139.780	77.140	104.980	321.900	0.700	44.640	49.680	177.120	271.440	0.700		
0.710	139.780	77.140	104.980	321.900	0.710	44.640	49.680	177.120	271.440	0.710		
0.720	139.500	77.500	102.300	319.300	0.720	44.640	49.680	177.120	271.440	0.720		
0.730	141.980	77.500	99.820	319.300	0.730	44.640	49.680	177.120	271.440	0.730		
0.740	141.980	77.500	102.300	321.780	0.740	44.640	49.680	180.000	274.320	0.740		
0.750	141.980	77.500	102.300	321.780	0.750	44.640	49.680	180.000	274.320	0.750		
0.760	144.460	77.500	99.820	321.780	0.760	42.480	49.680	177.120	269.280	0.760		
0.770	144.460	77.500	99.820	321.780	0.770	42.480	49.680	180.000	272.160	0.770		
0.780	146.940	77.500	99.820	324.260	0.780	42.480	49.680	180.000	272.160	0.780		
0.790	146.940	77.500	99.820	324.260	0.790	42.480	49.680	180.000	272.160	0.790		
0.800	146.940	77.500	99.820	324.260	0.800	42.480	49.680	180.000	272.160	0.800		
0.810	149.420	77.500	99.820	326.740	0.810	42.480	49.680	180.000	272.160	0.810		
0.820	151.900	77.500	97.340	326.740	0.820	42.480	46.800	177.120	266.400	0.820		
0.830	151.900	77.500	94.860	324.260	0.830	42.480	46.800	180.000	269.280	0.830		
0.840	151.900	77.500	97.340	326.740	0.840	42.480	46.800	177.120	266.400	0.840		
0.850	155.000	74.400	97.340	326.740	0.850	42.480	49.680	180.000	272.160	0.850		
0.860	155.000	77.500	94.860	327.360	0.860	39.600	46.800	177.120	263.520	0.860		
0.870	154.980	77.490	94.500	326.970	0.870	42.480	46.800	177.120	266.400	0.870		
0.880	157.500	77.490	94.500	329.490	0.880	42.480	46.800	177.120	266.400	0.880		
