C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	260.000	46.800	74.880	381.680	0.000	44.890	17.420	142.040	204.350	0.000		
0.010	256.880	44.720	74.880	376.480	0.010	46.900	17.420	144.720	209.040	0.010		
0.020	256.880	44.720	74.880	376.480	0.020	46.900	19.430	144.720	211.050	0.020		
0.030	256.880	44.720	71.760	373.360	0.030	46.900	19.430	144.720	211.050	0.030		
0.040	256.880	44.720	74.880	376.480	0.040	44.890	19.430	147.400	211.720	0.040		
0.050	254.800	44.720	74.880	374.400	0.050	46.900	19.430	147.400	213.730	0.050		
0.060	254.800	41.600	71.760	368.160	0.060	46.900	19.430	149.410	215.740	0.060		
0.070	251.680	41.600	71.760	365.040	0.070	46.900	19.430	152.090	218.420	0.070		
0.080	251.680	41.600	71.760	365.040	0.080	46.900	19.430	152.090	218.420	0.080		
0.090	251.680	41.600	71.760	365.040	0.090	46.900	19.430	157.450	223.780	0.090		
0.100	249.600	41.600	71.760	362.960	0.100	44.890	19.430	157.450	221.770	0.100		
0.110	249.600	41.600	71.760	362.960	0.110	44.890	19.430	159.460	223.780	0.110		
0.120	246.480	39.520	69.680	355.680	0.120	44.890	19.430	162.140	226.460	0.120		
0.130	246.480	41.600	71.760	359.840	0.130	44.890	22.110	164.820	231.820	0.130		
0.140	246.480	41.600	69.680	357.760	0.140	44.890	19.430	167.500	231.820	0.140		
0.150	244.530	39.600	69.300	353.430	0.150	42.210	19.430	167.500	229.140	0.150		
0.160	244.530	39.600	69.300	353.430	0.160	42.210	19.430	167.500	229.140	0.160		
0.170	244.530	39.600	69.300	353.430	0.170	42.210	19.430	167.500	229.140	0.170		
0.180	244.530	39.600	72.270	356.400	0.180	42.210	19.430	167.500	229.140	0.180		
0.190	244.530	39.600	69.300	353.430	0.190	39.530	19.430	167.500	226.460	0.190		
0.200	244.530	39.600	72.270	356.400	0.200	39.530	19.430	167.500	226.460	0.200		
0.210	247.500	39.600	69.300	356.400	0.210	39.530	19.430	167.500	226.460	0.210		
0.220	247.500	41.580	69.300	358.380	0.220	39.530	19.430	167.500	226.460	0.220		
0.230	247.500	39.600	69.300	356.400	0.230	39.530	17.420	167.500	224.450	0.230		
0.240	247.500	41.580	69.300	358.380	0.240	39.530	17.420	167.500	224.450	0.240		
0.250	247.500	41.580	69.300	358.380	0.250	39.530	19.430	164.820	223.780	0.250		
0.260	247.500	41.580	69.300	358.380	0.260	39.530	19.430	164.820	223.780	0.260		
0.270	247.500	41.580	72.270	361.350	0.270	36.850	17.420	164.820	219.090	0.270		
0.280	247.500	39.600	69.300	356.400	0.280	36.850	17.420	164.820	219.090	0.280		
0.290	247.500	41.580	69.300	358.380	0.290	39.530	17.420	164.820	221.770	0.290		
0.300	247.000	40.000	70.000	357.000	0.300	36.920	17.040	164.720	218.680	0.300		
0.310	247.000	42.000	70.000	359.000	0.310	39.760	17.040	164.720	221.520	0.310		
0.320	250.000	40.000	70.000	360.000	0.320	39.760	17.040	166.850	223.650	0.320		
0.330	250.000	40.000	70.000	360.000	0.330	36.920	17.040	166.850	220.810	0.330		
0.340	250.000	40.000	70.000	360.000	0.340	36.920	17.040	169.690	223.650	0.340		
0.350	247.000	40.000	70.000	357.000	0.350	36.920	17.040	169.690	223.650	0.350		
0.360	247.000	40.000	70.000	357.000	0.360	36.920	17.040	171.820	225.780	0.360		
0.370	247.000	40.000	70.000	357.000	0.370	34.790	17.040	171.820	223.650	0.370		
0.380	247.000	40.000	70.000	357.000	0.380	34.790	17.040	171.820	223.650	0.380		
0.390	247.000	40.000	70.000	357.000	0.390	34.790	17.040	174.660	226.490	0.390		
0.400	247.000	40.000	70.000	357.000	0.400	34.790	17.040	171.820	223.650	0.400		
0.410	245.000	40.000	70.000	355.000	0.410	34.790	17.040	174.660	226.490	0.410		
0.420	245.000	40.000	67.000	352.000	0.420	31.950	17.040	174.660	223.650	0.420		
0.430	245.000	40.000	70.000	355.000	0.430	29.820	17.040	177.500	224.360	0.430		
0.440	245.000	40.000	70.000	355.000	0.440	26.980	17.040	177.500	221.520	0.440		
0.450	245.000	39.200	66.640	350.840	0.450	24.750	17.250	177.000	219.000	0.450		
0.460	245.000	39.200	69.580	353.780	0.460	24.750	17.250	177.000	219.000	0.460		
0.470	242.060	39.200	69.580	350.840	0.470	24.750	17.250	177.000	219.000	0.470		
0.480	242.060	39.200	66.640	347.900	0.480	24.750	17.250	180.000	222.000	0.480		
0.490	242.060	39.200	69.580	350.840	0.490	24.750	17.250	182.250	224.250	0.490		
0.500	242.060	39.200	66.640	347.900	0.500	24.750	17.250	180.000	222.000	0.500		
0.510	242.060	39.200	69.580	350.840	0.510	24.750	17.250	182.250	224.250	0.510		
0.520	242.060	39.200	69.580	350.840	0.520	24.750	17.250	182.250	224.250	0.520		
0.530	242.060	39.200	69.580	350.840	0.530	24.750	17.250	182.250	224.250	0.530		
0.540	242.060	39.200	66.640	347.900	0.540	24.750	17.250	184.500	226.500	0.540		
0.550	242.060	39.200	69.580	350.840	0.550	24.750	17.250	184.500	226.500	0.550		
0.560	239.120	39.200	66.640	344.960	0.560	24.750	17.250	184.500	226.500	0.560		
0.570	239.120	39.200	66.640	344.960	0.570	24.750	19.500	187.500	231.750	0.570		
0.580	239.120	39.200	69.580	347.900	0.580	27.000	19.500	187.500	234.000	0.580		
0.590	237.160	39.200	66.640	343.000	0.590	24.750	19.500	187.500	231.750	0.590		
0.600	237.500	39.900	67.450	344.850	0.600	24.640	19.250	189.420	233.310	0.600		
0.610	237.500	39.900	67.450	344.850	0.610	24.640	19.250	189.420	233.310	0.610		
0.620	234.650	39.900	67.450	342.000	0.620	24.640	19.250	189.420	233.310	0.620		
0.630	231.800	39.900	69.350	341.050	0.630	24.640	19.250	189.420	233.310	0.630		
0.640	231.800	37.050	67.450	336.300	0.640	26.950	16.940	189.420	233.310	0.640		
0.650	231.800	37.050	67.450	336.300	0.650	24.640	19.250	192.500	236.390	0.650		
0.660	231.800	39.900	69.350	341.050	0.660	24.640	19.250	189.420	233.310	0.660		
0.670	229.900	37.050	69.350	336.300	0.670	24.640	19.250	192.500	236.390	0.670		
0.680	229.900	39.900	69.350	339.150	0.680	22.330	16.940	189.420	228.690	0.680		
0.690	229.900	39.900	69.350	339.150	0.690	24.640	16.940	189.420	231.000	0.690		
0.700	229.900	39.900	69.350	339.150	0.700	24.640	16.940	189.420	231.000	0.700		
0.710	229.900	39.900	69.350	339.150	0.710	24.640	19.250	189.420	233.310	0.710		
0.720	229.900	39.900	69.350	339.150	0.720	24.640	19.250	189.420	233.310	0.720		
0.730	231.800	39.900	69.350	341.050	0.730	24.640	19.250	187.110	231.000	0.730		
0.740	231.800	39.900	72.200	343.900	0.740	26.950	16.940	184.800	228.690	0.740		
0.750	231.800	39.900	69.350	341.050	0.750	27.380	19.980	185.000	232.360	0.750		
0.760	231.800	39.900	72.200	343.900	0.760	27.380	17.020	182.040	226.440	0.760		
0.770	234.650	41.800	72.200	348.650	0.770	27.380	17.020	182.040	226.440	0.770		
0.780	234.650	41.800	72.200	348.650	0.780	27.380	19.980	179.820	227.180	0.780		
0.790	234.650	41.800	72.200	348.650	0.790	29.600	19.980	179.820	229.400	0.790		
0.800	234.650	41.800	72.200	348.650	0.800	29.600	17.020	176.860	223.480	0.800		
0.810	237.500	41.800	72.200	351.500	0.810	29.600	19.980	174.640	224.220	0.810		
0.820	237.500	41.800	72.200	351.500	0.820	29.600	17.020	174.640	221.260	0.820		
0.830	237.500	41.800	72.200	351.500	0.830	29.600	19.980	172.420	222.000	0.830		
0.840	237.500	44.650	74.100	356.250	0.840	31.820	19.980	169.460	221.260	0.840		
0.850	234.650	44.650	76.950	356.250	0.850	31.820	19.980	169.460	221.260	0.850		
0.860	234.650	44.650	76.950	356.250	0.860	31.820	19.980	169.460	221.260	0.860		
0.870	234.650	47.500	76.950	359.100	0.870	34.780	19.980	169.460	224.220	0.870		
0.880	231.800	47.500	79.800	359.100	0.880	34.780	19.980	167.240	222.000	0.880		
0.890	231.800	47.500	79.800	359.100	0.890	34.780	19.980	167.240	222.000	0.890		
0.900	230.000	49.680	81.880	361.560	0.900	34.500	19.320	166.980	220.800	0.900		
0.910	230.000	49.680	81.880	361.560	0.910	37.260	19.320	166.980	223.560	0.910		
0.920	227.240	49.680	81.880	358.800	0.920	34.500	22.080	166.980	223.560	0.920		
0.930	227.240	49.680	81.880	358.800	0.930	37.260	19.320	164.910	221.490	0.930		
0.940	227.240	49.680	81.880	358.800	0.940	37.260	19.320	166.980	223.560	0.940		
0.950	224.480	49.680	81.880	356.040	0.950	37.260	19.320	166.980	223.560	0.950		
0.960	224.480	49.680	84.640	358.800	0.960	37.260	22.080	166.980	226.320	0.960		
0.970	224.480	52.440	84.640	361.560	0.970	37.260	19.320	166.980	223.560	0.970		
0.980	224.480	49.680	84.640	358.800	0.980	39.330	19.320	166.980	225.630	0.980		
0.990	224.480	52.440	84.640	361.560	0.990	37.260	22.080	169.740	229.080	0.990		
1.000	221.720	52.440	84.640	358.800	1.000	37.260	22.080	169.740	229.080	1.000		
1.010	221.720	49.680	84.640	356.040	1.010	39.330	22.080	169.740	231.150	1.010		
1.020	221.720	49.680	84.640	356.040	1.020	37.260	22.080	169.740	229.080	1.020		
1.030	221.720	49.680	84.640	356.040	1.030	39.330	22.080	172.500	233.910	1.030		
1.040	219.880	49.680	84.640	354.200	1.040	39.330	22.080	172.500	233.910	1.040		
1.050	220.000	49.280	84.480	353.760	1.050	39.750	22.500	172.500	234.750	1.050		
1.060	217.360	49.280	84.480	351.120	1.060	39.750	24.750	174.750	239.250	1.060		
1.070	217.360	49.280	84.480	351.120	1.070	39.750	22.500	174.750	237.000	1.070		
1.080	214.720	49.280	84.480	348.480	1.080	39.750	24.750	177.000	241.500	1.080		
1.090	212.080	49.280	87.120	348.480	1.090	39.750	22.500	177.000	239.250	1.090		
1.100	212.080	51.920	87.120	351.120	1.100	42.000	24.750	177.000	243.750	1.100		
1.110	209.440	51.920	84.480	345.840	1.110	39.750	24.750	180.000	244.500	1.110		
1.120	209.440	49.280	87.120	345.840	1.120	42.000	24.750	180.000	246.750	1.120		
1.130	206.800	49.280	84.480	340.560	1.130	42.000	27.000	180.000	249.000	1.130		
1.140	206.800	51.920	84.480	343.200	1.140	42.000	24.750	180.000	246.750	1.140		
1.150	206.800	51.920	87.120	345.840	1.150	42.000	27.000	182.250	251.250	1.150		
1.160	204.160	51.920	84.480	340.560	1.160	42.000	27.000	182.250	251.250	1.160		
1.170	204.160	49.280	81.840	335.280	1.170	42.000	27.000	184.500	253.500	1.170		
1.180	204.160	49.280	84.480	337.920	1.180	45.000	27.000	184.500	256.500	1.180		
1.190	204.160	49.280	81.840	335.280	1.190	45.000	27.000	187.500	259.500	1.190		
1.200	202.500	49.410	81.810	333.720	1.200	44.460	29.640	184.860	258.960	1.200		
1.210	202.500	49.410	81.810	333.720	1.210	44.460	29.640	187.200	261.300	1.210		
1.220	202.500	49.410	81.810	333.720	1.220	44.460	29.640	187.200	261.300	1.220		
1.230	199.260	49.410	81.810	330.480	1.230	44.460	29.640	187.200	261.300	1.230		
1.240	199.260	49.410	84.240	332.910	1.240	44.460	29.640	189.540	263.640	1.240		
1.250	196.830	49.410	81.810	328.050	1.250	46.800	29.640	189.540	265.980	1.250		
1.260	196.830	46.980	81.810	325.620	1.260	44.460	29.640	189.540	263.640	1.260		
1.270	196.830	46.980	84.240	328.050	1.270	46.800	29.640	189.540	265.980	1.270		
1.280	196.830	49.410	81.810	328.050	1.280	46.800	29.640	189.540	265.980	1.280		
1.290	196.830	46.980	81.810	325.620	1.290	46.800	29.640	189.540	265.980	1.290		
1.300	196.830	46.980	81.810	325.620	1.300	44.460	29.640	189.540	263.640	1.300		
1.310	196.830	46.980	81.810	325.620	1.310	46.800	29.640	189.540	265.980	1.310		
1.320	196.830	46.980	81.810	325.620	1.320	46.800	29.640	191.880	268.320	1.320		
1.330	194.400	46.980	81.810	323.190	1.330	46.800	29.640	191.880	268.320	1.330		
1.340	194.400	46.980	81.810	323.190	1.340	46.800	29.640	195.000	271.440	1.340		
1.350	195.000	46.800	81.900	323.700	1.350	49.920	31.680	196.800	278.400	1.350		
1.360	191.880	44.460	81.900	318.240	1.360	49.920	31.680	199.680	281.280	1.360		
1.370	189.540	44.460	81.900	315.900	1.370	47.040	31.680	201.600	280.320	1.370		
1.380	187.200	44.460	81.900	313.560	1.380	47.040	31.680	204.480	283.200	1.380		
1.390	187.200	44.460	81.900	313.560	1.390	47.040	31.680	209.280	288.000	1.390		
1.400	184.860	44.460	81.900	311.220	1.400	44.160	31.680	214.080	289.920	1.400		
1.410	181.740	44.460	79.560	305.760	1.410	42.240	34.560	216.960	293.760	1.410		
1.420	179.400	42.120	79.560	301.080	1.420	42.240	34.560	224.640	301.440	1.420		
1.430	179.400	42.120	79.560	301.080	1.430	39.360	34.560	226.560	300.480	1.430		
1.440	177.060	42.120	77.220	296.400	1.440	39.360	34.560	232.320	306.240	1.440		
1.450	174.720	39.780	74.880	289.380	1.450	39.360	34.560	234.240	308.160	1.450		
1.460	172.380	39.780	74.880	287.040	1.460	39.360	34.560	237.120	311.040	1.460		
1.470	172.380	39.780	71.760	283.920	1.470	37.440	37.440	240.000	314.880	1.470		
1.480	172.380	37.440	71.760	281.580	1.480	37.440	34.560	237.120	309.120	1.480		
1.490	169.260	37.440	71.760	278.460	1.490	37.440	34.560	237.120	309.120	1.490		
1.500	170.000	37.400	72.080	279.480	1.500	39.900	34.200	237.500	311.600	1.500		
1.510	167.280	37.400	72.080	276.760	1.510	37.050	34.200	237.500	308.750	1.510		
1.520	167.280	37.400	74.800	279.480	1.520	37.050	34.200	234.650	305.900	1.520		
1.530	167.280	37.400	72.080	276.760	1.530	39.900	34.200	234.650	308.750	1.530		
1.540	167.280	37.400	74.800	279.480	1.540	39.900	34.200	234.650	308.750	1.540		
1.550	167.280	37.400	72.080	276.760	1.550	39.900	34.200	231.800	305.900	1.550		
1.560	167.280	37.400	72.080	276.760	1.560	39.900	34.200	231.800	305.900	1.560		
1.570	167.280	37.400	69.360	274.040	1.570	39.900	34.200	231.800	305.900	1.570		
1.580	170.000	37.400	72.080	279.480	1.580	39.900	34.200	231.800	305.900	1.580		
1.590	170.000	37.400	69.360	276.760	1.590	41.800	34.200	231.800	307.800	1.590		
1.600	170.000	34.680	72.080	276.760	1.600	41.800	34.200	234.650	310.650	1.600		
1.610	170.000	34.680	69.360	274.040	1.610	41.800	37.050	234.650	313.500	1.610		
1.620	167.280	34.680	67.320	269.280	1.620	41.800	37.050	234.650	313.500	1.620		
1.630	170.000	34.680	67.320	272.000	1.630	41.800	37.050	237.500	316.350	1.630		
1.640	170.000	31.960	67.320	269.280	1.640	44.650	37.050	237.500	319.200	1.640		
1.650	169.400	32.200	67.200	268.800	1.650	42.300	36.660	235.000	313.960	1.650		
1.660	169.400	35.000	67.200	271.600	1.660	42.300	39.480	235.000	316.780	1.660		
1.670	169.400	35.000	70.000	274.400	1.670	42.300	36.660	232.180	311.140	1.670		
1.680	169.400	35.000	67.200	271.600	1.680	44.180	36.660	232.180	313.020	1.680		
1.690	169.400	35.000	67.200	271.600	1.690	44.180	36.660	229.360	310.200	1.690		
1.700	172.200	35.000	70.000	277.200	1.700	47.000	36.660	229.360	313.020	1.700		
1.710	172.200	35.000	67.200	274.400	1.710	47.000	36.660	227.480	311.140	1.710		
1.720	172.200	35.000	70.000	277.200	1.720	47.000	36.660	224.660	308.320	1.720		
1.730	172.200	35.000	70.000	277.200	1.730	47.000	36.660	224.660	308.320	1.730		
1.740	172.200	35.000	70.000	277.200	1.740	47.000	36.660	224.660	308.320	1.740		
1.750	172.200	35.000	70.000	277.200	1.750	44.180	36.660	221.840	302.680	1.750		
1.760	172.200	35.000	70.000	277.200	1.760	47.000	36.660	219.960	303.620	1.760		
1.770	175.000	35.000	70.000	280.000	1.770	47.000	36.660	217.140	300.800	1.770		
1.780	175.000	37.100	72.100	284.200	1.780	47.000	34.780	217.140	298.920	1.780		
1.790	175.000	37.100	72.100	284.200	1.790	47.000	34.780	214.320	296.100	1.790		
1.800	177.500	39.760	74.550	291.810	1.800	47.300	34.400	215.000	296.700	1.800		
1.810	177.500	36.920	72.420	286.840	1.810	47.300	34.400	212.420	294.120	1.810		
1.820	177.500	39.760	74.550	291.810	1.820	47.300	34.400	212.420	294.120	1.820		
1.830	177.500	39.760	74.550	291.810	1.830	47.300	34.400	212.420	294.120	1.830		
1.840	177.500	39.760	74.550	291.810	1.840	47.300	34.400	209.840	291.540	1.840		
1.850	177.500	39.760	77.390	294.650	1.850	49.880	34.400	209.840	294.120	1.850		
1.860	177.500	41.890	77.390	296.780	1.860	49.880	34.400	209.840	294.120	1.860		
1.870	177.500	41.890	77.390	296.780	1.870	47.300	34.400	209.840	291.540	1.870		
1.880	174.660	41.890	79.520	296.070	1.880	47.300	34.400	209.840	291.540	1.880		
1.890	174.660	41.890	79.520	296.070	1.890	47.300	34.400	212.420	294.120	1.890		
1.900	174.660	44.730	79.520	298.910	1.900	47.300	34.400	212.420	294.120	1.900		
1.910	174.660	44.730	79.520	298.910	1.910	47.300	34.400	212.420	294.120	1.910		
1.920	174.660	44.730	82.360	301.750	1.920	47.300	34.400	207.260	288.960	1.920		
1.930	174.660	44.730	82.360	301.750	1.930	44.720	31.820	207.260	283.800	1.930		
1.940	174.660	46.860	84.490	306.010	1.940	44.720	31.820	202.100	278.640	1.940		
1.950	174.750	49.500	87.000	311.250	1.950	42.400	29.600	200.000	272.000	1.950		
1.960	177.000	52.500	90.000	319.500	1.960	42.400	29.600	194.400	266.400	1.960		
1.970	180.000	54.750	92.250	327.000	1.970	42.400	27.200	187.200	256.800	1.970		
1.980	182.250	57.000	97.500	336.750	1.980	40.000	27.200	182.400	249.600	1.980		
1.990	184.500	62.250	102.000	348.750	1.990	40.000	24.800	176.800	241.600	1.990		
2.000	184.500	67.500	105.000	357.000	2.000	40.000	24.800	169.600	234.400	2.000		
2.010	184.500	72.000	109.500	366.000	2.010	40.000	24.800	164.800	229.600	2.010		
2.020	184.500	75.000	114.750	374.250	2.020	40.000	22.400	156.800	219.200	2.020		
2.030	182.250	79.500	117.000	378.750	2.030	40.000	22.400	149.600	212.000	2.030		
2.040	180.000	84.750	122.250	387.000	2.040	40.000	20.000	142.400	202.400	2.040		
2.050	182.250	87.000	124.500	393.750	2.050	36.800	20.000	134.400	191.200	2.050		
2.060	184.500	94.500	132.000	411.000	2.060	40.000	20.000	127.200	187.200	2.060		
2.070	187.500	97.500	137.250	422.250	2.070	40.000	20.000	120.000	180.000	2.070		
2.080	184.500	102.000	142.500	429.000	2.080	42.400	20.000	114.400	176.800	2.080		
2.090	182.250	105.000	144.750	432.000	2.090	44.800	22.400	109.600	176.800	2.090		
2.100	180.000	102.240	149.760	432.000	2.100	47.310	22.230	99.750	169.290	2.100		
2.110	177.120	102.240	154.800	434.160	2.110	52.440	24.510	97.470	174.420	2.110		
2.120	174.960	99.360	154.800	429.120	2.120	54.720	24.510	92.340	171.570	2.120		
