C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	196.830	51.840	59.940	308.610	0.000	39.330	49.680	172.500	261.510	0.000		
0.010	191.970	51.840	64.800	308.610	0.010	39.330	49.680	169.740	258.750	0.010		
0.020	189.540	54.270	67.230	311.040	0.020	39.330	49.680	169.740	258.750	0.020		
0.030	187.110	54.270	69.660	311.040	0.030	39.330	52.440	169.740	261.510	0.030		
0.040	184.680	54.270	69.660	308.610	0.040	39.330	49.680	169.740	258.750	0.040		
0.050	184.680	56.700	72.090	313.470	0.050	39.330	52.440	169.740	261.510	0.050		
0.060	182.250	56.700	72.090	311.040	0.060	39.330	52.440	169.740	261.510	0.060		
0.070	179.820	56.700	72.090	308.610	0.070	39.330	49.680	169.740	258.750	0.070		
0.080	179.820	56.700	74.520	311.040	0.080	39.330	49.680	169.740	258.750	0.080		
0.090	177.390	56.700	72.090	306.180	0.090	39.330	49.680	166.980	255.990	0.090		
0.100	177.390	56.700	74.520	308.610	0.100	39.330	52.440	169.740	261.510	0.100		
0.110	177.390	59.940	74.520	311.850	0.110	42.090	49.680	166.980	258.750	0.110		
0.120	177.120	59.760	74.880	311.760	0.120	42.090	49.680	166.980	258.750	0.120		
0.130	177.120	59.760	74.880	311.760	0.130	42.090	52.440	166.980	261.510	0.130		
0.140	177.120	59.760	72.000	308.880	0.140	42.090	52.440	166.980	261.510	0.140		
0.150	177.120	59.760	74.880	311.760	0.150	44.880	52.140	165.000	262.020	0.150		
0.160	180.000	56.880	72.000	308.880	0.160	44.880	54.780	165.000	264.660	0.160		
0.170	180.000	56.880	72.000	308.880	0.170	44.880	54.780	162.360	262.020	0.170		
0.180	180.000	59.760	72.000	311.760	0.180	46.860	54.780	162.360	264.000	0.180		
0.190	180.000	59.760	72.000	311.760	0.190	46.860	54.780	162.360	264.000	0.190		
0.200	180.000	56.880	72.000	308.880	0.200	46.860	54.780	162.360	264.000	0.200		
0.210	180.000	59.760	72.000	311.760	0.210	46.860	54.780	162.360	264.000	0.210		
0.220	180.000	59.760	74.880	314.640	0.220	46.860	54.780	162.360	264.000	0.220		
0.230	177.120	59.760	74.880	311.760	0.230	46.860	54.780	162.360	264.000	0.230		
0.240	180.000	59.760	74.880	314.640	0.240	46.860	54.780	162.360	264.000	0.240		
0.250	177.120	59.760	74.880	311.760	0.250	46.860	54.780	162.360	264.000	0.250		
0.260	177.120	59.760	74.880	311.760	0.260	46.860	54.780	162.360	264.000	0.260		
0.270	177.500	59.640	74.550	311.690	0.270	46.860	54.780	162.360	264.000	0.270		
0.280	177.500	59.640	74.550	311.690	0.280	46.860	57.420	165.000	269.280	0.280		
0.290	174.660	56.800	74.550	306.010	0.290	46.860	57.420	165.000	269.280	0.290		
0.300	174.660	56.800	74.550	306.010	0.300	46.860	57.420	165.000	269.280	0.300		
0.310	174.660	59.640	77.390	311.690	0.310	46.860	57.420	165.000	269.280	0.310		
0.320	174.660	59.640	77.390	311.690	0.320	46.860	54.780	165.000	266.640	0.320		
0.330	174.660	56.800	77.390	308.850	0.330	46.860	54.780	165.000	266.640	0.330		
0.340	171.820	59.640	74.550	306.010	0.340	46.860	57.420	165.000	269.280	0.340		
0.350	171.820	59.640	77.390	308.850	0.350	46.860	54.780	165.000	266.640	0.350		
0.360	171.820	59.640	77.390	308.850	0.360	46.860	54.780	165.000	266.640	0.360		
0.370	171.820	59.640	77.390	308.850	0.370	46.860	54.780	165.000	266.640	0.370		
0.380	169.690	59.640	77.390	306.720	0.380	46.860	54.780	165.000	266.640	0.380		
0.390	169.690	59.640	77.390	306.720	0.390	46.860	57.420	165.000	269.280	0.390		
0.400	169.690	59.640	79.520	308.850	0.400	46.860	57.420	165.000	269.280	0.400		
0.410	169.690	59.640	77.390	306.720	0.410	46.860	54.780	162.360	264.000	0.410		
0.420	167.500	59.630	79.730	306.860	0.420	46.860	54.780	165.000	266.640	0.420		
0.430	167.500	59.630	79.730	306.860	0.430	46.860	54.780	165.000	266.640	0.430		
0.440	167.500	62.310	82.410	312.220	0.440	49.500	57.420	165.000	271.920	0.440		
0.450	167.500	62.310	79.730	309.540	0.450	49.400	54.600	162.500	266.500	0.450		
0.460	167.500	62.310	82.410	312.220	0.460	49.400	54.600	162.500	266.500	0.460		
0.470	167.500	62.310	82.410	312.220	0.470	47.450	54.600	162.500	264.550	0.470		
0.480	164.820	64.990	82.410	312.220	0.480	49.400	54.600	162.500	266.500	0.480		
0.490	164.820	64.990	84.420	314.230	0.490	49.400	57.200	162.500	269.100	0.490		
0.500	162.140	64.990	84.420	311.550	0.500	49.400	54.600	162.500	266.500	0.500		
0.510	162.140	64.990	84.420	311.550	0.510	49.400	54.600	162.500	266.500	0.510		
0.520	162.140	64.990	84.420	311.550	0.520	49.400	54.600	162.500	266.500	0.520		
0.530	159.460	67.000	87.100	313.560	0.530	49.400	57.200	162.500	269.100	0.530		
