C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	105.000	114.750	187.500	407.250	0.000	261.600	124.260	83.930	469.790	0.000		
0.010	105.000	114.750	187.500	407.250	0.010	261.600	124.260	87.200	473.060	0.010		
0.020	105.000	114.750	184.500	404.250	0.020	261.600	124.260	83.930	469.790	0.020		
0.030	105.000	112.500	187.500	405.000	0.030	264.870	124.260	83.930	473.060	0.030		
0.040	102.000	114.750	187.500	404.250	0.040	264.870	124.260	83.930	473.060	0.040		
0.050	102.000	112.500	184.500	399.000	0.050	264.870	124.260	83.930	473.060	0.050		
0.060	102.000	112.500	184.500	399.000	0.060	264.870	124.260	83.930	473.060	0.060		
0.070	102.000	112.500	184.500	399.000	0.070	264.870	124.260	81.750	470.880	0.070		
0.080	102.000	114.750	184.500	401.250	0.080	267.050	126.440	81.750	475.240	0.080		
0.090	102.000	112.500	184.500	399.000	0.090	267.050	126.440	81.750	475.240	0.090		
0.100	102.000	112.500	187.500	402.000	0.100	267.050	126.440	81.750	475.240	0.100		
0.110	102.000	112.500	187.500	402.000	0.110	269.230	126.440	81.750	477.420	0.110		
0.120	99.330	112.420	187.110	398.860	0.120	269.230	124.260	79.570	473.060	0.120		
0.130	99.330	112.420	187.110	398.860	0.130	272.500	126.440	79.570	478.510	0.130		
0.140	99.330	112.420	187.110	398.860	0.140	272.500	126.440	77.390	476.330	0.140		
0.150	97.020	112.420	187.110	396.550	0.150	274.950	126.360	77.220	478.530	0.150		
0.160	97.020	112.420	187.110	396.550	0.160	274.950	126.360	74.880	476.190	0.160		
0.170	97.020	112.420	189.420	398.860	0.170	277.290	129.870	74.880	482.040	0.170		
0.180	97.020	114.730	189.420	401.170	0.180	277.290	129.870	74.880	482.040	0.180		
0.190	94.710	112.420	189.420	396.550	0.190	279.630	129.870	71.370	480.870	0.190		
0.200	94.710	112.420	189.420	396.550	0.200	281.970	129.870	71.370	483.210	0.200		
0.210	92.400	112.420	189.420	394.240	0.210	281.970	129.870	69.030	480.870	0.210		
0.220	92.400	112.420	192.500	397.320	0.220	284.310	132.210	69.030	485.550	0.220		
0.230	92.400	112.420	189.420	394.240	0.230	286.650	132.210	66.690	485.550	0.230		
0.240	92.400	112.420	189.420	394.240	0.240	286.650	129.870	64.350	480.870	0.240		
0.250	89.320	112.420	189.420	391.160	0.250	288.990	129.870	66.690	485.550	0.250		
0.260	89.320	112.420	189.420	391.160	0.260	288.990	129.870	64.350	483.210	0.260		
0.270	89.680	112.480	190.000	392.160	0.270	288.990	132.210	66.690	487.890	0.270		
0.280	89.680	112.480	190.000	392.160	0.280	292.500	132.210	64.350	489.060	0.280		
0.290	89.680	109.440	190.000	389.120	0.290	292.500	132.210	64.350	489.060	0.290		
0.300	87.400	109.440	190.000	386.840	0.300	291.580	131.760	64.660	488.000	0.300		
0.310	89.680	109.440	190.000	389.120	0.310	291.580	131.760	64.660	488.000	0.310		
0.320	89.680	109.440	186.960	386.080	0.320	291.580	131.760	64.660	488.000	0.320		
0.330	89.680	107.160	186.960	383.800	0.330	291.580	134.200	67.100	492.880	0.330		
0.340	89.680	109.440	186.960	386.080	0.340	294.020	134.200	67.100	495.320	0.340		
0.350	89.680	107.160	186.960	383.800	0.350	294.020	134.200	67.100	495.320	0.350		
0.360	89.680	107.160	184.680	381.520	0.360	296.460	134.200	67.100	497.760	0.360		
0.370	89.680	107.160	182.400	379.240	0.370	296.460	136.640	67.100	500.200	0.370		
0.380	89.680	107.160	179.360	376.200	0.380	298.900	136.640	67.100	502.640	0.380		
0.390	91.960	104.880	179.360	376.200	0.390	298.900	136.640	67.100	502.640	0.390		
0.400	91.960	101.840	177.080	370.880	0.400	301.340	136.640	64.660	502.640	0.400		
0.410	95.000	101.840	174.800	371.640	0.410	298.900	136.640	67.100	502.640	0.410		
0.420	97.290	102.120	172.500	371.910	0.420	301.340	136.640	64.660	502.640	0.420		
0.430	97.290	99.360	169.740	366.390	0.430	305.000	139.080	64.660	508.740	0.430		
0.440	99.360	99.360	166.980	365.700	0.440	305.000	139.080	64.660	508.740	0.440		
0.450	102.120	97.290	164.910	364.320	0.450	307.200	136.960	61.440	505.600	0.450		
0.460	102.120	97.290	162.150	361.560	0.460	307.200	139.520	61.440	508.160	0.460		
0.470	104.880	97.290	162.150	364.320	0.470	307.200	139.520	61.440	508.160	0.470		
0.480	104.880	97.290	159.390	361.560	0.480	307.200	139.520	58.880	505.600	0.480		
0.490	104.880	97.290	159.390	361.560	0.490	309.760	139.520	61.440	510.720	0.490		
0.500	104.880	94.530	159.390	358.800	0.500	309.760	139.520	61.440	510.720	0.500		
0.510	104.880	94.530	159.390	358.800	0.510	312.320	142.080	61.440	515.840	0.510		
0.520	104.880	94.530	159.390	358.800	0.520	314.880	142.080	61.440	518.400	0.520		
0.530	102.120	94.530	162.150	358.800	0.530	314.880	142.080	61.440	518.400	0.530		
0.540	99.360	94.530	159.390	353.280	0.540	314.880	144.640	61.440	520.960	0.540		
0.550	99.360	94.530	159.390	353.280	0.550	317.440	142.080	61.440	520.960	0.550		
0.560	97.290	94.530	162.150	353.970	0.560	320.000	144.640	61.440	526.080	0.560		
0.570	97.240	97.240	161.840	356.320	0.570	320.000	144.640	61.440	526.080	0.570		
0.580	94.520	94.520	161.840	350.880	0.580	320.000	144.640	61.440	526.080	0.580		
0.590	92.480	97.240	164.560	354.280	0.590	320.000	144.640	61.440	526.080	0.590		
0.600	92.480	97.240	167.280	357.000	0.600	322.400	144.300	62.400	529.100	0.600		
0.610	89.760	97.240	164.560	351.560	0.610	322.400	144.300	62.400	529.100	0.610		
0.620	87.040	99.960	167.280	354.280	0.620	322.400	144.300	62.400	529.100	0.620		
0.630	85.000	99.960	167.280	352.240	0.630	322.400	144.300	62.400	529.100	0.630		
0.640	85.000	99.960	170.000	354.960	0.640	322.400	141.700	59.800	523.900	0.640		
0.650	82.280	99.960	167.280	349.520	0.650	322.400	141.700	59.800	523.900	0.650		
0.660	82.280	99.960	170.000	352.240	0.660	322.400	141.700	59.800	523.900	0.660		
0.670	82.280	102.000	170.000	354.280	0.670	322.400	139.100	59.800	521.300	0.670		
0.680	82.280	102.000	167.280	351.560	0.680	322.400	139.100	59.800	521.300	0.680		
0.690	85.000	102.000	170.000	357.000	0.690	322.400	141.700	59.800	523.900	0.690		
0.700	85.000	104.720	170.000	359.720	0.700	322.400	141.700	59.800	523.900	0.700		
0.710	85.000	104.720	167.280	357.000	0.710	322.400	141.700	59.800	523.900	0.710		
0.720	84.490	104.370	166.850	355.710	0.720	322.400	139.100	59.800	521.300	0.720		
0.730	82.360	104.370	166.850	353.580	0.730	322.400	139.100	59.800	521.300	0.730		
0.740	82.360	104.370	169.690	356.420	0.740	325.000	141.700	59.800	526.500	0.740		
0.750	82.360	104.370	166.850	353.580	0.750	327.180	142.310	59.850	529.340	0.750		
0.760	82.360	107.210	169.690	359.260	0.760	324.520	139.650	57.190	521.360	0.760		
0.770	82.360	107.210	169.690	359.260	0.770	327.180	139.650	57.190	524.020	0.770		
0.780	79.520	104.370	169.690	353.580	0.780	327.180	139.650	57.190	524.020	0.780		
0.790	79.520	107.210	169.690	356.420	0.790	327.180	142.310	57.190	526.680	0.790		
0.800	77.390	107.210	171.820	356.420	0.800	327.180	139.650	59.850	526.680	0.800		
0.810	77.390	107.210	171.820	356.420	0.810	327.180	139.650	57.190	524.020	0.810		
0.820	74.550	107.210	171.820	353.580	0.820	329.840	139.650	57.190	526.680	0.820		
0.830	74.550	107.210	174.660	356.420	0.830	329.840	139.650	57.190	526.680	0.830		
0.840	72.420	107.210	171.820	351.450	0.840	329.840	139.650	54.530	524.020	0.840		
0.850	72.420	109.340	177.500	359.260	0.850	329.840	139.650	54.530	524.020	0.850		
0.860	72.420	107.210	177.500	357.130	0.860	332.500	139.650	54.530	526.680	0.860		
0.870	72.200	107.160	177.080	356.440	0.870	332.500	139.650	54.530	526.680	0.870		
0.880	72.200	109.440	177.080	358.720	0.880	332.500	136.990	54.530	524.020	0.880		
0.890	72.200	109.440	177.080	358.720	0.890	332.500	136.990	54.530	524.020	0.890		
0.900	69.920	109.440	179.360	358.720	0.900	331.840	137.360	51.680	520.880	0.900		
0.910	69.920	109.440	177.080	356.440	0.910	331.840	137.360	51.680	520.880	0.910		
0.920	69.920	109.440	179.360	358.720	0.920	331.840	137.360	51.680	520.880	0.920		
0.930	69.920	109.440	177.080	356.440	0.930	334.560	134.640	51.680	520.880	0.930		
0.940	69.920	109.440	179.360	358.720	0.940	334.560	134.640	48.960	518.160	0.940		
0.950	66.880	109.440	179.360	355.680	0.950	334.560	134.640	48.960	518.160	0.950		
0.960	66.880	112.480	184.680	364.040	0.960	337.280	137.360	51.680	526.320	0.960		
0.970	66.880	112.480	184.680	364.040	0.970	337.280	134.640	48.960	520.880	0.970		
0.980	66.880	112.480	186.960	366.320	0.980	337.280	134.640	48.960	520.880	0.980		
0.990	64.600	112.480	186.960	364.040	0.990	337.280	134.640	48.960	520.880	0.990		
1.000	64.600	112.480	186.960	364.040	1.000	340.000	134.640	48.960	523.600	1.000		
