C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	36.960	109.340	187.110	333.410	0.000	298.900	124.440	59.780	483.120	0.000		
0.010	36.960	109.340	189.420	335.720	0.010	298.900	126.880	57.340	483.120	0.010		
0.020	36.960	109.340	187.110	333.410	0.020	298.900	124.440	57.340	480.680	0.020		
0.030	36.960	109.340	187.110	333.410	0.030	298.900	124.440	57.340	480.680	0.030		
0.040	36.960	109.340	189.420	335.720	0.040	298.900	124.440	57.340	480.680	0.040		
0.050	34.650	109.340	189.420	333.410	0.050	298.900	124.440	57.340	480.680	0.050		
0.060	34.650	109.340	189.420	333.410	0.060	298.900	124.440	57.340	480.680	0.060		
0.070	34.650	109.340	189.420	333.410	0.070	298.900	126.880	57.340	483.120	0.070		
0.080	34.650	109.340	189.420	333.410	0.080	301.340	124.440	57.340	483.120	0.080		
0.090	34.650	107.030	189.420	331.100	0.090	301.340	126.880	57.340	485.560	0.090		
0.100	34.650	107.030	189.420	331.100	0.100	301.340	126.880	57.340	485.560	0.100		
0.110	34.650	104.720	187.110	326.480	0.110	301.340	126.880	57.340	485.560	0.110		
0.120	32.340	104.720	192.500	329.560	0.120	301.340	126.880	57.340	485.560	0.120		
0.130	32.340	104.720	189.420	326.480	0.130	301.340	129.320	57.340	488.000	0.130		
0.140	34.760	104.280	191.970	331.010	0.140	305.000	129.320	57.340	491.660	0.140		
0.150	32.390	101.910	191.970	326.270	0.150	303.800	128.960	57.040	489.800	0.150		
0.160	32.390	101.910	191.970	326.270	0.160	303.800	128.960	57.040	489.800	0.160		
0.170	34.760	101.910	191.970	328.640	0.170	303.800	128.960	54.560	487.320	0.170		
0.180	32.390	99.540	191.970	323.900	0.180	303.800	128.960	57.040	489.800	0.180		
0.190	32.390	99.540	194.340	326.270	0.190	306.280	131.440	54.560	492.280	0.190		
0.200	34.760	97.170	194.340	326.270	0.200	306.280	128.960	54.560	489.800	0.200		
0.210	32.390	97.170	194.340	323.900	0.210	306.280	131.440	54.560	492.280	0.210		
0.220	32.390	97.170	194.340	323.900	0.220	306.280	131.440	57.040	494.760	0.220		
