C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	0.000	22.310	49.910	72.220	0.000	96.520	175.260	525.780	797.560	0.000		
0.010	0.000	19.780	39.790	59.570	0.010	91.440	172.720	546.100	810.260	0.010		
0.020	0.000	17.480	32.430	49.910	0.020	86.360	170.180	566.420	822.960	0.020		
0.030	0.000	12.420	24.840	37.260	0.030	81.280	170.180	586.740	838.200	0.030		
0.040	0.000	9.890	17.480	27.370	0.040	81.280	170.180	604.520	855.980	0.040		
0.050	0.000	4.830	9.890	14.720	0.050	78.740	170.180	614.680	863.600	0.050		
0.060	0.000	2.300	2.300	4.600	0.060	76.200	170.180	624.840	871.220	0.060		
0.070	0.000	0.000	0.000	0.000	0.070	76.200	172.720	632.460	881.380	0.070		
0.080	0.000	0.000	0.000	0.000	0.080	78.740	172.720	635.000	886.460	0.080		
0.090	0.000	0.000	0.000	0.000	0.090	81.280	175.260	635.000	891.540	0.090		
0.100	0.000	0.000	0.000	0.000	0.100	83.820	177.800	627.380	889.000	0.100		
0.110	0.000	0.000	0.000	0.000	0.110	88.900	180.340	614.680	883.920	0.110		
0.120	0.000	0.000	0.000	0.000	0.120	96.520	180.340	604.520	881.380	0.120		
0.130	0.000	0.000	0.000	0.000	0.130	101.600	182.880	594.360	878.840	0.130		
0.140	0.000	0.000	0.000	0.000	0.140	104.140	182.880	584.200	871.220	0.140		
0.150	0.000	0.000	0.000	0.000	0.150	108.570	184.800	577.500	870.870	0.150		
0.160	0.000	0.000	0.000	0.000	0.160	110.880	184.800	565.950	861.630	0.160		
0.170	0.000	0.000	0.000	0.000	0.170	113.190	184.800	559.020	857.010	0.170		
