C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	112.500	82.500	85.000	280.000	0.000	102.500	22.140	72.160	196.800	0.000		
0.010	115.000	82.500	85.000	282.500	0.010	102.500	24.600	72.160	199.260	0.010		
0.020	117.500	82.500	85.000	285.000	0.020	102.500	22.140	72.160	196.800	0.020		
0.030	117.500	82.500	85.000	285.000	0.030	102.500	22.140	74.620	199.260	0.030		
0.040	117.500	82.500	85.000	285.000	0.040	102.500	24.600	77.490	204.590	0.040		
0.050	120.000	85.000	85.000	290.000	0.050	99.630	24.600	79.950	204.180	0.050		
0.060	120.000	85.000	82.500	287.500	0.060	99.630	24.600	77.490	201.720	0.060		
0.070	122.500	82.500	82.500	287.500	0.070	99.630	24.600	79.950	204.180	0.070		
0.080	125.000	80.000	82.500	287.500	0.080	97.170	27.470	82.410	207.050	0.080		
0.090	125.000	80.000	80.000	285.000	0.090	97.170	27.470	82.410	207.050	0.090		
0.100	125.000	80.000	80.000	285.000	0.100	94.710	24.600	82.410	201.720	0.100		
0.110	125.000	80.000	80.000	285.000	0.110	92.250	24.600	82.410	199.260	0.110		
0.120	125.000	77.500	77.500	280.000	0.120	92.250	24.600	82.410	199.260	0.120		
0.130	127.120	77.280	77.280	281.680	0.130	89.790	24.600	82.410	196.800	0.130		
0.140	127.120	74.480	74.480	276.080	0.140	89.790	27.470	82.410	199.670	0.140		
0.150	127.120	74.480	74.480	276.080	0.150	89.680	27.360	84.740	201.780	0.150		
0.160	129.920	77.280	74.480	281.680	0.160	89.680	24.700	84.740	199.120	0.160		
0.170	129.920	74.480	74.480	278.880	0.170	87.400	24.700	84.740	196.840	0.170		
0.180	129.920	74.480	74.480	278.880	0.180	87.400	24.700	84.740	196.840	0.180		
0.190	129.920	74.480	74.480	278.880	0.190	87.400	24.700	87.400	199.500	0.190		
0.200	132.160	74.480	72.240	278.880	0.200	87.400	27.360	87.400	202.160	0.200		
0.210	132.160	74.480	72.240	278.880	0.210	87.400	27.360	89.680	204.440	0.210		
0.220	134.960	74.480	72.240	281.680	0.220	87.400	27.360	87.400	202.160	0.220		
0.230	134.960	74.480	72.240	281.680	0.230	84.740	27.360	89.680	201.780	0.230		
0.240	137.200	72.240	70.000	279.440	0.240	87.400	27.360	89.680	204.440	0.240		
0.250	137.200	72.240	70.000	279.440	0.250	84.740	27.360	92.340	204.440	0.250		
0.260	137.200	72.240	70.000	279.440	0.260	84.740	27.360	92.340	204.440	0.260		
0.270	140.000	72.240	70.000	282.240	0.270	82.460	27.360	92.340	202.160	0.270		
0.280	142.100	74.900	67.200	284.200	0.280	82.460	29.640	95.000	207.100	0.280		
0.290	144.900	72.100	67.200	284.200	0.290	82.460	27.360	95.000	204.820	0.290		
0.300	147.000	72.100	67.200	286.300	0.300	79.680	29.760	97.440	206.880	0.300		
0.310	147.000	70.000	64.400	281.400	0.310	79.680	29.760	97.440	206.880	0.310		
0.320	149.800	70.000	62.300	282.100	0.320	77.280	29.760	97.440	204.480	0.320		
0.330	151.900	70.000	62.300	284.200	0.330	77.280	27.360	99.840	204.480	0.330		
0.340	154.700	64.400	59.500	278.600	0.340	74.880	29.760	102.240	206.880	0.340		
0.350	157.500	64.400	57.400	279.300	0.350	72.480	29.760	104.640	206.880	0.350		
0.360	159.600	64.400	57.400	281.400	0.360	72.480	29.760	107.040	209.280	0.360		
0.370	162.400	62.300	54.600	279.300	0.370	69.600	29.760	104.640	204.000	0.370		
0.380	164.500	59.500	52.500	276.500	0.380	67.200	29.760	107.040	204.000	0.380		
0.390	167.300	57.400	49.700	274.400	0.390	64.800	29.760	109.920	204.480	0.390		
0.400	169.400	57.400	49.700	276.500	0.400	62.400	29.760	112.320	204.480	0.400		
0.410	172.200	57.400	46.900	276.500	0.410	62.400	29.760	114.720	206.880	0.410		
0.420	175.000	59.500	46.900	281.400	0.420	60.000	29.760	114.720	204.480	0.420		
0.430	179.580	57.400	44.280	281.260	0.430	60.000	29.760	117.120	206.880	0.430		
0.440	182.040	57.400	46.740	286.180	0.440	57.120	29.760	120.000	206.880	0.440		
0.450	182.040	54.940	44.280	281.260	0.450	54.880	29.680	122.080	206.640	0.450		
0.460	186.960	57.400	44.280	288.640	0.460	52.080	29.680	124.880	206.640	0.460		
0.470	189.420	57.400	44.280	291.100	0.470	49.840	29.680	127.120	206.640	0.470		
0.480	191.880	54.940	41.820	288.640	0.480	47.040	32.480	129.920	209.440	0.480		
0.490	191.880	57.400	41.820	291.100	0.490	44.800	32.480	132.160	209.440	0.490		
0.500	194.340	57.400	41.820	293.560	0.500	44.800	32.480	137.200	214.480	0.500		
0.510	196.800	57.400	41.820	296.020	0.510	44.800	32.480	137.200	214.480	0.510		
0.520	199.260	57.400	41.820	298.480	0.520	44.800	32.480	137.200	214.480	0.520		
0.530	201.720	54.940	39.360	296.020	0.530	42.000	34.720	137.200	213.920	0.530		
0.540	201.720	57.400	39.360	298.480	0.540	44.800	32.480	137.200	214.480	0.540		
0.550	201.720	57.400	39.360	298.480	0.550	44.800	32.480	137.200	214.480	0.550		
0.560	205.000	57.400	39.360	301.760	0.560	44.800	34.720	137.200	216.720	0.560		
0.570	205.000	57.400	39.360	301.760	0.570	44.800	34.720	137.200	216.720	0.570		
0.580	205.000	57.400	39.360	301.760	0.580	44.800	34.720	140.000	219.520	0.580		
0.590	205.000	57.400	39.360	301.760	0.590	44.800	32.480	137.200	214.480	0.590		
0.600	205.000	57.400	39.360	301.760	0.600	44.550	32.450	137.500	214.500	0.600		
0.610	205.000	57.400	39.360	301.760	0.610	44.550	32.450	134.750	211.750	0.610		
0.620	205.000	57.400	36.900	299.300	0.620	44.550	32.450	132.000	209.000	0.620		
0.630	201.720	57.400	36.900	296.020	0.630	47.300	32.450	134.750	214.500	0.630		
0.640	205.000	57.400	39.360	301.760	0.640	47.300	32.450	129.800	209.550	0.640		
0.650	199.260	59.860	39.360	298.480	0.650	49.500	32.450	129.800	211.750	0.650		
0.660	199.260	59.860	41.820	300.940	0.660	52.250	34.650	127.050	213.950	0.660		
0.670	194.340	59.860	41.820	296.020	0.670	57.200	34.650	122.100	213.950	0.670		
0.680	191.880	62.320	41.820	296.020	0.680	57.200	32.450	119.900	209.550	0.680		
0.690	189.420	62.320	44.280	296.020	0.690	62.150	32.450	117.150	211.750	0.690		
0.700	186.960	64.780	44.280	296.020	0.700	64.900	32.450	112.200	209.550	0.700		
0.710	184.500	64.780	46.740	296.020	0.710	67.100	32.450	110.000	209.550	0.710		
0.720	179.580	67.240	49.200	296.020	0.720	72.050	29.700	104.500	206.250	0.720		
0.730	175.000	72.100	52.500	299.600	0.730	77.000	29.700	99.550	206.250	0.730		
0.740	169.400	72.100	54.600	296.100	0.740	82.500	29.700	92.400	204.600	0.740		
0.750	164.500	74.900	57.400	296.800	0.750	87.360	27.360	87.360	202.080	0.750		
0.760	157.500	77.000	59.500	294.000	0.760	89.760	27.360	82.080	199.200	0.760		
0.770	151.900	77.000	62.300	291.200	0.770	97.440	24.960	74.880	197.280	0.770		
0.780	144.900	79.800	67.200	291.900	0.780	99.840	22.080	67.200	189.120	0.780		
0.790	137.200	79.800	70.000	287.000	0.790	102.240	22.080	62.400	186.720	0.790		
0.800	127.400	81.900	72.100	281.400	0.800	107.040	17.280	54.720	179.040	0.800		
0.810	119.700	84.700	74.900	279.300	0.810	109.920	19.680	52.320	181.920	0.810		
0.820	112.000	84.700	77.000	273.700	0.820	112.320	17.280	44.640	174.240	0.820		
0.830	102.200	84.700	81.900	268.800	0.830	112.320	17.280	42.240	171.840	0.830		
0.840	92.400	84.700	84.700	261.800	0.840	114.720	17.280	39.840	171.840	0.840		
0.850	87.500	87.500	87.500	262.500	0.850	114.720	17.280	37.440	169.440	0.850		
0.860	81.900	84.700	89.600	256.200	0.860	117.120	14.880	37.440	169.440	0.860		
0.870	74.900	84.700	92.400	252.000	0.870	120.000	17.280	34.560	171.840	0.870		
0.880	69.600	84.960	94.560	249.120	0.880	120.000	14.880	34.560	169.440	0.880		
0.890	69.600	87.360	97.440	254.400	0.890	120.000	14.880	34.560	169.440	0.890		
0.900	67.200	87.360	99.840	254.400	0.900	121.980	11.970	32.490	166.440	0.900		
0.910	67.200	89.760	102.240	259.200	0.910	127.110	11.970	29.640	168.720	0.910		
0.920	67.200	92.160	102.240	261.600	0.920	129.960	14.820	29.640	174.420	0.920		
0.930	67.200	92.160	104.640	264.000	0.930	132.240	17.100	27.360	176.700	0.930		
0.940	67.200	94.560	107.040	268.800	0.940	134.520	17.100	24.510	176.130	0.940		
0.950	67.200	97.440	109.920	274.560	0.950	139.650	17.100	27.360	184.110	0.950		
0.960	67.200	99.840	112.320	279.360	0.960	142.500	17.100	27.360	186.960	0.960		
0.970	69.600	102.240	114.720	286.560	0.970	142.500	17.100	27.360	186.960	0.970		
0.980	69.600	102.240	117.120	288.960	0.980	142.500	17.100	27.360	186.960	0.980		
0.990	67.200	104.640	117.120	288.960	0.990	139.650	17.100	27.360	184.110	0.990		
1.000	69.600	107.040	117.120	293.760	1.000	139.650	17.100	29.640	186.390	1.000		
1.010	69.600	107.040	120.000	296.640	1.010	139.650	17.100	27.360	184.110	1.010		
1.020	67.200	104.640	120.000	291.840	1.020	137.370	17.100	27.360	181.830	1.020		
1.030	67.200	107.040	120.000	294.240	1.030	137.370	17.100	27.360	181.830	1.030		
1.040	64.800	107.040	120.000	291.840	1.040	137.370	17.100	27.360	181.830	1.040		
1.050	64.800	104.640	120.000	289.440	1.050	135.000	14.580	27.000	176.580	1.050		
1.060	64.800	102.240	120.000	287.040	1.060	135.000	14.580	27.000	176.580	1.060		
1.070	62.400	102.240	120.000	284.640	1.070	135.000	14.580	24.840	174.420	1.070		
1.080	60.000	99.840	117.120	276.960	1.080	132.300	14.580	24.840	171.720	1.080		
1.090	60.000	99.840	117.120	276.960	1.090	135.000	14.580	24.840	174.420	1.090		
1.100	60.000	97.440	114.720	272.160	1.100	132.300	17.280	24.840	174.420	1.100		
1.110	60.000	97.440	114.720	272.160	1.110	132.300	14.580	27.000	173.880	1.110		
1.120	60.000	97.440	114.720	272.160	1.120	132.300	14.580	24.840	171.720	1.120		
1.130	62.400	94.560	114.720	271.680	1.130	132.300	17.280	27.000	176.580	1.130		
1.140	60.000	94.560	114.720	269.280	1.140	132.300	14.580	24.840	171.720	1.140		
1.150	62.400	94.560	114.720	271.680	1.150	135.000	17.280	27.000	179.280	1.150		
1.160	60.000	97.440	114.720	272.160	1.160	135.000	14.580	27.000	176.580	1.160		
1.170	62.400	94.560	114.720	271.680	1.170	135.000	14.580	27.000	176.580	1.170		
1.180	62.040	97.290	114.680	274.010	1.180	135.000	17.280	27.000	179.280	1.180		
1.190	64.860	99.640	114.680	279.180	1.190	135.000	17.280	27.000	179.280	1.190		
1.200	64.860	97.290	114.680	276.830	1.200	135.000	14.580	32.400	181.980	1.200		
1.210	64.860	99.640	114.680	279.180	1.210	135.000	17.280	29.700	181.980	1.210		
1.220	62.040	99.640	117.500	279.180	1.220	135.000	17.280	32.400	184.680	1.220		
1.230	64.860	99.640	114.680	279.180	1.230	135.000	17.280	32.400	184.680	1.230		
1.240	67.210	97.290	114.680	279.180	1.240	135.000	17.280	34.560	186.840	1.240		
1.250	67.210	99.640	114.680	281.530	1.250	135.000	17.280	32.400	184.680	1.250		
1.260	67.210	99.640	114.680	281.530	1.260	132.300	17.280	34.560	184.140	1.260		
1.270	69.560	99.640	114.680	283.880	1.270	132.300	19.980	37.260	189.540	1.270		
1.280	69.560	97.290	112.330	279.180	1.280	132.300	19.980	34.560	186.840	1.280		
1.290	69.560	97.290	114.680	281.530	1.290	129.600	17.280	37.260	184.140	1.290		
1.300	69.560	97.290	112.330	279.180	1.300	129.600	17.280	37.260	184.140	1.300		
1.310	69.560	94.940	112.330	276.830	1.310	127.440	17.280	37.260	181.980	1.310		
1.320	69.560	94.940	109.980	274.480	1.320	124.740	17.280	39.960	181.980	1.320		
