C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	207.500	69.720	29.880	307.100	0.000	49.840	34.720	137.200	221.760	0.000		
0.010	204.180	69.720	29.880	303.780	0.010	49.840	36.960	137.200	224.000	0.010		
0.020	204.180	69.720	29.880	303.780	0.020	49.840	36.960	137.200	224.000	0.020		
0.030	204.180	72.210	29.880	306.270	0.030	49.840	34.720	137.200	221.760	0.030		
0.040	204.180	72.210	29.880	306.270	0.040	49.840	34.720	137.200	221.760	0.040		
0.050	204.180	72.210	29.880	306.270	0.050	49.840	36.960	140.000	226.800	0.050		
0.060	204.180	72.210	29.880	306.270	0.060	49.840	36.960	137.200	224.000	0.060		
0.070	201.690	72.210	29.880	303.780	0.070	49.840	34.720	137.200	221.760	0.070		
0.080	204.180	72.210	29.880	306.270	0.080	49.840	34.720	134.960	219.520	0.080		
0.090	204.180	72.210	29.880	306.270	0.090	49.840	36.960	134.960	221.760	0.090		
0.100	201.690	72.210	29.880	303.780	0.100	52.080	34.720	134.960	221.760	0.100		
0.110	201.690	72.210	29.880	303.780	0.110	52.080	34.720	134.960	221.760	0.110		
0.120	201.690	72.210	29.880	303.780	0.120	52.080	34.720	134.960	221.760	0.120		
0.130	202.500	72.090	29.970	304.560	0.130	52.080	34.720	132.160	218.960	0.130		
0.140	202.500	72.090	32.400	306.990	0.140	52.080	34.720	132.160	218.960	0.140		
0.150	199.260	72.090	32.400	303.750	0.150	52.380	34.560	135.000	221.940	0.150		
0.160	199.260	72.090	32.400	303.750	0.160	52.380	37.260	132.300	221.940	0.160		
0.170	199.260	74.520	32.400	306.180	0.170	52.380	37.260	132.300	221.940	0.170		
0.180	199.260	74.520	32.400	306.180	0.180	52.380	34.560	132.300	219.240	0.180		
0.190	196.830	74.520	32.400	303.750	0.190	52.380	37.260	132.300	221.940	0.190		
0.200	199.260	74.520	32.400	306.180	0.200	52.380	34.560	132.300	219.240	0.200		
0.210	196.830	74.520	32.400	303.750	0.210	52.380	34.560	132.300	219.240	0.210		
0.220	196.830	74.520	32.400	303.750	0.220	52.380	34.560	129.600	216.540	0.220		
0.230	196.830	74.520	32.400	303.750	0.230	52.380	34.560	129.600	216.540	0.230		
0.240	194.400	74.520	32.400	301.320	0.240	52.380	34.560	129.600	216.540	0.240		
0.250	194.400	76.950	34.830	306.180	0.250	54.540	32.400	129.600	216.540	0.250		
0.260	194.400	76.950	34.830	306.180	0.260	52.380	32.400	127.440	212.220	0.260		
0.270	194.400	76.950	34.830	306.180	0.270	54.540	32.400	129.600	216.540	0.270		
0.280	195.000	77.220	37.440	309.660	0.280	54.540	32.400	127.440	214.380	0.280		
0.290	191.880	79.560	37.440	308.880	0.290	54.540	34.560	127.440	216.540	0.290		
0.300	191.880	79.560	37.440	308.880	0.300	54.570	37.230	127.500	219.300	0.300		
0.310	191.880	79.560	37.440	308.880	0.310	54.570	34.680	127.500	216.750	0.310		
0.320	189.540	79.560	37.440	306.540	0.320	54.570	34.680	127.500	216.750	0.320		
0.330	189.540	79.560	37.440	306.540	0.330	54.570	34.680	124.950	214.200	0.330		
0.340	189.540	79.560	37.440	306.540	0.340	54.570	34.680	124.950	214.200	0.340		
0.350	189.540	81.900	37.440	308.880	0.350	57.120	34.680	127.500	219.300	0.350		
0.360	187.200	79.560	37.440	304.200	0.360	54.570	34.680	122.400	211.650	0.360		
0.370	184.860	81.900	39.780	306.540	0.370	57.120	34.680	122.400	214.200	0.370		
0.380	184.860	81.900	39.780	306.540	0.380	57.120	34.680	124.950	216.750	0.380		
0.390	184.860	81.900	39.780	306.540	0.390	57.120	34.680	119.850	211.650	0.390		
0.400	181.740	81.900	39.780	303.420	0.400	57.120	34.680	122.400	214.200	0.400		
0.410	181.740	84.240	39.780	305.760	0.410	59.670	34.680	119.850	214.200	0.410		
0.420	181.740	81.900	39.780	303.420	0.420	59.670	34.680	119.850	214.200	0.420		
0.430	182.500	82.490	39.420	304.410	0.430	62.220	34.680	119.850	216.750	0.430		
0.440	179.580	84.680	39.420	303.680	0.440	59.670	34.680	119.850	214.200	0.440		
0.450	179.580	84.680	39.420	303.680	0.450	62.040	34.780	117.500	214.320	0.450		
0.460	179.580	84.680	39.420	303.680	0.460	59.690	32.430	117.500	209.620	0.460		
0.470	179.580	84.680	42.340	306.600	0.470	62.040	32.430	114.680	209.150	0.470		
0.480	177.390	84.680	42.340	304.410	0.480	62.040	34.780	114.680	211.500	0.480		
0.490	177.390	84.680	42.340	304.410	0.490	64.860	34.780	114.680	214.320	0.490		
0.500	177.390	86.870	42.340	306.600	0.500	64.860	32.430	114.680	211.970	0.500		
0.510	174.470	86.870	44.530	305.870	0.510	64.860	32.430	114.680	211.970	0.510		
0.520	177.390	86.870	44.530	308.790	0.520	64.860	32.430	112.330	209.620	0.520		
0.530	174.470	86.870	44.530	305.870	0.530	64.860	32.430	112.330	209.620	0.530		
0.540	174.470	86.870	44.530	305.870	0.540	67.210	34.780	112.330	214.320	0.540		
0.550	174.470	86.870	44.530	305.870	0.550	67.210	34.780	109.980	211.970	0.550		
0.560	174.470	86.870	44.530	305.870	0.560	67.210	34.780	109.980	211.970	0.560		
0.570	172.280	86.870	44.530	303.680	0.570	67.210	34.780	109.980	211.970	0.570		
0.580	172.500	86.940	44.850	304.290	0.580	67.210	32.430	107.160	206.800	0.580		
