C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	147.500	79.650	129.800	356.950	0.000	127.490	67.100	149.450	344.040	0.000		
0.010	144.550	79.650	132.160	356.360	0.010	127.490	69.540	149.450	346.480	0.010		
0.020	144.550	79.650	132.160	356.360	0.020	127.490	69.540	149.450	346.480	0.020		
0.030	144.550	79.650	132.160	356.360	0.030	129.930	69.540	149.450	348.920	0.030		
0.040	142.190	79.650	132.160	354.000	0.040	129.930	69.540	152.500	351.970	0.040		
0.050	142.190	79.650	132.160	354.000	0.050	129.930	69.540	149.450	348.920	0.050		
0.060	142.190	79.650	132.160	354.000	0.060	129.930	69.540	149.450	348.920	0.060		
0.070	139.830	79.650	132.160	351.640	0.070	129.930	69.540	149.450	348.920	0.070		
0.080	139.830	79.650	134.520	354.000	0.080	129.930	69.540	149.450	348.920	0.080		
0.090	139.830	79.650	134.520	354.000	0.090	132.370	69.540	149.450	351.360	0.090		
0.100	139.830	82.010	134.520	356.360	0.100	129.930	69.540	147.010	346.480	0.100		
0.110	137.470	82.010	137.470	356.950	0.110	132.370	71.980	147.010	351.360	0.110		
0.120	137.370	82.080	137.370	356.820	0.120	132.370	71.980	147.010	351.360	0.120		
0.130	137.370	82.080	137.370	356.820	0.130	132.370	71.980	147.010	351.360	0.130		
0.140	137.370	82.080	137.370	356.820	0.140	132.370	71.980	147.010	351.360	0.140		
0.150	137.370	82.080	137.370	356.820	0.150	132.240	72.500	145.000	349.740	0.150		
0.160	137.370	84.930	139.650	361.950	0.160	132.240	72.500	145.000	349.740	0.160		
0.170	134.520	84.930	139.650	359.100	0.170	132.240	72.500	145.000	349.740	0.170		
0.180	134.520	84.930	139.650	359.100	0.180	132.240	72.500	145.000	349.740	0.180		
0.190	134.520	82.080	139.650	356.250	0.190	132.240	72.500	145.000	349.740	0.190		
0.200	134.520	82.080	139.650	356.250	0.200	134.560	72.500	142.100	349.160	0.200		
0.210	134.520	82.080	139.650	356.250	0.210	134.560	72.500	145.000	352.060	0.210		
0.220	134.520	82.080	139.650	356.250	0.220	134.560	72.500	145.000	352.060	0.220		
0.230	134.520	84.930	139.650	359.100	0.230	134.560	72.500	145.000	352.060	0.230		
0.240	134.520	84.930	142.500	361.950	0.240	134.560	72.500	142.100	349.160	0.240		
0.250	132.240	82.080	142.500	356.820	0.250	134.560	72.500	142.100	349.160	0.250		
0.260	134.520	84.930	139.650	359.100	0.260	134.560	72.500	142.100	349.160	0.260		
0.270	132.240	84.680	142.100	359.020	0.270	134.560	72.500	142.100	349.160	0.270		
0.280	132.240	84.680	142.100	359.020	0.280	137.460	72.500	142.100	352.060	0.280		
0.290	132.240	82.360	142.100	356.700	0.290	137.460	72.500	142.100	352.060	0.290		
0.300	132.240	82.360	142.100	356.700	0.300	137.470	74.930	142.190	354.590	0.300		
0.310	132.240	84.680	142.100	359.020	0.310	139.830	74.930	142.190	356.950	0.310		
0.320	129.920	82.360	142.100	354.380	0.320	137.470	74.930	139.830	352.230	0.320		
0.330	129.920	82.360	142.100	354.380	0.330	139.830	74.930	139.830	354.590	0.330		
0.340	129.920	84.680	145.000	359.600	0.340	139.830	74.930	142.190	356.950	0.340		
0.350	127.020	82.360	142.100	351.480	0.350	142.190	74.930	142.190	359.310	0.350		
0.360	127.020	82.360	142.100	351.480	0.360	142.190	74.930	142.190	359.310	0.360		
0.370	124.700	82.360	145.000	352.060	0.370	142.190	77.290	142.190	361.670	0.370		
0.380	124.700	82.360	145.000	352.060	0.380	142.190	77.290	144.550	364.030	0.380		
0.390	122.380	82.360	142.100	346.840	0.390	144.550	77.290	144.550	366.390	0.390		
0.400	122.380	79.460	145.000	346.840	0.400	144.550	77.290	144.550	366.390	0.400		
0.410	122.380	79.460	145.000	346.840	0.410	144.550	79.650	144.550	368.750	0.410		
0.420	119.700	79.800	142.500	342.000	0.420	147.500	79.650	144.550	371.700	0.420		
0.430	119.700	79.800	142.500	342.000	0.430	144.550	79.650	144.550	368.750	0.430		
0.440	117.420	79.800	142.500	339.720	0.440	144.550	79.650	147.500	371.700	0.440		
0.450	117.420	79.800	142.500	339.720	0.450	146.940	79.980	146.940	373.860	0.450		
0.460	117.420	76.950	142.500	336.870	0.460	146.940	82.460	146.940	376.340	0.460		
0.470	114.570	76.950	139.650	331.170	0.470	146.940	79.980	149.420	376.340	0.470		
0.480	114.570	76.950	142.500	334.020	0.480	146.940	82.460	149.420	378.820	0.480		
0.490	114.570	76.950	139.650	331.170	0.490	146.940	82.460	151.900	381.300	0.490		
0.500	114.570	76.950	139.650	331.170	0.500	149.420	82.460	151.900	383.780	0.500		
0.510	114.570	74.670	139.650	328.890	0.510	146.940	82.460	151.900	381.300	0.510		
0.520	112.290	74.670	139.650	326.610	0.520	146.940	82.460	151.900	381.300	0.520		
0.530	114.570	74.670	139.650	328.890	0.530	146.940	82.460	151.900	381.300	0.530		
0.540	114.570	74.670	139.650	328.890	0.540	146.940	82.460	155.000	384.400	0.540		
0.550	114.570	74.670	139.650	328.890	0.550	146.940	82.460	155.000	384.400	0.550		
0.560	114.570	74.670	139.650	328.890	0.560	146.940	82.460	151.900	381.300	0.560		
0.570	114.570	74.670	139.650	328.890	0.570	146.940	82.460	151.900	381.300	0.570		
0.580	114.570	74.670	137.370	326.610	0.580	146.940	82.460	151.900	381.300	0.580		
0.590	114.570	74.670	139.650	328.890	0.590	146.940	82.460	151.900	381.300	0.590		
0.600	114.570	76.950	139.650	331.170	0.600	147.010	82.350	152.500	381.860	0.600		
0.610	114.570	74.670	139.650	328.890	0.610	147.010	82.350	152.500	381.860	0.610		
0.620	117.420	76.950	137.370	331.740	0.620	147.010	79.910	152.500	379.420	0.620		
0.630	117.420	76.950	139.650	334.020	0.630	147.010	79.910	152.500	379.420	0.630		
0.640	117.420	76.950	137.370	331.740	0.640	147.010	79.910	152.500	379.420	0.640		
0.650	117.420	76.950	139.650	334.020	0.650	147.010	82.350	149.450	378.810	0.650		
0.660	117.420	74.670	139.650	331.740	0.660	147.010	79.910	149.450	376.370	0.660		
0.670	117.420	76.950	139.650	334.020	0.670	147.010	79.910	149.450	376.370	0.670		
0.680	119.700	76.950	142.500	339.150	0.680	147.010	79.910	149.450	376.370	0.680		
0.690	119.700	79.800	139.650	339.150	0.690	147.010	79.910	149.450	376.370	0.690		
0.700	119.700	79.800	139.650	339.150	0.700	147.010	79.910	147.010	373.930	0.700		
0.710	119.700	79.800	139.650	339.150	0.710	147.010	79.910	149.450	376.370	0.710		
0.720	119.480	79.460	142.100	341.040	0.720	147.010	79.910	147.010	373.930	0.720		
0.730	119.480	79.460	142.100	341.040	0.730	147.010	79.910	147.010	373.930	0.730		
0.740	119.480	79.460	142.100	341.040	0.740	147.010	79.910	147.010	373.930	0.740		
0.750	119.480	79.460	142.100	341.040	0.750	147.500	79.650	147.500	374.650	0.750		
0.760	119.480	79.460	142.100	341.040	0.760	147.500	79.650	144.550	371.700	0.760		
0.770	119.480	79.460	142.100	341.040	0.770	147.500	79.650	144.550	371.700	0.770		
0.780	119.480	79.460	145.000	343.940	0.780	147.500	79.650	144.550	371.700	0.780		
0.790	119.480	79.460	145.000	343.940	0.790	147.500	79.650	144.550	371.700	0.790		
0.800	119.480	82.360	145.000	346.840	0.800	147.500	79.650	144.550	371.700	0.800		
0.810	119.480	79.460	142.100	341.040	0.810	147.500	79.650	144.550	371.700	0.810		
0.820	119.480	82.360	145.000	346.840	0.820	147.500	79.650	142.190	369.340	0.820		
0.830	119.480	82.360	145.000	346.840	0.830	147.500	79.650	142.190	369.340	0.830		
0.840	119.480	82.360	145.000	346.840	0.840	147.500	79.650	142.190	369.340	0.840		
0.850	119.480	79.460	145.000	343.940	0.850	147.500	77.290	142.190	366.980	0.850		
0.860	119.480	82.360	145.000	346.840	0.860	147.500	77.290	142.190	366.980	0.860		
0.870	119.770	82.010	144.550	346.330	0.870	147.500	77.290	142.190	366.980	0.870		
0.880	119.770	82.010	144.550	346.330	0.880	147.500	77.290	142.190	366.980	0.880		
0.890	119.770	82.010	142.190	343.970	0.890	147.500	77.290	142.190	366.980	0.890		
0.900	122.130	82.010	144.550	348.690	0.900	147.500	77.290	142.190	366.980	0.900		
0.910	122.130	82.010	144.550	348.690	0.910	147.500	77.290	142.190	366.980	0.910		
0.920	119.770	82.010	144.550	346.330	0.920	147.500	77.290	142.190	366.980	0.920		
0.930	122.130	82.010	144.550	348.690	0.930	144.550	77.290	142.190	364.030	0.930		
0.940	119.770	82.010	147.500	349.280	0.940	144.550	77.290	142.190	364.030	0.940		
0.950	122.130	82.010	147.500	351.640	0.950	144.550	77.290	142.190	364.030	0.950		
0.960	122.130	82.010	147.500	351.640	0.960	144.550	77.290	142.190	364.030	0.960		
0.970	122.130	82.010	144.550	348.690	0.970	144.550	77.290	142.190	364.030	0.970		
0.980	122.130	82.010	144.550	348.690	0.980	144.550	77.290	142.190	364.030	0.980		
0.990	122.130	82.010	144.550	348.690	0.990	144.550	77.290	142.190	364.030	0.990		
1.000	122.130	82.010	144.550	348.690	1.000	144.550	74.930	142.190	361.670	1.000		
1.010	122.130	82.010	144.550	348.690	1.010	144.550	77.290	142.190	364.030	1.010		
1.020	122.400	82.200	144.600	349.200	1.020	144.550	74.930	142.190	361.670	1.020		
1.030	122.400	82.200	144.600	349.200	1.030	144.550	74.930	142.190	361.670	1.030		
1.040	122.400	84.600	147.000	354.000	1.040	144.550	74.930	139.830	359.310	1.040		
1.050	122.400	82.200	144.600	349.200	1.050	145.000	74.820	139.780	359.600	1.050		
1.060	122.400	84.600	147.000	354.000	1.060	142.100	77.140	142.100	361.340	1.060		
1.070	122.400	82.200	147.000	351.600	1.070	145.000	74.820	139.780	359.600	1.070		
1.080	122.400	84.600	147.000	354.000	1.080	142.100	74.820	139.780	356.700	1.080		
1.090	124.800	84.600	147.000	356.400	1.090	142.100	74.820	139.780	356.700	1.090		
1.100	124.800	84.600	147.000	356.400	1.100	142.100	74.820	139.780	356.700	1.100		
1.110	124.800	87.000	150.000	361.800	1.110	142.100	72.500	139.780	354.380	1.110		
1.120	124.800	84.600	147.000	356.400	1.120	142.100	72.500	137.460	352.060	1.120		
1.130	124.800	84.600	150.000	359.400	1.130	142.100	72.500	139.780	354.380	1.130		
1.140	124.800	87.000	147.000	358.800	1.140	142.100	72.500	137.460	352.060	1.140		
1.150	124.800	87.000	147.000	358.800	1.150	142.100	72.500	137.460	352.060	1.150		
1.160	127.200	87.000	150.000	364.200	1.160	142.100	72.500	137.460	352.060	1.160		
1.170	124.620	87.420	149.420	361.460	1.170	142.100	72.500	137.460	352.060	1.170		
1.180	124.620	87.420	149.420	361.460	1.180	142.100	72.500	137.460	352.060	1.180		
1.190	124.620	89.900	146.940	361.460	1.190	139.780	72.500	137.460	349.740	1.190		
1.200	127.100	87.420	149.420	363.940	1.200	140.000	72.240	134.960	347.200	1.200		
1.210	127.100	89.900	149.420	366.420	1.210	140.000	70.000	134.960	344.960	1.210		
1.220	127.100	89.900	149.420	366.420	1.220	140.000	72.240	134.960	347.200	1.220		
1.230	127.100	89.900	149.420	366.420	1.230	140.000	70.000	134.960	344.960	1.230		
1.240	127.100	89.900	149.420	366.420	1.240	140.000	72.240	132.160	344.400	1.240		
1.250	127.100	89.900	151.900	368.900	1.250	140.000	70.000	132.160	342.160	1.250		
1.260	127.100	89.900	151.900	368.900	1.260	140.000	70.000	132.160	342.160	1.260		
1.270	127.100	89.900	151.900	368.900	1.270	140.000	70.000	132.160	342.160	1.270		
1.280	127.100	92.380	151.900	371.380	1.280	137.200	70.000	132.160	339.360	1.280		
1.290	127.100	89.900	155.000	372.000	1.290	137.200	70.000	132.160	339.360	1.290		
1.300	127.100	92.380	155.000	374.480	1.300	137.200	70.000	132.160	339.360	1.300		
1.310	127.100	92.380	155.000	374.480	1.310	137.200	70.000	132.160	339.360	1.310		
1.320	127.260	94.500	154.980	376.740	1.320	137.200	70.000	134.960	342.160	1.320		
1.330	127.260	91.980	154.980	374.220	1.330	137.200	67.200	132.160	336.560	1.330		
1.340	127.260	91.980	154.980	374.220	1.340	134.960	70.000	132.160	337.120	1.340		
1.350	127.260	94.500	154.980	376.740	1.350	135.000	67.500	132.300	334.800	1.350		
1.360	127.260	94.500	154.980	376.740	1.360	135.000	69.660	132.300	336.960	1.360		
1.370	127.260	94.500	154.980	376.740	1.370	135.000	69.660	132.300	336.960	1.370		
1.380	127.260	94.500	154.980	376.740	1.380	135.000	69.660	132.300	336.960	1.380		
1.390	127.260	94.500	154.980	376.740	1.390	135.000	67.500	132.300	334.800	1.390		
1.400	127.260	94.500	154.980	376.740	1.400	135.000	69.660	132.300	336.960	1.400		
1.410	127.260	94.500	154.980	376.740	1.410	135.000	69.660	135.000	339.660	1.410		
1.420	127.260	94.500	154.980	376.740	1.420	135.000	67.500	132.300	334.800	1.420		
1.430	127.260	94.500	157.500	379.260	1.430	132.300	69.660	132.300	334.260	1.430		
1.440	127.260	94.500	154.980	376.740	1.440	135.000	69.660	132.300	336.960	1.440		
1.450	127.260	94.500	154.980	376.740	1.450	132.300	67.500	132.300	332.100	1.450		
1.460	127.260	94.500	154.980	376.740	1.460	135.000	67.500	132.300	334.800	1.460		
1.470	127.260	94.500	157.500	379.260	1.470	135.000	69.660	132.300	336.960	1.470		
1.480	124.740	94.500	154.980	374.220	1.480	135.000	69.660	132.300	336.960	1.480		
1.490	127.260	94.500	157.500	379.260	1.490	135.000	69.660	132.300	336.960	1.490		
1.500	127.260	94.500	157.500	379.260	1.500	134.750	69.850	132.000	336.600	1.500		
1.510	127.260	94.500	157.500	379.260	1.510	134.750	69.850	132.000	336.600	1.510		
1.520	127.260	94.500	154.980	376.740	1.520	134.750	69.850	132.000	336.600	1.520		
1.530	127.260	94.500	157.500	379.260	1.530	134.750	69.850	132.000	336.600	1.530		
1.540	127.260	94.500	154.980	376.740	1.540	134.750	69.850	132.000	336.600	1.540		
1.550	127.260	94.500	154.980	376.740	1.550	134.750	69.850	132.000	336.600	1.550		
1.560	127.260	94.500	154.980	376.740	1.560	134.750	69.850	132.000	336.600	1.560		
1.570	127.260	94.500	154.980	376.740	1.570	134.750	69.850	132.000	336.600	1.570		
1.580	127.260	94.500	154.980	376.740	1.580	134.750	67.100	132.000	333.850	1.580		
1.590	127.260	94.500	157.500	379.260	1.590	137.500	69.850	129.800	337.150	1.590		
1.600	127.260	94.500	157.500	379.260	1.600	134.750	67.100	129.800	331.650	1.600		
1.610	127.260	94.500	157.500	379.260	1.610	134.750	67.100	132.000	333.850	1.610		
1.620	127.360	94.720	157.440	379.520	1.620	134.750	69.850	132.000	336.600	1.620		
1.630	127.360	94.720	157.440	379.520	1.630	134.750	67.100	132.000	333.850	1.630		
1.640	127.360	97.280	157.440	382.080	1.640	134.750	67.100	129.800	331.650	1.640		
1.650	124.800	94.720	160.000	379.520	1.650	134.960	70.000	129.920	334.880	1.650		
1.660	127.360	97.280	157.440	382.080	1.660	134.960	70.000	132.160	337.120	1.660		
