C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	159.900	72.150	109.850	341.900	0.000	127.360	67.200	157.440	352.000	0.000		
0.010	157.300	72.150	109.850	339.300	0.010	127.360	67.200	154.880	349.440	0.010		
0.020	159.900	72.150	112.450	344.500	0.020	127.360	67.200	157.440	352.000	0.020		
0.030	157.300	72.150	112.450	341.900	0.030	127.360	67.200	157.440	352.000	0.030		
0.040	159.900	72.150	109.850	341.900	0.040	124.800	64.640	157.440	346.880	0.040		
0.050	157.300	72.150	109.850	339.300	0.050	127.360	67.200	157.440	352.000	0.050		
0.060	159.900	72.150	109.850	341.900	0.060	127.360	67.200	157.440	352.000	0.060		
0.070	159.900	72.150	109.850	341.900	0.070	124.800	64.640	157.440	346.880	0.070		
0.080	159.900	72.150	109.850	341.900	0.080	124.800	64.640	157.440	346.880	0.080		
0.090	159.900	72.150	107.250	339.300	0.090	124.800	64.640	157.440	346.880	0.090		
0.100	159.900	69.550	109.850	339.300	0.100	124.800	64.640	157.440	346.880	0.100		
0.110	162.500	72.150	109.850	344.500	0.110	124.800	64.640	160.000	349.440	0.110		
0.120	162.140	69.680	107.200	339.020	0.120	124.800	67.200	160.000	352.000	0.120		
0.130	162.140	69.680	107.200	339.020	0.130	124.800	64.640	160.000	349.440	0.130		
0.140	162.140	69.680	107.200	339.020	0.140	124.800	64.640	160.000	349.440	0.140		
0.150	162.140	72.360	107.200	341.700	0.150	124.800	65.000	159.900	349.700	0.150		
0.160	162.140	72.360	109.880	344.380	0.160	122.200	65.000	159.900	347.100	0.160		
0.170	164.820	69.680	107.200	341.700	0.170	122.200	65.000	159.900	347.100	0.170		
