C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	112.290	74.670	139.650	326.610	0.000	142.100	74.820	124.700	341.620	0.000		
0.010	112.290	74.670	142.500	329.460	0.010	145.000	74.820	124.700	344.520	0.010		
0.020	112.290	74.670	142.500	329.460	0.020	145.000	74.820	124.700	344.520	0.020		
0.030	112.290	72.390	142.500	327.180	0.030	145.000	74.820	124.700	344.520	0.030		
0.040	112.290	72.390	139.650	324.330	0.040	142.100	74.820	124.700	341.620	0.040		
0.050	112.290	72.390	139.650	324.330	0.050	145.000	74.820	124.700	344.520	0.050		
0.060	112.290	72.390	139.650	324.330	0.060	142.100	74.820	124.700	341.620	0.060		
0.070	114.570	72.390	139.650	326.610	0.070	142.100	74.820	127.020	343.940	0.070		
0.080	114.570	72.390	139.650	326.610	0.080	142.100	74.820	127.020	343.940	0.080		
0.090	114.570	72.390	137.370	324.330	0.090	142.100	74.820	127.020	343.940	0.090		
0.100	112.290	72.390	139.650	324.330	0.100	142.100	74.820	127.020	343.940	0.100		
0.110	112.290	72.390	139.650	324.330	0.110	145.000	74.820	127.020	346.840	0.110		
0.120	112.000	72.240	137.200	321.440	0.120	142.100	74.820	127.020	343.940	0.120		
0.130	112.000	72.240	140.000	324.240	0.130	142.100	77.140	127.020	346.260	0.130		
0.140	112.000	70.000	137.200	319.200	0.140	142.100	74.820	127.020	343.940	0.140		
0.150	112.000	70.000	137.200	319.200	0.150	142.100	74.820	127.020	343.940	0.150		
0.160	112.000	70.000	137.200	319.200	0.160	142.100	74.820	127.020	343.940	0.160		
0.170	112.000	72.240	137.200	321.440	0.170	142.100	74.820	127.020	343.940	0.170		
0.180	112.000	70.000	137.200	319.200	0.180	142.100	74.820	129.920	346.840	0.180		
0.190	112.000	72.240	137.200	321.440	0.190	142.100	74.820	127.020	343.940	0.190		
0.200	112.000	72.240	137.200	321.440	0.200	142.100	74.820	129.920	346.840	0.200		
0.210	112.000	70.000	137.200	319.200	0.210	142.100	77.140	129.920	349.160	0.210		
0.220	112.000	72.240	137.200	321.440	0.220	142.100	74.820	129.920	346.840	0.220		
0.230	112.000	70.000	137.200	319.200	0.230	142.100	74.820	129.920	346.840	0.230		
0.240	112.000	70.000	137.200	319.200	0.240	145.000	77.140	129.920	352.060	0.240		
0.250	112.000	70.000	137.200	319.200	0.250	145.000	74.820	129.920	349.740	0.250		
0.260	112.000	70.000	134.960	316.960	0.260	142.100	74.820	129.920	346.840	0.260		
0.270	112.200	69.850	134.750	316.800	0.270	142.100	77.140	132.240	351.480	0.270		
0.280	112.200	69.850	134.750	316.800	0.280	142.100	77.140	129.920	349.160	0.280		
0.290	112.200	69.850	137.500	319.550	0.290	142.100	74.820	132.240	349.160	0.290		
0.300	112.200	69.850	137.500	319.550	0.300	142.500	74.670	132.240	349.410	0.300		
0.310	112.200	69.850	137.500	319.550	0.310	142.500	74.670	132.240	349.410	0.310		
0.320	112.200	69.850	134.750	316.800	0.320	142.500	74.670	132.240	349.410	0.320		
0.330	114.950	69.850	132.000	316.800	0.330	139.650	74.670	132.240	346.560	0.330		
0.340	114.950	69.850	132.000	316.800	0.340	139.650	74.670	132.240	346.560	0.340		
0.350	114.950	67.100	132.000	314.050	0.350	139.650	74.670	134.520	348.840	0.350		
0.360	114.950	69.850	132.000	316.800	0.360	139.650	74.670	134.520	348.840	0.360		
