C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	137.200	77.280	129.920	344.400	0.000	145.000	62.060	122.380	329.440	0.000		
0.010	137.200	77.280	129.920	344.400	0.010	145.000	62.060	122.380	329.440	0.010		
0.020	137.200	77.280	129.920	344.400	0.020	145.000	62.060	122.380	329.440	0.020		
0.030	137.200	77.280	127.120	341.600	0.030	145.000	64.960	124.700	334.660	0.030		
0.040	137.200	77.280	129.920	344.400	0.040	145.000	62.060	124.700	331.760	0.040		
0.050	137.200	77.280	127.120	341.600	0.050	142.100	62.060	127.020	331.180	0.050		
0.060	137.200	74.480	127.120	338.800	0.060	142.100	62.060	127.020	331.180	0.060		
0.070	134.960	77.280	127.120	339.360	0.070	142.100	62.060	127.020	331.180	0.070		
0.080	137.200	74.480	127.120	338.800	0.080	142.100	62.060	127.020	331.180	0.080		
0.090	137.200	77.280	127.120	341.600	0.090	142.100	62.060	129.920	334.080	0.090		
0.100	137.200	77.280	127.120	341.600	0.100	139.780	62.060	129.920	331.760	0.100		
0.110	137.200	77.280	124.880	339.360	0.110	139.780	62.060	132.240	334.080	0.110		
0.120	137.200	77.280	124.880	339.360	0.120	139.780	62.060	132.240	334.080	0.120		
0.130	137.200	74.480	124.880	336.560	0.130	139.780	62.060	134.560	336.400	0.130		
0.140	140.000	74.480	124.880	339.360	0.140	137.460	62.060	134.560	334.080	0.140		
0.150	139.780	74.820	124.700	339.300	0.150	137.500	59.950	134.750	332.200	0.150		
0.160	139.780	74.820	124.700	339.300	0.160	137.500	59.950	134.750	332.200	0.160		
0.170	139.780	74.820	124.700	339.300	0.170	134.750	59.950	134.750	329.450	0.170		
0.180	139.780	74.820	124.700	339.300	0.180	134.750	59.950	137.500	332.200	0.180		
0.190	139.780	74.820	124.700	339.300	0.190	134.750	59.950	137.500	332.200	0.190		
0.200	139.780	74.820	122.380	336.980	0.200	134.750	59.950	137.500	332.200	0.200		
0.210	139.780	74.820	122.380	336.980	0.210	134.750	59.950	137.500	332.200	0.210		
0.220	139.780	74.820	122.380	336.980	0.220	132.000	57.200	137.500	326.700	0.220		
0.230	139.780	74.820	124.700	339.300	0.230	134.750	59.950	137.500	332.200	0.230		
0.240	142.100	74.820	124.700	341.620	0.240	132.000	59.950	134.750	326.700	0.240		
0.250	142.100	74.820	122.380	339.300	0.250	132.000	57.200	134.750	323.950	0.250		
0.260	142.100	74.820	122.380	339.300	0.260	132.000	57.200	134.750	323.950	0.260		
0.270	142.100	77.140	124.700	343.940	0.270	132.000	57.200	134.750	323.950	0.270		
0.280	142.100	74.820	124.700	341.620	0.280	132.000	57.200	134.750	323.950	0.280		
0.290	145.000	77.140	122.380	344.520	0.290	132.000	57.200	134.750	323.950	0.290		
0.300	145.000	77.140	124.700	346.840	0.300	132.300	57.240	135.000	324.540	0.300		
0.310	145.000	77.140	122.380	344.520	0.310	132.300	57.240	135.000	324.540	0.310		
0.320	145.000	77.140	122.380	344.520	0.320	132.300	57.240	135.000	324.540	0.320		
0.330	145.000	77.140	124.700	346.840	0.330	132.300	57.240	135.000	324.540	0.330		
0.340	145.000	77.140	124.700	346.840	0.340	132.300	57.240	135.000	324.540	0.340		
0.350	145.000	79.460	124.700	349.160	0.350	132.300	57.240	135.000	324.540	0.350		
0.360	145.000	77.140	124.700	346.840	0.360	132.300	57.240	135.000	324.540	0.360		
0.370	145.000	77.140	122.380	344.520	0.370	132.300	57.240	135.000	324.540	0.370		
0.380	145.000	77.140	122.380	344.520	0.380	132.300	57.240	135.000	324.540	0.380		
0.390	145.000	77.140	122.380	344.520	0.390	132.300	59.940	135.000	327.240	0.390		
0.400	145.000	77.140	122.380	344.520	0.400	132.300	57.240	135.000	324.540	0.400		
0.410	145.000	77.140	122.380	344.520	0.410	132.300	59.940	132.300	324.540	0.410		
0.420	145.000	79.460	122.380	346.840	0.420	132.300	57.240	132.300	321.840	0.420		
0.430	145.000	79.460	124.700	349.160	0.430	132.300	57.240	132.300	321.840	0.430		
0.440	145.000	77.140	122.380	344.520	0.440	132.300	57.240	129.600	319.140	0.440		
0.450	144.570	77.470	122.000	344.040	0.450	132.300	57.240	129.600	319.140	0.450		
0.460	144.570	77.470	124.440	346.480	0.460	132.300	57.240	129.600	319.140	0.460		
0.470	144.570	79.910	122.000	346.480	0.470	132.300	57.240	129.600	319.140	0.470		
0.480	144.570	79.910	124.440	348.920	0.480	132.300	57.240	129.600	319.140	0.480		
0.490	147.010	79.910	124.440	351.360	0.490	135.000	57.240	127.440	319.680	0.490		
0.500	147.010	79.910	124.440	351.360	0.500	132.300	57.240	127.440	316.980	0.500		
0.510	144.570	79.910	124.440	348.920	0.510	132.300	57.240	127.440	316.980	0.510		
0.520	147.010	79.910	127.490	354.410	0.520	132.300	57.240	127.440	316.980	0.520		
0.530	147.010	79.910	124.440	351.360	0.530	132.300	54.540	127.440	314.280	0.530		
0.540	147.010	79.910	124.440	351.360	0.540	132.300	54.540	124.740	311.580	0.540		
0.550	147.010	79.910	124.440	351.360	0.550	135.000	54.540	124.740	314.280	0.550		
0.560	149.450	82.350	127.490	359.290	0.560	132.300	54.540	124.740	311.580	0.560		
0.570	149.450	82.350	127.490	359.290	0.570	132.300	54.540	122.040	308.880	0.570		
0.580	149.450	82.350	127.490	359.290	0.580	132.300	54.540	122.040	308.880	0.580		
0.590	152.500	82.350	127.490	362.340	0.590	132.300	54.540	122.040	308.880	0.590		
