C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	112.480	89.680	186.960	389.120	0.000	174.660	72.420	127.090	374.170	0.000		
0.010	109.440	89.680	186.960	386.080	0.010	174.660	72.420	127.090	374.170	0.010		
0.020	109.440	89.680	186.960	386.080	0.020	174.660	72.420	127.090	374.170	0.020		
0.030	109.440	89.680	186.960	386.080	0.030	177.500	72.420	124.960	374.880	0.030		
0.040	109.440	89.680	186.960	386.080	0.040	177.500	74.550	124.960	377.010	0.040		
0.050	109.440	89.680	186.960	386.080	0.050	177.500	74.550	124.960	377.010	0.050		
0.060	109.440	89.680	186.960	386.080	0.060	177.500	74.550	124.960	377.010	0.060		
0.070	109.440	89.680	186.960	386.080	0.070	177.500	74.550	124.960	377.010	0.070		
0.080	109.440	89.680	186.960	386.080	0.080	177.500	74.550	124.960	377.010	0.080		
0.090	109.440	89.680	190.000	389.120	0.090	177.500	72.420	124.960	374.880	0.090		
0.100	109.440	89.680	186.960	386.080	0.100	177.500	74.550	124.960	377.010	0.100		
0.110	109.440	89.680	184.680	383.800	0.110	177.500	74.550	124.960	377.010	0.110		
0.120	109.440	89.680	184.680	383.800	0.120	177.500	74.550	127.090	379.140	0.120		
0.130	109.500	87.000	184.500	381.000	0.130	177.500	74.550	127.090	379.140	0.130		
0.140	112.500	87.000	187.500	387.000	0.140	177.500	74.550	127.090	379.140	0.140		
0.150	109.500	87.000	184.500	381.000	0.150	180.000	74.880	127.440	382.320	0.150		
0.160	109.500	87.000	184.500	381.000	0.160	177.120	74.880	127.440	379.440	0.160		
0.170	109.500	87.000	184.500	381.000	0.170	177.120	74.880	127.440	379.440	0.170		
0.180	109.500	87.000	184.500	381.000	0.180	177.120	74.880	127.440	379.440	0.180		
0.190	109.500	87.000	184.500	381.000	0.190	177.120	74.880	127.440	379.440	0.190		
0.200	109.500	87.000	184.500	381.000	0.200	177.120	74.880	129.600	381.600	0.200		
0.210	109.500	87.000	184.500	381.000	0.210	177.120	74.880	129.600	381.600	0.210		
0.220	109.500	87.000	184.500	381.000	0.220	177.120	74.880	129.600	381.600	0.220		
0.230	109.500	87.000	184.500	381.000	0.230	180.000	74.880	129.600	384.480	0.230		
0.240	109.500	87.000	182.250	378.750	0.240	177.120	74.880	129.600	381.600	0.240		
0.250	109.500	87.000	184.500	381.000	0.250	177.120	74.880	129.600	381.600	0.250		
