C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	82.080	57.240	135.000	274.320	0.000	141.520	99.760	290.000	531.280	0.000		
0.010	79.920	59.940	135.000	274.860	0.010	141.520	99.760	290.000	531.280	0.010		
0.020	79.920	59.940	135.000	274.860	0.020	141.520	99.760	290.000	531.280	0.020		
0.030	82.080	59.940	132.300	274.320	0.030	141.520	99.760	290.000	531.280	0.030		
0.040	82.080	57.240	132.300	271.620	0.040	141.520	99.760	290.000	531.280	0.040		
0.050	82.080	59.940	132.300	274.320	0.050	141.520	99.760	290.000	531.280	0.050		
0.060	82.080	59.940	132.300	274.320	0.060	141.520	99.760	290.000	531.280	0.060		
0.070	82.080	59.940	132.300	274.320	0.070	141.520	99.760	290.000	531.280	0.070		
0.080	82.080	57.240	129.600	268.920	0.080	141.520	99.760	290.000	531.280	0.080		
0.090	82.080	57.240	129.600	268.920	0.090	141.520	99.760	290.000	531.280	0.090		
0.100	82.080	57.240	132.300	271.620	0.100	141.520	99.760	290.000	531.280	0.100		
0.110	82.160	59.800	130.000	271.960	0.110	141.520	97.440	290.000	528.960	0.110		
0.120	79.560	57.200	130.000	266.760	0.120	141.520	99.760	290.000	531.280	0.120		
0.130	82.160	59.800	130.000	271.960	0.130	141.520	99.760	290.000	531.280	0.130		
0.140	82.160	59.800	130.000	271.960	0.140	145.000	99.760	290.000	534.760	0.140		
0.150	79.560	59.800	127.400	266.760	0.150	143.960	99.120	291.460	534.540	0.150		
0.160	79.560	59.800	127.400	266.760	0.160	141.600	99.120	289.100	529.820	0.160		
0.170	82.160	59.800	127.400	269.360	0.170	143.960	99.120	289.100	532.180	0.170		
0.180	82.160	57.200	127.400	266.760	0.180	141.600	99.120	291.460	532.180	0.180		
0.190	82.160	57.200	124.800	264.160	0.190	143.960	99.120	291.460	534.540	0.190		
0.200	82.160	57.200	124.800	264.160	0.200	143.960	101.480	295.000	540.440	0.200		
0.210	82.160	57.200	127.400	266.760	0.210	143.960	101.480	291.460	536.900	0.210		
0.220	82.160	57.200	124.800	264.160	0.220	143.960	101.480	295.000	540.440	0.220		
0.230	79.560	57.200	127.400	264.160	0.230	143.960	101.480	295.000	540.440	0.230		
0.240	82.160	59.800	124.800	266.760	0.240	143.960	99.120	295.000	538.080	0.240		
0.250	82.160	57.200	124.800	264.160	0.250	143.960	101.480	291.460	536.900	0.250		
0.260	82.500	60.000	125.000	267.500	0.260	143.960	101.480	295.000	540.440	0.260		
0.270	82.500	57.500	125.000	265.000	0.270	143.960	101.480	295.000	540.440	0.270		
0.280	82.500	60.000	125.000	267.500	0.280	143.960	101.480	295.000	540.440	0.280		
0.290	82.500	57.500	125.000	265.000	0.290	143.960	103.840	291.460	539.260	0.290		
0.300	82.500	57.500	125.000	265.000	0.300	143.960	103.840	295.000	542.800	0.300		
0.310	82.500	57.500	125.000	265.000	0.310	143.960	103.840	291.460	539.260	0.310		
0.320	82.500	57.500	125.000	265.000	0.320	143.960	101.480	295.000	540.440	0.320		
0.330	82.500	57.500	125.000	265.000	0.330	147.500	103.840	295.000	546.340	0.330		
0.340	85.000	57.500	122.500	265.000	0.340	143.960	103.840	295.000	542.800	0.340		
0.350	82.500	60.000	122.500	265.000	0.350	143.960	103.840	295.000	542.800	0.350		
0.360	85.000	57.500	125.000	267.500	0.360	143.960	103.840	295.000	542.800	0.360		
0.370	85.000	57.500	122.500	265.000	0.370	147.500	103.840	295.000	546.340	0.370		
0.380	85.000	57.500	122.500	265.000	0.380	143.960	103.840	295.000	542.800	0.380		
0.390	85.000	60.000	122.500	267.500	0.390	143.960	101.480	295.000	540.440	0.390		
0.400	85.000	57.500	122.500	265.000	0.400	143.960	103.840	295.000	542.800	0.400		
0.410	87.220	57.330	119.560	264.110	0.410	143.960	103.840	291.460	539.260	0.410		
0.420	84.770	57.330	119.560	261.660	0.420	143.960	103.840	291.460	539.260	0.420		
0.430	84.770	57.330	119.560	261.660	0.430	143.960	103.840	291.460	539.260	0.430		
0.440	84.770	57.330	119.560	261.660	0.440	143.960	103.840	291.460	539.260	0.440		
0.450	87.220	57.330	119.560	264.110	0.450	143.960	103.840	295.000	542.800	0.450		
0.460	87.220	57.330	122.500	267.050	0.460	143.960	101.480	291.460	536.900	0.460		
0.470	84.770	57.330	122.500	264.600	0.470	143.960	101.480	291.460	536.900	0.470		
0.480	87.220	57.330	122.500	267.050	0.480	143.960	103.840	291.460	539.260	0.480		
0.490	87.220	59.780	122.500	269.500	0.490	143.960	103.840	295.000	542.800	0.490		
0.500	87.220	59.780	122.500	269.500	0.500	143.960	103.840	291.460	539.260	0.500		
0.510	87.220	57.330	122.500	267.050	0.510	141.600	103.840	295.000	540.440	0.510		
0.520	87.220	59.780	122.500	269.500	0.520	141.600	101.480	291.460	534.540	0.520		
0.530	89.670	57.330	122.500	269.500	0.530	141.600	101.480	291.460	534.540	0.530		
0.540	87.220	59.780	122.500	269.500	0.540	141.600	99.120	291.460	532.180	0.540		
0.550	89.670	59.780	122.500	271.950	0.550	139.240	99.120	291.460	529.820	0.550		
0.560	87.210	57.120	122.400	266.730	0.560	141.600	101.480	291.460	534.540	0.560		
0.570	89.760	59.670	122.400	271.830	0.570	139.240	101.480	295.000	535.720	0.570		
0.580	87.210	59.670	124.950	271.830	0.580	139.240	101.480	295.000	535.720	0.580		
0.590	87.210	59.670	124.950	271.830	0.590	139.240	101.480	295.000	535.720	0.590		
0.600	87.210	59.670	124.950	271.830	0.600	139.240	101.480	295.000	535.720	0.600		
0.610	89.760	59.670	127.500	276.930	0.610	139.240	99.120	295.000	533.360	0.610		
0.620	89.760	59.670	124.950	274.380	0.620	139.240	101.480	295.000	535.720	0.620		
0.630	87.210	59.670	124.950	271.830	0.630	136.880	99.120	291.460	527.460	0.630		
0.640	89.760	62.220	124.950	276.930	0.640	136.880	101.480	295.000	533.360	0.640		
