C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	0.000	0.000	334.620	334.620	0.000	0.000	51.300	855.000	906.300	0.000		
0.010	2.340	7.020	418.860	428.220	0.010	0.000	44.460	786.600	831.060	0.010		
0.020	7.020	16.380	489.060	512.460	0.020	0.000	37.620	690.840	728.460	0.020		
0.030	7.020	30.420	526.500	563.940	0.030	0.000	30.780	577.980	608.760	0.030		
0.040	11.700	44.460	521.820	577.980	0.040	0.000	20.520	471.960	492.480	0.040		
0.050	18.720	63.180	507.780	589.680	0.050	0.000	6.840	362.520	369.360	0.050		
0.060	32.760	81.900	505.440	620.100	0.060	0.000	0.000	270.180	270.180	0.060		
0.070	49.140	98.280	517.140	664.560	0.070	0.000	0.000	201.780	201.780	0.070		
0.080	67.860	119.340	552.240	739.440	0.080	0.000	0.000	157.320	157.320	0.080		
0.090	79.560	133.380	573.300	786.240	0.090	0.000	0.000	147.060	147.060	0.090		
0.100	93.600	152.100	585.000	830.700	0.100	0.000	0.000	143.640	143.640	0.100		
0.110	109.980	170.820	577.980	858.780	0.110	0.000	0.000	143.640	143.640	0.110		
0.120	124.300	185.320	565.000	874.620	0.120	0.000	0.000	140.220	140.220	0.120		
0.130	135.600	196.620	544.660	876.880	0.130	0.000	0.000	136.800	136.800	0.130		
0.140	146.900	203.400	515.280	865.580	0.140	0.000	0.000	136.800	136.800	0.140		
0.150	153.680	207.920	481.380	842.980	0.150	0.000	0.000	140.000	140.000	0.150		
0.160	164.980	203.400	438.440	806.820	0.160	0.000	0.000	140.000	140.000	0.160		
0.170	169.500	201.140	390.980	761.620	0.170	0.000	0.000	140.000	140.000	0.170		
0.180	171.760	194.360	343.520	709.640	0.180	0.000	0.000	137.200	137.200	0.180		
0.190	171.760	189.840	296.060	657.660	0.190	0.000	0.000	134.960	134.960	0.190		
0.200	169.500	180.800	253.120	603.420	0.200	0.000	0.000	134.960	134.960	0.200		
0.210	167.240	176.280	207.920	551.440	0.210	0.000	0.000	134.960	134.960	0.210		
0.220	164.980	171.760	171.760	508.500	0.220	0.000	0.000	132.160	132.160	0.220		
0.230	164.980	160.460	131.080	456.520	0.230	0.000	0.000	132.160	132.160	0.230		
0.240	160.460	158.200	101.700	420.360	0.240	0.000	0.000	132.160	132.160	0.240		
0.250	164.980	151.420	79.100	395.500	0.250	0.000	0.000	129.920	129.920	0.250		
0.260	169.500	146.900	63.280	379.680	0.260	0.000	0.000	129.920	129.920	0.260		
0.270	171.080	141.960	50.960	364.000	0.270	0.000	0.000	132.160	132.160	0.270		
0.280	182.000	136.500	43.680	362.180	0.280	0.000	0.000	132.160	132.160	0.280		
0.290	189.280	131.040	38.220	358.540	0.290	0.000	0.000	127.120	127.120	0.290		
0.300	196.560	127.400	34.580	358.540	0.300	0.000	0.000	130.000	130.000	0.300		
0.310	209.300	123.760	30.940	364.000	0.310	0.000	0.000	130.000	130.000	0.310		
0.320	222.040	121.940	27.300	371.280	0.320	0.000	0.000	127.400	127.400	0.320		
0.330	238.420	121.940	23.660	384.020	0.330	0.000	0.000	127.400	127.400	0.330		
0.340	258.440	123.760	21.840	404.040	0.340	0.000	0.000	127.400	127.400	0.340		
0.350	283.920	131.040	21.840	436.800	0.350	0.000	0.000	127.400	127.400	0.350		
0.360	305.760	138.320	21.840	465.920	0.360	0.000	0.000	124.800	124.800	0.360		
0.370	331.240	147.420	18.200	496.860	0.370	0.000	0.000	127.400	127.400	0.370		
0.380	356.720	156.520	18.200	531.440	0.380	0.000	0.000	127.400	127.400	0.380		
0.390	385.840	167.440	18.200	571.480	0.390	0.000	0.000	124.800	124.800	0.390		
0.400	422.240	174.720	16.380	613.340	0.400	0.000	0.000	124.800	124.800	0.400		
0.410	455.000	178.360	14.560	647.920	0.410	0.000	0.000	124.800	124.800	0.410		
