C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	4.320	9.720	46.440	60.480	0.000	382.500	146.880	229.500	758.880	0.000		
0.010	0.000	29.160	270.000	299.160	0.010	371.790	143.820	226.440	742.050	0.010		
0.020	2.160	24.840	251.640	278.640	0.020	351.900	139.230	226.440	717.570	0.020		
0.030	4.320	19.440	234.360	258.120	0.030	333.540	131.580	226.440	691.560	0.030		
0.040	2.160	19.440	224.640	246.240	0.040	313.650	126.990	229.500	670.140	0.040		
0.050	4.320	21.600	209.520	235.440	0.050	292.230	122.400	226.440	641.070	0.050		
0.060	9.720	21.600	192.240	223.560	0.060	269.280	111.690	224.910	605.880	0.060		
0.070	9.720	21.600	181.440	212.760	0.070	246.330	107.100	221.850	575.280	0.070		
0.080	14.040	27.000	189.000	230.040	0.080	224.910	99.450	217.260	541.620	0.080		
0.090	17.280	29.160	201.960	248.400	0.090	197.370	94.860	214.200	506.430	0.090		
0.100	24.840	36.720	214.920	276.480	0.100	171.360	88.740	211.140	471.240	0.100		
0.110	29.160	39.960	224.640	293.760	0.110	143.820	81.090	209.610	434.520	0.110		
0.120	29.160	44.280	232.200	305.640	0.120	119.340	76.500	206.550	402.390	0.120		
0.130	29.600	44.400	236.800	310.800	0.130	94.860	71.910	201.960	368.730	0.130		
0.140	26.640	48.840	244.200	319.680	0.140	71.910	68.850	203.490	344.250	0.140		
0.150	29.600	54.760	256.040	340.400	0.150	54.940	62.320	201.720	318.980	0.150		
0.160	34.040	59.200	269.360	362.600	0.160	44.280	54.940	205.000	304.220	0.160		
0.170	37.000	63.640	281.200	381.840	0.170	39.360	52.480	201.720	293.560	0.170		
0.180	44.400	69.560	294.520	408.480	0.180	34.440	44.280	199.260	277.980	0.180		
0.190	48.840	76.960	304.880	430.680	0.190	29.520	41.820	196.800	268.140	0.190		
0.200	56.240	81.400	316.720	454.360	0.200	24.600	36.900	194.340	255.840	0.200		
0.210	62.160	88.800	328.560	479.520	0.210	19.680	31.980	186.960	238.620	0.210		
0.220	66.600	96.200	338.920	501.720	0.220	14.760	27.060	182.040	223.860	0.220		
0.230	71.040	102.120	349.280	522.440	0.230	12.300	24.600	174.660	211.560	0.230		
0.240	74.000	106.560	356.680	537.240	0.240	9.840	19.680	169.740	199.260	0.240		
0.250	79.920	112.480	361.120	553.520	0.250	9.840	17.220	159.900	186.960	0.250		
0.260	81.400	113.960	367.040	562.400	0.260	7.380	14.760	154.980	177.120	0.260		
0.270	87.320	119.880	370.000	577.200	0.270	7.380	9.840	144.320	161.540	0.270		
0.280	89.400	122.180	372.500	584.080	0.280	4.920	7.380	136.940	149.240	0.280		
0.290	92.380	123.670	372.500	588.550	0.290	2.460	4.920	129.560	136.940	0.290		
0.300	93.870	123.670	372.500	590.040	0.300	4.800	4.800	120.000	129.600	0.300		
0.310	93.870	126.650	369.520	590.040	0.310	4.800	4.800	114.720	124.320	0.310		
0.320	99.830	129.630	369.520	598.980	0.320	4.800	4.800	114.720	124.320	0.320		
0.330	101.320	129.630	366.540	597.490	0.330	4.800	4.800	112.320	121.920	0.330		
0.340	101.320	129.630	366.540	597.490	0.340	4.800	4.800	112.320	121.920	0.340		
0.350	104.300	129.630	366.540	600.470	0.350	7.200	4.800	112.320	124.320	0.350		
0.360	104.300	129.630	363.560	597.490	0.360	4.800	4.800	112.320	121.920	0.360		
0.370	104.300	126.650	362.070	593.020	0.370	4.800	2.400	112.320	119.520	0.370		
0.380	107.280	123.670	359.090	590.040	0.380	4.800	4.800	109.920	119.520	0.380		
0.390	104.300	122.180	359.090	585.570	0.390	4.800	4.800	112.320	121.920	0.390		
0.400	107.280	119.200	356.110	582.590	0.400	4.800	2.400	112.320	119.520	0.400		
0.410	107.280	119.200	354.620	581.100	0.410	4.800	4.800	109.920	119.520	0.410		
0.420	107.280	116.220	351.640	575.140	0.420	2.400	2.400	109.920	114.720	0.420		
0.430	104.340	117.030	352.500	573.870	0.430	4.800	2.400	112.320	119.520	0.430		
0.440	104.340	114.210	352.500	571.050	0.440	2.400	2.400	109.920	114.720	0.440		
0.450	101.520	114.210	352.500	568.230	0.450	2.200	2.200	110.000	114.400	0.450		
0.460	101.520	111.390	352.500	565.410	0.460	4.840	2.200	110.000	117.040	0.460		
0.470	101.520	111.390	352.500	565.410	0.470	2.200	2.200	110.000	114.400	0.470		
0.480	101.520	111.390	352.500	565.410	0.480	2.200	2.200	110.000	114.400	0.480		
0.490	101.520	111.390	352.500	565.410	0.490	2.200	2.200	110.000	114.400	0.490		
0.500	101.520	114.210	352.500	568.230	0.500	2.200	2.200	110.000	114.400	0.500		
0.510	104.340	117.030	352.500	573.870	0.510	0.000	2.200	107.360	109.560	0.510		
0.520	104.340	114.210	352.500	571.050	0.520	0.000	2.200	107.360	109.560	0.520		
0.530	104.340	117.030	352.500	573.870	0.530	0.000	2.200	110.000	112.200	0.530		
0.540	104.340	117.030	352.500	573.870	0.540	0.000	2.200	110.000	112.200	0.540		
0.550	107.160	119.850	349.680	576.690	0.550	0.000	0.000	107.360	107.360	0.550		
0.560	107.160	119.850	349.680	576.690	0.560	0.000	2.200	110.000	112.200	0.560		
0.570	107.160	119.850	346.860	573.870	0.570	0.000	2.200	110.000	112.200	0.570		
0.580	109.020	121.440	345.000	575.460	0.580	0.000	2.200	107.360	109.560	0.580		
0.590	106.260	124.200	342.240	572.700	0.590	0.000	0.000	110.000	110.000	0.590		
0.600	111.780	126.960	342.240	580.980	0.600	0.000	0.000	107.360	107.360	0.600		
0.610	114.540	129.720	339.480	583.740	0.610	0.000	0.000	107.360	107.360	0.610		
0.620	117.300	133.860	333.960	585.120	0.620	0.000	0.000	110.000	110.000	0.620		
0.630	124.200	139.380	329.820	593.400	0.630	0.000	2.200	110.000	112.200	0.630		
0.640	129.720	144.900	324.300	598.920	0.640	0.000	0.000	110.000	110.000	0.640		
0.650	133.860	146.280	314.640	594.780	0.650	0.000	0.000	110.000	110.000	0.650		
0.660	139.380	151.800	306.360	597.540	0.660	0.000	0.000	110.000	110.000	0.660		
0.670	146.280	157.320	299.460	603.060	0.670	0.000	0.000	110.000	110.000	0.670		
0.680	157.320	161.460	289.800	608.580	0.680	0.000	0.000	110.000	110.000	0.680		
0.690	164.220	166.980	277.380	608.580	0.690	0.000	0.000	110.000	110.000	0.690		
0.700	176.640	173.880	264.960	615.480	0.700	0.000	2.200	107.360	109.560	0.700		
0.710	186.300	179.400	249.780	615.480	0.710	0.000	0.000	110.000	110.000	0.710		
0.720	201.480	189.060	229.080	619.620	0.720	0.000	0.000	110.000	110.000	0.720		
0.730	220.820	197.290	206.340	624.450	0.730	0.000	0.000	110.000	110.000	0.730		
0.740	237.110	200.910	184.620	622.640	0.740	0.000	0.000	110.000	110.000	0.740		
0.750	253.400	206.340	161.090	620.830	0.750	0.000	0.000	109.200	109.200	0.750		
0.760	271.500	211.770	141.180	624.450	0.760	0.000	0.000	106.680	106.680	0.760		
0.770	289.600	213.580	119.460	622.640	0.770	0.000	0.000	109.200	109.200	0.770		
0.780	305.890	217.200	95.930	619.020	0.780	21.840	1.680	106.680	130.200	0.780		
0.790	329.420	213.580	76.020	619.020	0.790	49.560	0.000	105.000	154.560	0.790		
0.800	345.710	211.770	56.110	613.590	0.800	74.760	0.000	102.480	177.240	0.800		
0.810	367.430	200.910	43.440	611.780	0.810	92.400	0.000	99.960	192.360	0.810		
0.820	387.340	191.860	34.390	613.590	0.820	111.720	0.000	99.960	211.680	0.820		
0.830	403.630	177.380	27.150	608.160	0.830	136.920	0.000	102.480	239.400	0.830		
0.840	421.730	159.280	14.480	595.490	0.840	159.600	0.000	99.960	259.560	0.840		
0.850	434.400	139.370	7.240	581.010	0.850	179.760	1.680	102.480	283.920	0.850		
0.860	443.450	121.270	0.000	564.720	0.860	197.400	6.720	105.000	309.120	0.860		
0.870	452.500	104.980	0.000	557.480	0.870	204.960	9.240	106.680	320.880	0.870		
0.880	453.840	89.670	0.000	543.510	0.880	207.480	16.800	109.200	333.480	0.880		
0.890	457.500	78.690	0.000	536.190	0.890	210.000	21.840	114.240	346.080	0.890		
0.900	452.010	69.540	0.000	521.550	0.900	224.900	25.950	121.100	371.950	0.900		
0.910	441.030	58.560	0.000	499.590	0.910	243.930	36.330	126.290	406.550	0.910		
