C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	112.320	77.480	130.000	319.800	0.000	107.360	96.380	301.340	505.080	0.000		
0.010	112.320	77.480	124.800	314.600	0.010	107.360	96.380	301.340	505.080	0.010		
0.020	112.320	74.880	124.800	312.000	0.020	107.360	96.380	301.340	505.080	0.020		
0.030	112.320	77.480	124.800	314.600	0.030	107.360	96.380	301.340	505.080	0.030		
0.040	112.320	74.880	122.200	309.400	0.040	107.360	96.380	301.340	505.080	0.040		
0.050	114.920	74.880	119.600	309.400	0.050	109.800	98.820	305.000	513.620	0.050		
0.060	114.920	74.880	119.600	309.400	0.060	109.800	98.820	305.000	513.620	0.060		
0.070	114.920	74.880	119.600	309.400	0.070	107.360	98.820	305.000	511.180	0.070		
0.080	112.320	74.880	117.000	304.200	0.080	107.360	98.820	305.000	511.180	0.080		
0.090	114.920	74.880	117.000	306.800	0.090	107.360	98.820	305.000	511.180	0.090		
0.100	114.920	74.880	117.000	306.800	0.100	107.360	98.820	301.340	507.520	0.100		
0.110	114.920	74.880	117.000	306.800	0.110	107.360	98.820	305.000	511.180	0.110		
0.120	114.920	74.880	117.000	306.800	0.120	109.800	98.820	305.000	513.620	0.120		
0.130	112.330	74.730	117.500	304.560	0.130	109.800	98.820	301.340	509.960	0.130		
0.140	112.330	72.380	117.500	302.210	0.140	109.800	102.480	305.000	517.280	0.140		
0.150	112.330	74.730	114.680	301.740	0.150	109.120	99.200	303.800	512.120	0.150		
0.160	114.680	72.380	114.680	301.740	0.160	109.120	101.680	306.280	517.080	0.160		
0.170	114.680	74.730	114.680	304.090	0.170	109.120	101.680	306.280	517.080	0.170		
0.180	114.680	72.380	114.680	301.740	0.180	109.120	101.680	306.280	517.080	0.180		
0.190	114.680	72.380	112.330	299.390	0.190	109.120	101.680	306.280	517.080	0.190		
0.200	114.680	72.380	112.330	299.390	0.200	109.120	101.680	306.280	517.080	0.200		
0.210	114.680	72.380	112.330	299.390	0.210	109.120	101.680	303.800	514.600	0.210		
0.220	114.680	72.380	109.980	297.040	0.220	109.120	99.200	303.800	512.120	0.220		
0.230	117.500	72.380	109.980	299.860	0.230	109.120	101.680	306.280	517.080	0.230		
0.240	117.500	72.380	109.980	299.860	0.240	109.120	101.680	306.280	517.080	0.240		
0.250	114.680	72.380	109.980	297.040	0.250	106.640	101.680	306.280	514.600	0.250		
0.260	117.500	72.380	107.160	297.040	0.260	106.640	99.200	306.280	512.120	0.260		
0.270	117.500	72.380	107.160	297.040	0.270	106.640	101.680	306.280	514.600	0.270		
0.280	114.720	72.480	107.040	294.240	0.280	106.640	101.680	310.000	518.320	0.280		
0.290	117.120	72.480	107.040	296.640	0.290	106.640	101.680	306.280	514.600	0.290		
0.300	117.120	72.480	109.920	299.520	0.300	106.640	101.680	310.000	518.320	0.300		
0.310	117.120	72.480	107.040	296.640	0.310	106.640	101.680	306.280	514.600	0.310		
0.320	117.120	72.480	109.920	299.520	0.320	106.640	101.680	306.280	514.600	0.320		
0.330	117.120	72.480	109.920	299.520	0.330	106.640	104.160	310.000	520.800	0.330		
0.340	120.000	72.480	109.920	302.400	0.340	106.640	101.680	310.000	518.320	0.340		
0.350	117.120	72.480	109.920	299.520	0.350	106.640	104.160	310.000	520.800	0.350		
0.360	117.120	72.480	109.920	299.520	0.360	106.640	101.680	306.280	514.600	0.360		
0.370	117.120	72.480	109.920	299.520	0.370	106.640	101.680	306.280	514.600	0.370		
0.380	117.120	72.480	109.920	299.520	0.380	106.640	101.680	306.280	514.600	0.380		
0.390	114.720	72.480	109.920	297.120	0.390	106.640	101.680	310.000	518.320	0.390		
0.400	117.120	72.480	109.920	299.520	0.400	109.120	104.160	310.000	523.280	0.400		
0.410	117.120	72.480	109.920	299.520	0.410	109.120	104.160	310.000	523.280	0.410		
0.420	117.120	72.480	107.040	296.640	0.420	109.120	104.160	310.000	523.280	0.420		
0.430	117.500	72.380	107.160	297.040	0.430	109.120	104.160	310.000	523.280	0.430		
0.440	117.500	69.560	107.160	294.220	0.440	109.120	104.160	310.000	523.280	0.440		
0.450	114.680	69.560	107.160	291.400	0.450	109.120	104.160	310.000	523.280	0.450		
0.460	114.680	69.560	107.160	291.400	0.460	109.120	104.160	306.280	519.560	0.460		
0.470	114.680	69.560	107.160	291.400	0.470	111.600	104.160	306.280	522.040	0.470		
0.480	114.680	69.560	107.160	291.400	0.480	109.120	104.160	306.280	519.560	0.480		
0.490	114.680	69.560	107.160	291.400	0.490	111.600	104.160	306.280	522.040	0.490		
0.500	114.680	69.560	107.160	291.400	0.500	111.600	104.160	306.280	522.040	0.500		
0.510	112.330	69.560	107.160	289.050	0.510	111.600	104.160	303.800	519.560	0.510		
0.520	112.330	69.560	107.160	289.050	0.520	111.600	104.160	306.280	522.040	0.520		
0.530	114.680	69.560	107.160	291.400	0.530	111.600	104.160	306.280	522.040	0.530		
