C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	0.000	0.000	59.940	59.940	0.000	0.000	104.400	870.000	974.400	0.000		
0.010	0.000	0.000	108.540	108.540	0.010	0.000	97.440	863.040	960.480	0.010		
0.020	0.000	0.000	153.900	153.900	0.020	0.000	87.000	845.640	932.640	0.020		
0.030	0.000	0.000	202.500	202.500	0.030	0.000	76.560	817.800	894.360	0.030		
0.040	0.000	4.860	255.960	260.820	0.040	0.000	69.600	779.520	849.120	0.040		
0.050	1.620	11.340	315.900	328.860	0.050	0.000	66.120	730.800	796.920	0.050		
0.060	1.620	19.440	351.540	372.600	0.060	0.000	59.160	664.680	723.840	0.060		
0.070	4.860	25.920	366.120	396.900	0.070	0.000	52.200	591.600	643.800	0.070		
0.080	6.480	37.260	369.360	413.100	0.080	0.000	41.760	504.600	546.360	0.080		
0.090	11.340	46.980	370.980	429.300	0.090	0.000	31.320	421.080	452.400	0.090		
0.100	19.440	59.940	383.940	463.320	0.100	0.000	20.880	341.040	361.920	0.100		
0.110	29.160	69.660	405.000	503.820	0.110	0.000	10.440	267.960	278.400	0.110		
0.120	38.430	82.350	426.390	547.170	0.120	0.000	3.480	212.280	215.760	0.120		
0.130	49.410	91.500	441.030	581.940	0.130	0.000	0.000	167.040	167.040	0.130		
0.140	62.220	102.480	453.840	618.540	0.140	0.000	0.000	146.160	146.160	0.140		
0.150	76.860	113.460	457.500	647.820	0.150	0.000	0.000	140.000	140.000	0.150		
0.160	91.500	129.930	457.500	678.930	0.160	0.000	0.000	134.960	134.960	0.160		
0.170	104.310	140.910	452.010	697.230	0.170	0.000	0.000	134.960	134.960	0.170		
0.180	118.950	151.890	444.690	715.530	0.180	0.000	0.000	134.960	134.960	0.180		
0.190	131.760	161.040	431.880	724.680	0.190	0.000	0.000	132.160	132.160	0.190		
0.200	144.570	168.360	411.750	724.680	0.200	0.000	0.000	132.160	132.160	0.200		
0.210	153.720	172.020	386.130	711.870	0.210	0.000	0.000	132.160	132.160	0.210		
