C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	107.100	134.820	154.980	396.900	0.000	137.200	72.240	70.000	279.440	0.000		
0.010	107.100	134.820	154.980	396.900	0.010	137.200	72.240	70.000	279.440	0.010		
0.020	107.100	132.300	154.980	394.380	0.020	137.200	72.240	67.200	276.640	0.020		
0.030	107.100	132.300	154.980	394.380	0.030	137.200	72.240	67.200	276.640	0.030		
0.040	109.620	134.820	154.980	399.420	0.040	137.200	72.240	67.200	276.640	0.040		
0.050	109.620	134.820	154.980	399.420	0.050	140.000	72.240	67.200	279.440	0.050		
0.060	109.620	134.820	154.980	399.420	0.060	137.200	72.240	70.000	279.440	0.060		
0.070	109.620	134.820	157.500	401.940	0.070	134.960	74.480	70.000	279.440	0.070		
0.080	109.620	134.820	154.980	399.420	0.080	137.200	72.240	67.200	276.640	0.080		
0.090	109.620	134.820	154.980	399.420	0.090	137.200	72.240	67.200	276.640	0.090		
0.100	109.620	134.820	154.980	399.420	0.100	140.000	72.240	67.200	279.440	0.100		
0.110	109.620	134.820	154.980	399.420	0.110	137.200	70.000	67.200	274.400	0.110		
0.120	107.100	134.820	154.980	396.900	0.120	140.000	72.240	67.200	279.440	0.120		
0.130	107.100	134.820	154.980	396.900	0.130	140.000	72.240	67.200	279.440	0.130		
0.140	107.100	134.820	154.980	396.900	0.140	140.000	72.240	67.200	279.440	0.140		
0.150	107.100	132.300	154.980	394.380	0.150	140.000	72.240	67.200	279.440	0.150		
0.160	107.100	134.820	157.500	399.420	0.160	137.200	74.480	67.200	278.880	0.160		
0.170	107.100	134.820	154.980	396.900	0.170	140.000	72.240	67.200	279.440	0.170		
0.180	104.580	132.300	157.500	394.380	0.180	140.000	74.480	67.200	281.680	0.180		
0.190	104.580	134.820	154.980	394.380	0.190	140.000	74.480	67.200	281.680	0.190		
0.200	107.100	132.300	157.500	396.900	0.200	140.000	74.480	70.000	284.480	0.200		
0.210	104.580	132.300	154.980	391.860	0.210	140.000	74.480	67.200	281.680	0.210		
0.220	104.580	132.300	154.980	391.860	0.220	140.000	74.480	67.200	281.680	0.220		
0.230	102.060	132.300	154.980	389.340	0.230	140.000	77.280	70.000	287.280	0.230		
0.240	104.580	132.300	154.980	391.860	0.240	140.000	74.480	70.000	284.480	0.240		
0.250	102.060	132.300	157.500	391.860	0.250	140.000	74.480	70.000	284.480	0.250		
0.260	102.060	132.300	154.980	389.340	0.260	140.000	77.280	70.000	287.280	0.260		
0.270	104.580	132.300	154.980	391.860	0.270	140.000	74.480	70.000	284.480	0.270		
0.280	102.060	129.780	154.980	386.820	0.280	140.000	74.480	70.000	284.480	0.280		
0.290	102.060	132.300	154.980	389.340	0.290	140.000	74.480	70.000	284.480	0.290		
0.300	102.060	132.300	154.980	389.340	0.300	140.000	77.280	70.000	287.280	0.300		
0.310	102.060	132.300	154.980	389.340	0.310	139.650	74.670	69.540	283.860	0.310		
0.320	102.060	132.300	157.500	391.860	0.320	139.650	76.950	69.540	286.140	0.320		
0.330	102.060	132.300	154.980	389.340	0.330	142.500	74.670	69.540	286.710	0.330		
0.340	102.060	132.300	154.980	389.340	0.340	139.650	74.670	69.540	283.860	0.340		
