C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	117.480	97.020	162.360	376.860	0.000	159.900	94.900	130.000	384.800	0.000		
0.010	119.460	99.660	165.000	384.120	0.010	162.500	94.900	131.950	389.350	0.010		
0.020	117.480	99.660	165.000	382.140	0.020	162.500	92.300	131.950	386.750	0.020		
0.030	117.480	97.020	162.360	376.860	0.030	159.900	92.300	131.950	384.150	0.030		
0.040	119.460	97.020	162.360	378.840	0.040	159.900	94.900	131.950	386.750	0.040		
0.050	119.460	97.020	162.360	378.840	0.050	159.900	94.900	131.950	386.750	0.050		
0.060	119.460	97.020	162.360	378.840	0.060	159.900	94.900	131.950	386.750	0.060		
0.070	119.460	97.020	165.000	381.480	0.070	159.900	94.900	131.950	386.750	0.070		
0.080	119.460	97.020	165.000	381.480	0.080	159.900	92.300	134.550	386.750	0.080		
0.090	119.460	97.020	162.360	378.840	0.090	162.500	92.300	131.950	386.750	0.090		
0.100	119.460	99.660	165.000	384.120	0.100	159.900	94.900	131.950	386.750	0.100		
0.110	119.930	97.150	162.140	379.220	0.110	159.900	94.900	131.950	386.750	0.110		
0.120	119.930	99.830	164.820	384.580	0.120	159.900	94.900	131.950	386.750	0.120		
0.130	119.930	99.830	162.140	381.900	0.130	159.900	94.900	131.950	386.750	0.130		
0.140	119.930	97.150	162.140	379.220	0.140	159.900	94.900	131.950	386.750	0.140		
0.150	119.930	97.150	164.820	381.900	0.150	159.900	94.900	131.950	386.750	0.150		
0.160	119.930	99.830	164.820	384.580	0.160	159.900	94.900	131.950	386.750	0.160		
0.170	117.250	99.830	164.820	381.900	0.170	159.900	94.900	131.950	386.750	0.170		
0.180	117.250	97.150	164.820	379.220	0.180	159.900	94.900	131.950	386.750	0.180		
0.190	117.250	99.830	167.500	384.580	0.190	162.500	97.500	131.950	391.950	0.190		
0.200	117.250	99.830	167.500	384.580	0.200	162.500	92.300	130.000	384.800	0.200		
0.210	117.250	99.830	164.820	381.900	0.210	162.500	94.900	131.950	389.350	0.210		
0.220	117.250	99.830	167.500	384.580	0.220	162.500	94.900	131.950	389.350	0.220		
0.230	117.250	97.150	164.820	379.220	0.230	162.500	94.900	130.000	387.400	0.230		
