C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	119.700	107.160	139.650	366.510	0.000	135.000	89.640	117.180	341.820	0.000		
0.010	121.980	109.440	139.650	371.070	0.010	135.000	92.340	117.180	344.520	0.010		
0.020	121.980	109.440	142.500	373.920	0.020	135.000	89.640	114.480	339.120	0.020		
0.030	121.980	109.440	142.500	373.920	0.030	135.000	89.640	114.480	339.120	0.030		
0.040	124.830	112.290	142.500	379.620	0.040	135.000	87.480	112.320	334.800	0.040		
0.050	124.830	112.290	139.650	376.770	0.050	135.000	87.480	112.320	334.800	0.050		
0.060	124.830	112.290	142.500	379.620	0.060	135.000	87.480	112.320	334.800	0.060		
0.070	124.830	112.290	142.500	379.620	0.070	135.000	87.480	109.620	332.100	0.070		
0.080	127.110	112.290	142.500	381.900	0.080	135.000	87.480	109.620	332.100	0.080		
0.090	124.830	112.290	142.500	379.620	0.090	135.000	87.480	109.620	332.100	0.090		
0.100	127.110	114.570	142.500	384.180	0.100	135.000	87.480	107.460	329.940	0.100		
0.110	129.960	114.570	142.500	387.030	0.110	135.000	84.780	109.620	329.400	0.110		
0.120	129.920	114.840	142.100	386.860	0.120	135.000	84.780	107.460	327.240	0.120		
0.130	129.920	114.840	145.000	389.760	0.130	135.000	84.780	107.460	327.240	0.130		
0.140	132.240	114.840	142.100	389.180	0.140	135.000	84.780	107.460	327.240	0.140		
0.150	132.240	117.160	142.100	391.500	0.150	132.500	84.800	107.060	324.360	0.150		
0.160	134.560	117.160	142.100	393.820	0.160	132.500	84.800	107.060	324.360	0.160		
0.170	134.560	117.160	145.000	396.720	0.170	129.850	84.800	109.710	324.360	0.170		
0.180	134.560	117.160	142.100	393.820	0.180	129.850	82.150	107.060	319.060	0.180		
0.190	134.560	117.160	142.100	393.820	0.190	129.850	82.150	107.060	319.060	0.190		
0.200	137.460	119.480	145.000	401.940	0.200	129.850	82.150	109.710	321.710	0.200		
0.210	137.460	119.480	145.000	401.940	0.210	129.850	79.500	107.060	316.410	0.210		
0.220	139.780	119.480	145.000	404.260	0.220	129.850	79.500	107.060	316.410	0.220		
0.230	139.780	122.380	145.000	407.160	0.230	127.200	79.500	104.940	311.640	0.230		
0.240	142.100	122.380	145.000	409.480	0.240	129.850	77.380	104.940	312.170	0.240		
0.250	142.100	122.380	145.000	409.480	0.250	129.850	74.730	102.290	306.870	0.250		
0.260	142.100	122.380	145.000	409.480	0.260	129.850	77.380	102.290	309.520	0.260		
0.270	142.040	124.620	144.720	411.380	0.270	127.200	77.380	102.290	306.870	0.270		
0.280	142.040	121.940	144.720	408.700	0.280	127.200	74.730	99.640	301.570	0.280		
0.290	142.040	124.620	144.720	411.380	0.290	127.200	74.730	99.640	301.570	0.290		
0.300	139.360	124.620	144.720	408.700	0.300	127.400	72.280	97.240	296.920	0.300		
0.310	139.360	127.300	147.400	414.060	0.310	130.000	72.280	97.240	299.520	0.310		
0.320	139.360	127.300	149.410	416.070	0.320	127.400	72.280	97.240	296.920	0.320		
0.330	139.360	129.980	149.410	418.750	0.330	130.000	74.880	94.640	299.520	0.330		
0.340	137.350	129.980	152.090	419.420	0.340	127.400	72.280	94.640	294.320	0.340		
0.350	137.350	129.980	154.770	422.100	0.350	130.000	72.280	94.640	296.920	0.350		
0.360	137.350	131.990	154.770	424.110	0.360	130.000	72.280	92.040	294.320	0.360		
0.370	134.670	131.990	157.450	424.110	0.370	127.400	72.280	92.040	291.720	0.370		
0.380	134.670	134.670	157.450	426.790	0.380	127.400	69.680	92.040	289.120	0.380		
0.390	131.990	134.670	162.140	428.800	0.390	130.000	69.680	92.040	291.720	0.390		
0.400	131.990	134.670	164.820	431.480	0.400	127.400	72.280	92.040	291.720	0.400		
0.410	129.980	137.350	167.500	434.830	0.410	127.400	69.680	92.040	289.120	0.410		
0.420	127.020	137.240	167.170	431.430	0.420	130.000	69.680	89.960	289.640	0.420		
0.430	127.020	139.430	169.360	435.810	0.430	130.000	69.680	89.960	289.640	0.430		
0.440	124.830	139.430	169.360	433.620	0.440	127.400	69.680	89.960	287.040	0.440		
0.450	124.830	142.350	169.360	436.540	0.450	130.000	67.080	87.360	284.440	0.450		
