C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	152.500	129.930	152.500	434.930	0.000	144.600	102.000	99.600	346.200	0.000		
0.010	152.500	129.930	152.500	434.930	0.010	147.000	102.000	99.600	348.600	0.010		
0.020	149.450	132.370	152.500	434.320	0.020	147.000	102.000	99.600	348.600	0.020		
0.030	152.500	129.930	152.500	434.930	0.030	144.600	99.600	99.600	343.800	0.030		
0.040	149.450	129.930	152.500	431.880	0.040	144.600	102.000	97.200	343.800	0.040		
0.050	152.500	129.930	152.500	434.930	0.050	147.000	102.000	99.600	348.600	0.050		
0.060	152.500	129.930	152.500	434.930	0.060	144.600	102.000	99.600	346.200	0.060		
0.070	152.500	129.930	149.450	431.880	0.070	144.600	102.000	99.600	346.200	0.070		
0.080	152.500	129.930	152.500	434.930	0.080	150.000	102.000	99.600	351.600	0.080		
0.090	152.500	129.930	152.500	434.930	0.090	147.000	102.000	99.600	348.600	0.090		
0.100	152.500	132.370	152.500	437.370	0.100	147.000	102.000	99.600	348.600	0.100		
0.110	152.500	132.370	149.450	434.320	0.110	147.000	102.000	99.600	348.600	0.110		
0.120	152.500	132.370	152.500	437.370	0.120	144.600	102.000	99.600	346.200	0.120		
0.130	152.500	132.370	152.500	437.370	0.130	147.000	102.000	99.600	348.600	0.130		
0.140	152.500	132.370	149.450	434.320	0.140	147.000	102.000	99.600	348.600	0.140		
0.150	152.500	129.930	149.450	431.880	0.150	147.500	99.710	97.350	344.560	0.150		
0.160	152.500	129.930	149.450	431.880	0.160	144.550	102.070	99.710	346.330	0.160		
0.170	152.500	132.370	152.500	437.370	0.170	147.500	102.070	99.710	349.280	0.170		
0.180	152.500	132.370	149.450	434.320	0.180	147.500	99.710	99.710	346.920	0.180		
0.190	149.450	129.930	149.450	428.830	0.190	147.500	102.070	99.710	349.280	0.190		
0.200	152.500	132.370	149.450	434.320	0.200	147.500	102.070	99.710	349.280	0.200		
0.210	152.500	129.930	152.500	434.930	0.210	147.500	102.070	102.070	351.640	0.210		
0.220	149.450	129.930	152.500	431.880	0.220	147.500	102.070	99.710	349.280	0.220		
0.230	152.500	129.930	147.010	429.440	0.230	147.500	104.430	102.070	354.000	0.230		
0.240	149.450	129.930	149.450	428.830	0.240	147.500	102.070	99.710	349.280	0.240		
0.250	152.500	129.930	147.010	429.440	0.250	144.550	102.070	99.710	346.330	0.250		
0.260	149.450	129.930	149.450	428.830	0.260	147.500	104.430	99.710	351.640	0.260		
0.270	149.450	129.930	149.450	428.830	0.270	144.550	102.070	99.710	346.330	0.270		
0.280	149.450	129.930	149.450	428.830	0.280	147.500	102.070	99.710	349.280	0.280		
0.290	152.500	132.370	152.500	437.370	0.290	147.500	102.070	99.710	349.280	0.290		
0.300	152.500	129.930	152.500	434.930	0.300	147.500	102.070	102.070	351.640	0.300		
0.310	149.450	129.930	149.450	428.830	0.310	147.500	102.070	99.710	349.280	0.310		
