C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	94.470	82.410	164.820	341.700	0.000	177.120	37.440	99.360	313.920	0.000		
0.010	94.470	82.410	164.820	341.700	0.010	180.000	39.600	99.360	318.960	0.010		
0.020	94.470	82.410	167.500	344.380	0.020	177.120	37.440	99.360	313.920	0.020		
0.030	94.470	82.410	167.500	344.380	0.030	177.120	37.440	99.360	313.920	0.030		
0.040	94.470	82.410	167.500	344.380	0.040	177.120	39.600	97.200	313.920	0.040		
0.050	94.470	82.410	167.500	344.380	0.050	177.120	39.600	99.360	316.080	0.050		
0.060	94.470	84.420	167.500	346.390	0.060	180.000	37.440	99.360	316.800	0.060		
0.070	94.470	82.410	167.500	344.380	0.070	177.120	37.440	97.200	311.760	0.070		
0.080	94.470	82.410	167.500	344.380	0.080	177.120	39.600	97.200	313.920	0.080		
0.090	94.470	82.410	167.500	344.380	0.090	180.000	39.600	99.360	318.960	0.090		
0.100	94.470	82.410	164.820	341.700	0.100	180.000	39.600	99.360	318.960	0.100		
0.110	94.470	82.410	167.500	344.380	0.110	180.000	42.480	99.360	321.840	0.110		
0.120	94.470	84.420	167.500	346.390	0.120	180.000	39.600	97.200	316.800	0.120		
0.130	94.470	82.410	164.820	341.700	0.130	180.000	39.600	99.360	318.960	0.130		
0.140	94.470	82.410	164.820	341.700	0.140	180.000	39.600	99.360	318.960	0.140		
0.150	97.150	84.420	167.500	349.070	0.150	180.000	39.600	99.360	318.960	0.150		
0.160	94.470	84.420	167.500	346.390	0.160	180.000	39.600	99.360	318.960	0.160		
0.170	94.470	82.410	164.820	341.700	0.170	180.000	39.600	97.200	316.800	0.170		
0.180	97.150	82.410	164.820	344.380	0.180	180.000	39.600	99.360	318.960	0.180		
0.190	94.470	82.410	164.820	341.700	0.190	180.000	39.600	99.360	318.960	0.190		
0.200	94.470	82.410	164.820	341.700	0.200	180.000	37.440	99.360	316.800	0.200		
0.210	94.470	84.420	164.820	343.710	0.210	180.000	39.600	99.360	318.960	0.210		
0.220	97.150	82.410	164.820	344.380	0.220	180.000	39.600	99.360	318.960	0.220		
