C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	200.000	36.800	72.000	308.800	0.000	89.600	84.560	140.000	314.160	0.000		
0.010	200.000	36.800	72.000	308.800	0.010	89.600	82.320	137.200	309.120	0.010		
0.020	200.000	36.800	72.000	308.800	0.020	92.400	84.560	137.200	314.160	0.020		
0.030	200.000	36.800	72.000	308.800	0.030	92.400	84.560	134.960	311.920	0.030		
0.040	200.000	36.800	74.400	311.200	0.040	92.400	84.560	132.160	309.120	0.040		
0.050	200.000	36.800	74.400	311.200	0.050	92.400	84.560	132.160	309.120	0.050		
0.060	196.800	36.800	76.800	310.400	0.060	92.400	84.560	129.920	306.880	0.060		
0.070	196.800	36.800	76.800	310.400	0.070	92.400	84.560	129.920	306.880	0.070		
0.080	196.800	36.800	76.800	310.400	0.080	94.640	84.560	129.920	309.120	0.080		
0.090	196.800	36.800	76.800	310.400	0.090	94.640	84.560	127.120	306.320	0.090		
0.100	196.800	36.800	76.800	310.400	0.100	97.440	84.560	127.120	309.120	0.100		
0.110	196.800	40.000	76.800	313.600	0.110	97.440	87.360	127.120	311.920	0.110		
0.120	194.400	36.800	76.800	308.000	0.120	97.440	87.360	127.120	311.920	0.120		
0.130	194.400	36.800	80.000	311.200	0.130	99.680	87.360	127.120	314.160	0.130		
0.140	194.400	36.800	80.000	311.200	0.140	97.440	87.360	127.120	311.920	0.140		
0.150	195.000	39.780	79.560	314.340	0.150	97.410	87.210	127.500	312.120	0.150		
0.160	195.000	37.440	79.560	312.000	0.160	97.410	87.210	127.500	312.120	0.160		
0.170	195.000	39.780	79.560	314.340	0.170	99.960	87.210	124.950	312.120	0.170		
0.180	191.880	39.780	79.560	311.220	0.180	99.960	87.210	124.950	312.120	0.180		
0.190	191.880	37.440	79.560	308.880	0.190	99.960	84.660	124.950	309.570	0.190		
