C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	186.960	34.960	59.280	281.200	0.000	64.960	72.500	137.460	274.920	0.000		
0.010	186.960	34.960	59.280	281.200	0.010	62.060	72.500	137.460	272.020	0.010		
0.020	186.960	34.960	59.280	281.200	0.020	62.060	72.500	137.460	272.020	0.020		
0.030	186.960	34.960	59.280	281.200	0.030	62.060	72.500	137.460	272.020	0.030		
0.040	186.960	34.960	59.280	281.200	0.040	62.060	69.600	139.780	271.440	0.040		
0.050	186.960	31.920	59.280	278.160	0.050	62.060	72.500	139.780	274.340	0.050		
0.060	186.960	31.920	59.280	278.160	0.060	59.740	69.600	139.780	269.120	0.060		
0.070	186.960	31.920	59.280	278.160	0.070	59.740	72.500	139.780	272.020	0.070		
0.080	190.000	34.960	59.280	284.240	0.080	59.740	69.600	139.780	269.120	0.080		
0.090	186.960	31.920	59.280	278.160	0.090	57.420	69.600	142.100	269.120	0.090		
0.100	186.960	31.920	59.280	278.160	0.100	59.740	69.600	142.100	271.440	0.100		
0.110	186.960	31.920	59.280	278.160	0.110	59.740	69.600	145.000	274.340	0.110		
0.120	186.960	31.920	59.280	278.160	0.120	57.420	69.600	145.000	272.020	0.120		
0.130	190.000	34.960	62.320	287.280	0.130	57.420	67.280	145.000	269.700	0.130		
0.140	190.000	31.920	59.280	281.200	0.140	57.420	69.600	145.000	272.020	0.140		
0.150	186.960	31.920	59.280	278.160	0.150	54.870	69.620	147.500	271.990	0.150		
0.160	190.000	31.920	59.280	281.200	0.160	57.230	69.620	147.500	274.350	0.160		
0.170	190.000	34.960	59.280	284.240	0.170	54.870	69.620	147.500	271.990	0.170		
0.180	190.000	31.920	59.280	281.200	0.180	54.870	69.620	147.500	271.990	0.180		
0.190	186.960	31.920	59.280	278.160	0.190	54.870	67.260	147.500	269.630	0.190		
0.200	190.000	31.920	57.000	278.920	0.200	54.870	69.620	147.500	271.990	0.200		
0.210	190.000	34.960	59.280	284.240	0.210	54.870	67.260	147.500	269.630	0.210		
0.220	190.000	31.920	59.280	281.200	0.220	54.870	67.260	147.500	269.630	0.220		
0.230	190.000	34.960	59.280	284.240	0.230	54.870	69.620	147.500	271.990	0.230		
0.240	190.000	31.920	59.280	281.200	0.240	54.870	67.260	147.500	269.630	0.240		
0.250	190.000	34.960	57.000	281.960	0.250	54.870	67.260	147.500	269.630	0.250		
0.260	190.000	31.920	59.280	281.200	0.260	54.870	69.620	147.500	271.990	0.260		
0.270	190.000	31.920	57.000	278.920	0.270	54.870	67.260	147.500	269.630	0.270		
0.280	190.000	31.920	57.000	278.920	0.280	54.870	69.620	147.500	271.990	0.280		
0.290	190.000	31.920	57.000	278.920	0.290	57.230	69.620	147.500	274.350	0.290		
0.300	190.000	34.960	59.280	284.240	0.300	54.870	67.260	144.550	266.680	0.300		
0.310	190.000	34.960	59.280	284.240	0.310	54.870	67.260	147.500	269.630	0.310		
0.320	190.000	34.960	59.280	284.240	0.320	57.230	67.260	147.500	271.990	0.320		
0.330	190.000	31.920	59.280	281.200	0.330	54.870	67.260	144.550	266.680	0.330		
0.340	190.000	34.960	57.000	281.960	0.340	54.870	67.260	144.550	266.680	0.340		
0.350	190.000	34.960	59.280	284.240	0.350	54.870	67.260	144.550	266.680	0.350		
0.360	190.000	34.960	59.280	284.240	0.360	54.870	67.260	144.550	266.680	0.360		
0.370	190.000	34.960	59.280	284.240	0.370	54.870	67.260	144.550	266.680	0.370		
0.380	190.000	34.960	59.280	284.240	0.380	54.870	67.260	144.550	266.680	0.380		
0.390	190.000	34.960	59.280	284.240	0.390	54.870	67.260	144.550	266.680	0.390		
0.400	190.000	34.960	59.280	284.240	0.400	57.230	67.260	144.550	269.040	0.400		
0.410	190.000	34.960	59.280	284.240	0.410	57.230	69.620	144.550	271.400	0.410		
0.420	190.000	34.960	62.320	287.280	0.420	57.230	69.620	144.550	271.400	0.420		
0.430	190.000	34.960	59.280	284.240	0.430	59.590	69.620	142.190	271.400	0.430		
0.440	190.000	34.960	59.280	284.240	0.440	57.230	69.620	142.190	269.040	0.440		
0.450	190.000	34.960	59.280	284.240	0.450	57.000	69.540	142.500	269.040	0.450		
0.460	190.000	34.960	59.280	284.240	0.460	59.850	69.540	142.500	271.890	0.460		
0.470	190.000	34.960	59.280	284.240	0.470	57.000	69.540	142.500	269.040	0.470		
0.480	186.960	31.920	59.280	278.160	0.480	59.850	69.540	139.650	269.040	0.480		
0.490	186.960	34.960	59.280	281.200	0.490	59.850	69.540	142.500	271.890	0.490		
0.500	190.000	34.960	59.280	284.240	0.500	59.850	69.540	142.500	271.890	0.500		
0.510	186.960	34.960	59.280	281.200	0.510	59.850	69.540	142.500	271.890	0.510		
0.520	186.960	34.960	59.280	281.200	0.520	59.850	69.540	139.650	269.040	0.520		
0.530	186.960	34.960	59.280	281.200	0.530	59.850	72.390	142.500	274.740	0.530		
0.540	186.960	34.960	59.280	281.200	0.540	59.850	69.540	139.650	269.040	0.540		
0.550	186.960	34.960	59.280	281.200	0.550	59.850	69.540	139.650	269.040	0.550		
0.560	186.960	34.960	59.280	281.200	0.560	62.130	72.390	139.650	274.170	0.560		
0.570	187.500	34.500	60.000	282.000	0.570	62.130	69.540	139.650	271.320	0.570		
0.580	187.500	34.500	62.250	284.250	0.580	59.850	72.390	139.650	271.890	0.580		
0.590	187.500	34.500	60.000	282.000	0.590	62.130	72.390	137.370	271.890	0.590		
0.600	187.500	34.500	62.250	284.250	0.600	59.950	72.050	137.500	269.500	0.600		
0.610	187.500	34.500	60.000	282.000	0.610	62.150	72.050	137.500	271.700	0.610		
0.620	187.500	34.500	62.250	284.250	0.620	62.150	72.050	137.500	271.700	0.620		
0.630	187.500	34.500	60.000	282.000	0.630	64.900	72.050	137.500	274.450	0.630		
0.640	187.500	34.500	62.250	284.250	0.640	62.150	72.050	134.750	268.950	0.640		
0.650	187.500	34.500	62.250	284.250	0.650	64.900	72.050	134.750	271.700	0.650		
0.660	187.500	34.500	62.250	284.250	0.660	62.150	72.050	134.750	268.950	0.660		
0.670	187.500	34.500	62.250	284.250	0.670	64.900	72.050	134.750	271.700	0.670		
0.680	187.500	34.500	62.250	284.250	0.680	64.900	72.050	134.750	271.700	0.680		
0.690	184.500	34.500	62.250	281.250	0.690	64.900	72.050	132.000	268.950	0.690		
0.700	184.500	34.500	62.250	281.250	0.700	64.900	72.050	132.000	268.950	0.700		
0.710	184.500	34.500	60.000	279.000	0.710	64.900	72.050	134.750	271.700	0.710		
0.720	185.000	34.780	62.160	281.940	0.720	67.100	72.050	134.750	273.900	0.720		
