C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	219.880	29.440	64.400	313.720	0.000	69.660	52.380	135.000	257.040	0.000		
0.010	219.880	29.440	64.400	313.720	0.010	67.500	49.680	135.000	252.180	0.010		
0.020	219.880	29.440	67.160	316.480	0.020	67.500	49.680	135.000	252.180	0.020		
0.030	221.720	29.440	67.160	318.320	0.030	67.500	49.680	135.000	252.180	0.030		
0.040	221.720	32.200	64.400	318.320	0.040	64.800	49.680	135.000	249.480	0.040		
0.050	224.480	29.440	64.400	318.320	0.050	67.500	49.680	135.000	252.180	0.050		
0.060	224.480	32.200	64.400	321.080	0.060	64.800	49.680	135.000	249.480	0.060		
0.070	224.480	29.440	64.400	318.320	0.070	64.800	46.980	135.000	246.780	0.070		
0.080	224.480	32.200	64.400	321.080	0.080	64.800	46.980	135.000	246.780	0.080		
0.090	227.240	32.200	64.400	323.840	0.090	64.800	46.980	135.000	246.780	0.090		
0.100	227.240	32.200	64.400	323.840	0.100	64.800	46.980	135.000	246.780	0.100		
0.110	227.240	32.200	61.640	321.080	0.110	62.100	46.980	135.000	244.080	0.110		
0.120	227.240	32.200	64.400	323.840	0.120	64.800	46.980	135.000	246.780	0.120		
0.130	230.000	32.200	64.400	326.600	0.130	62.100	46.980	135.000	244.080	0.130		
0.140	227.240	32.200	61.640	321.080	0.140	62.100	46.980	135.000	244.080	0.140		
0.150	230.000	34.960	64.400	329.360	0.150	62.150	47.300	137.500	246.950	0.150		
0.160	229.440	34.560	64.320	328.320	0.160	62.150	47.300	137.500	246.950	0.160		
0.170	229.440	34.560	62.400	326.400	0.170	59.950	47.300	137.500	244.750	0.170		
0.180	229.440	34.560	62.400	326.400	0.180	62.150	47.300	137.500	246.950	0.180		
0.190	229.440	34.560	62.400	326.400	0.190	62.150	47.300	137.500	246.950	0.190		
0.200	232.320	34.560	62.400	329.280	0.200	59.950	47.300	137.500	244.750	0.200		
0.210	232.320	34.560	62.400	329.280	0.210	59.950	47.300	137.500	244.750	0.210		
0.220	232.320	34.560	62.400	329.280	0.220	59.950	44.550	137.500	242.000	0.220		
0.230	232.320	34.560	59.520	326.400	0.230	59.950	44.550	137.500	242.000	0.230		
0.240	232.320	34.560	59.520	326.400	0.240	59.950	44.550	137.500	242.000	0.240		
0.250	234.240	34.560	59.520	328.320	0.250	59.950	44.550	137.500	242.000	0.250		
0.260	237.120	34.560	59.520	331.200	0.260	59.950	44.550	137.500	242.000	0.260		
0.270	237.120	37.440	56.640	331.200	0.270	59.950	44.550	137.500	242.000	0.270		
0.280	237.120	37.440	59.520	334.080	0.280	57.200	44.550	134.750	236.500	0.280		
0.290	240.000	37.440	56.640	334.080	0.290	59.950	42.350	134.750	237.050	0.290		
0.300	240.000	37.440	56.640	334.080	0.300	59.940	42.120	132.300	234.360	0.300		
0.310	242.060	37.240	56.840	336.140	0.310	59.940	42.120	135.000	237.060	0.310		
0.320	242.060	37.240	56.840	336.140	0.320	59.940	42.120	132.300	234.360	0.320		
0.330	242.060	39.200	56.840	338.100	0.330	59.940	42.120	132.300	234.360	0.330		
0.340	245.000	39.200	56.840	341.040	0.340	59.940	42.120	129.600	231.660	0.340		
0.350	245.000	39.200	56.840	341.040	0.350	59.940	42.120	129.600	231.660	0.350		
0.360	245.000	39.200	56.840	341.040	0.360	59.940	42.120	129.600	231.660	0.360		
0.370	245.000	39.200	59.780	343.980	0.370	59.940	42.120	129.600	231.660	0.370		
0.380	245.000	39.200	56.840	341.040	0.380	57.240	42.120	129.600	228.960	0.380		
0.390	245.000	39.200	56.840	341.040	0.390	57.240	42.120	127.440	226.800	0.390		
0.400	245.000	42.140	56.840	343.980	0.400	59.940	42.120	129.600	231.660	0.400		
0.410	245.000	42.140	56.840	343.980	0.410	59.940	42.120	129.600	231.660	0.410		
0.420	245.000	42.140	59.780	346.920	0.420	59.940	42.120	129.600	231.660	0.420		
0.430	245.000	42.140	59.780	346.920	0.430	59.940	42.120	129.600	231.660	0.430		
0.440	245.000	42.140	59.780	346.920	0.440	59.940	42.120	127.440	229.500	0.440		
0.450	245.000	42.140	59.780	346.920	0.450	59.890	42.400	127.200	229.490	0.450		
0.460	242.500	41.710	59.170	343.380	0.460	59.890	44.520	129.850	234.260	0.460		
0.470	242.500	41.710	62.080	346.290	0.470	59.890	44.520	129.850	234.260	0.470		
0.480	242.500	41.710	59.170	343.380	0.480	59.890	44.520	129.850	234.260	0.480		
