C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	114.660	112.320	195.000	421.980	0.000	124.830	129.960	119.700	374.490	0.000		
0.010	114.660	112.320	191.880	418.860	0.010	124.830	129.960	119.700	374.490	0.010		
0.020	117.000	112.320	191.880	421.200	0.020	127.110	129.960	117.420	374.490	0.020		
0.030	117.000	114.660	191.880	423.540	0.030	124.830	129.960	119.700	374.490	0.030		
0.040	117.000	112.320	191.880	421.200	0.040	124.830	129.960	119.700	374.490	0.040		
0.050	117.000	114.660	191.880	423.540	0.050	124.830	127.110	117.420	369.360	0.050		
0.060	114.660	114.660	195.000	424.320	0.060	124.830	127.110	117.420	369.360	0.060		
0.070	117.000	112.320	191.880	421.200	0.070	124.830	127.110	117.420	369.360	0.070		
0.080	117.000	112.320	189.540	418.860	0.080	124.830	129.960	117.420	372.210	0.080		
0.090	119.340	112.320	187.200	418.860	0.090	127.110	127.110	114.570	368.790	0.090		
0.100	119.340	112.320	187.200	418.860	0.100	127.110	129.960	117.420	374.490	0.100		
0.110	119.340	112.320	184.860	416.520	0.110	127.110	132.240	117.420	376.770	0.110		
0.120	119.340	112.320	181.740	413.400	0.120	124.830	134.520	121.980	381.330	0.120		
0.130	119.340	112.320	181.740	413.400	0.130	119.700	137.370	121.980	379.050	0.130		
0.140	119.340	109.980	179.400	408.720	0.140	117.420	139.650	127.110	384.180	0.140		
0.150	119.520	109.440	180.000	408.960	0.150	114.570	142.500	129.960	387.030	0.150		
0.160	119.520	109.440	177.120	406.080	0.160	112.200	144.840	134.640	391.680	0.160		
0.170	119.520	107.280	177.120	403.920	0.170	109.480	146.880	134.640	391.000	0.170		
0.180	119.520	107.280	177.120	403.920	0.180	104.720	149.600	139.400	393.720	0.180		
0.190	119.520	107.280	174.960	401.760	0.190	99.960	146.880	139.400	386.240	0.190		
0.200	117.360	107.280	174.960	399.600	0.200	94.520	149.600	144.840	388.960	0.200		
0.210	119.520	107.280	174.960	401.760	0.210	89.760	149.600	146.880	386.240	0.210		
0.220	119.520	107.280	172.080	398.880	0.220	85.000	152.320	146.880	384.200	0.220		
0.230	119.520	107.280	174.960	401.760	0.230	82.280	154.360	152.320	388.960	0.230		
0.240	122.400	107.280	174.960	404.640	0.240	76.840	157.080	154.360	388.280	0.240		
0.250	124.560	107.280	174.960	406.800	0.250	74.800	157.080	157.080	388.960	0.250		
0.260	122.400	107.280	177.120	406.800	0.260	72.080	159.800	161.840	393.720	0.260		
0.270	122.400	109.440	177.120	408.960	0.270	72.080	161.840	164.560	398.480	0.270		
0.280	124.560	109.440	177.120	411.120	0.280	72.080	161.840	167.280	401.200	0.280		
0.290	122.400	109.440	177.120	408.960	0.290	72.080	161.840	170.000	403.920	0.290		
0.300	122.400	109.440	180.000	411.840	0.300	72.080	164.560	170.000	406.640	0.300		
0.310	122.400	109.440	177.120	408.960	0.310	74.520	166.980	172.500	414.000	0.310		
0.320	124.560	109.440	180.000	414.000	0.320	77.280	166.980	169.740	414.000	0.320		
0.330	124.560	109.440	177.120	411.120	0.330	77.280	166.980	172.500	416.760	0.330		
0.340	122.400	109.440	180.000	411.840	0.340	79.350	166.980	169.740	416.070	0.340		
0.350	124.560	107.280	177.120	408.960	0.350	82.110	166.980	169.740	418.830	0.350		
0.360	124.560	107.280	174.960	406.800	0.360	84.870	169.740	166.980	421.590	0.360		
0.370	124.560	107.280	174.960	406.800	0.370	86.940	166.980	166.980	420.900	0.370		
0.380	124.560	107.280	174.960	406.800	0.380	89.700	166.980	164.910	421.590	0.380		
0.390	124.560	107.280	172.080	403.920	0.390	92.460	166.980	162.150	421.590	0.390		
0.400	122.400	107.280	174.960	404.640	0.400	92.460	164.910	162.150	419.520	0.400		
0.410	122.400	107.280	172.080	401.760	0.410	94.530	164.910	159.390	418.830	0.410		
0.420	122.400	104.400	169.920	396.720	0.420	97.290	162.150	157.320	416.760	0.420		
0.430	122.400	104.400	167.040	393.840	0.430	99.360	162.150	154.560	416.070	0.430		
0.440	119.520	102.240	164.880	386.640	0.440	102.120	162.150	154.560	418.830	0.440		
0.450	122.200	102.050	162.500	386.750	0.450	106.950	162.150	152.490	421.590	0.450		
0.460	122.200	99.450	159.900	381.550	0.460	112.320	159.840	149.760	421.920	0.460		
0.470	119.600	99.450	157.300	376.350	0.470	117.360	159.840	146.880	424.080	0.470		
0.480	119.600	99.450	154.700	373.750	0.480	122.400	159.840	146.880	429.120	0.480		
0.490	119.600	97.500	152.100	369.200	0.490	127.440	159.840	144.720	432.000	0.490		
0.500	119.600	97.500	152.100	369.200	0.500	132.480	159.840	141.840	434.160	0.500		
0.510	117.000	94.900	149.500	361.400	0.510	139.680	156.960	139.680	436.320	0.510		
0.520	119.600	94.900	146.900	361.400	0.520	144.720	156.960	136.800	438.480	0.520		
0.530	117.000	92.300	144.950	354.250	0.530	151.920	156.960	136.800	445.680	0.530		
0.540	114.400	92.300	144.950	351.650	0.540	159.840	156.960	134.640	451.440	0.540		
0.550	114.400	89.700	144.950	349.050	0.550	164.880	156.960	132.480	454.320	0.550		
0.560	112.450	89.700	142.350	344.500	0.560	167.040	156.960	132.480	456.480	0.560		
0.570	112.450	87.100	142.350	341.900	0.570	172.080	154.800	129.600	456.480	0.570		
0.580	109.850	87.100	144.950	341.900	0.580	177.120	154.800	129.600	461.520	0.580		
0.590	107.250	87.100	146.900	341.250	0.590	180.000	151.920	124.560	456.480	0.590		
0.600	105.000	84.840	149.520	339.360	0.600	180.000	149.760	122.400	452.160	0.600		
0.610	102.480	84.840	152.040	339.360	0.610	184.860	149.310	122.450	456.620	0.610		
0.620	99.960	82.320	154.560	336.840	0.620	184.860	146.940	119.290	451.090	0.620		
0.630	97.440	82.320	159.600	339.360	0.630	187.230	146.940	119.290	453.460	0.630		
0.640	94.920	82.320	162.120	339.360	0.640	187.230	142.200	116.920	446.350	0.640		
0.650	92.400	82.320	167.160	341.880	0.650	187.230	142.200	114.550	443.980	0.650		
0.660	87.360	82.320	172.200	341.880	0.660	184.860	139.830	112.180	436.870	0.660		
0.670	84.840	82.320	177.240	344.400	0.670	187.230	137.460	112.180	436.870	0.670		
0.680	82.320	79.800	182.280	344.400	0.680	187.230	131.930	107.440	426.600	0.680		
0.690	79.800	79.800	187.320	346.920	0.690	189.600	129.560	107.440	426.600	0.690		
0.700	77.280	79.800	189.840	346.920	0.700	189.600	127.190	104.280	421.070	0.700		
0.710	74.760	79.800	197.400	351.960	0.710	191.970	127.190	99.540	418.700	0.710		
0.720	72.240	77.280	202.440	351.960	0.720	191.970	124.820	97.170	413.960	0.720		
0.730	69.720	77.280	207.480	354.480	0.730	194.340	122.450	97.170	413.960	0.730		
0.740	67.200	77.280	210.000	354.480	0.740	194.340	122.450	94.800	411.590	0.740		
0.750	64.480	76.960	214.240	355.680	0.750	197.500	119.290	89.270	406.060	0.750		
0.760	62.400	76.960	219.440	358.800	0.760	199.260	117.450	87.480	404.190	0.760		
0.770	59.280	76.960	224.640	360.880	0.770	199.260	114.210	84.240	397.710	0.770		
0.780	62.400	76.960	226.720	366.080	0.780	202.500	114.210	81.810	398.520	0.780		
0.790	62.400	76.960	229.840	369.200	0.790	202.500	111.780	79.380	393.660	0.790		
0.800	62.400	76.960	234.000	373.360	0.800	199.260	111.780	79.380	390.420	0.800		
0.810	59.280	76.960	234.000	370.240	0.810	199.260	109.350	76.950	385.560	0.810		
0.820	59.280	76.960	237.120	373.360	0.820	199.260	109.350	74.520	383.130	0.820		
0.830	62.400	76.960	242.320	381.680	0.830	196.830	106.920	74.520	378.270	0.830		
0.840	62.400	79.040	246.480	387.920	0.840	196.830	106.920	74.520	378.270	0.840		
0.850	59.280	82.160	249.600	391.040	0.850	194.400	104.490	72.090	370.980	0.850		
0.860	59.280	79.040	251.680	390.000	0.860	191.970	104.490	72.090	368.550	0.860		
0.870	59.280	79.040	254.800	393.120	0.870	189.540	102.060	74.520	366.120	0.870		
0.880	59.280	79.040	256.880	395.200	0.880	187.110	102.060	72.090	361.260	0.880		
0.890	59.280	79.040	260.000	398.320	0.890	182.250	102.060	76.950	361.260	0.890		
0.900	57.240	79.500	265.000	401.740	0.900	177.390	102.060	76.950	356.400	0.900		
0.910	57.240	79.500	261.820	398.560	0.910	175.000	105.000	79.800	359.800	0.910		
0.920	59.360	79.500	265.000	403.860	0.920	169.400	105.000	81.900	356.300	0.920		
0.930	57.240	79.500	265.000	401.740	0.930	167.300	107.100	81.900	356.300	0.930		
0.940	57.240	79.500	265.000	401.740	0.940	164.500	107.100	84.700	356.300	0.940		
0.950	57.240	79.500	265.000	401.740	0.950	159.600	109.900	87.500	357.000	0.950		
0.960	57.240	81.620	261.820	400.680	0.960	159.600	112.000	89.600	361.200	0.960		
0.970	57.240	81.620	265.000	403.860	0.970	157.500	114.800	94.500	366.800	0.970		
0.980	59.360	81.620	261.820	402.800	0.980	154.700	116.900	99.400	371.000	0.980		
0.990	61.480	81.620	261.820	404.920	0.990	151.900	122.500	105.000	379.400	0.990		
1.000	61.480	81.620	261.820	404.920	1.000	151.900	124.600	107.100	383.600	1.000		
1.010	61.480	81.620	261.820	404.920	1.010	151.900	127.400	109.900	389.200	1.010		
1.020	64.660	81.620	259.700	405.980	1.020	151.900	129.500	112.000	393.400	1.020		
1.030	64.660	81.620	259.700	405.980	1.030	154.700	129.500	112.000	396.200	1.030		
1.040	64.660	81.620	254.400	400.680	1.040	154.700	129.500	114.800	399.000	1.040		
1.050	67.320	84.660	255.000	406.980	1.050	154.700	129.500	112.000	396.200	1.050		
1.060	67.320	81.600	249.900	398.820	1.060	154.560	129.720	112.470	396.750	1.060		
1.070	69.360	81.600	246.840	397.800	1.070	157.320	126.960	112.470	396.750	1.070		
1.080	69.360	84.660	244.800	398.820	1.080	157.320	126.960	112.470	396.750	1.080		
1.090	69.360	84.660	239.700	393.720	1.090	154.560	126.960	112.470	393.990	1.090		
1.100	69.360	81.600	236.640	387.600	1.100	157.320	126.960	112.470	396.750	1.100		
1.110	72.420	81.600	234.600	388.620	1.110	159.390	126.960	106.950	393.300	1.110		
1.120	69.360	79.560	231.540	380.460	1.120	159.390	126.960	112.470	398.820	1.120		
1.130	69.360	79.560	229.500	378.420	1.130	162.150	126.960	109.710	398.820	1.130		
1.140	72.420	79.560	227.460	379.440	1.140	164.910	126.960	109.710	401.580	1.140		
1.150	72.420	79.560	224.400	376.380	1.150	164.910	126.960	109.710	401.580	1.150		
1.160	72.420	76.500	222.360	371.280	1.160	166.980	129.720	109.710	406.410	1.160		
1.170	72.420	76.500	219.300	368.220	1.170	169.740	129.720	112.470	411.930	1.170		
1.180	72.420	76.500	219.300	368.220	1.180	169.740	129.720	109.710	409.170	1.180		
1.190	72.420	76.500	217.260	366.180	1.190	172.500	132.480	109.710	414.690	1.190		
1.200	72.240	77.400	215.000	364.640	1.200	172.500	129.720	106.950	409.170	1.200		
1.210	72.240	77.400	212.420	362.060	1.210	174.960	129.600	109.440	414.000	1.210		
1.220	72.240	74.820	212.420	359.480	1.220	177.120	132.480	112.320	421.920	1.220		
1.230	69.660	74.820	209.840	354.320	1.230	177.120	134.640	112.320	424.080	1.230		
1.240	72.240	74.820	209.840	356.900	1.240	177.120	134.640	112.320	424.080	1.240		
1.250	72.240	74.820	207.260	354.320	1.250	180.000	136.800	112.320	429.120	1.250		
1.260	72.240	74.820	204.680	351.740	1.260	177.120	136.800	114.480	428.400	1.260		
1.270	72.240	72.240	202.100	346.580	1.270	177.120	136.800	117.360	431.280	1.270		
1.280	74.820	72.240	199.520	346.580	1.280	174.960	139.680	117.360	432.000	1.280		
1.290	74.820	72.240	196.940	344.000	1.290	174.960	141.840	117.360	434.160	1.290		
1.300	74.820	74.820	194.360	344.000	1.300	172.080	141.840	117.360	431.280	1.300		
1.310	77.400	74.820	194.360	346.580	1.310	172.080	144.720	119.520	436.320	1.310		
1.320	77.400	77.400	191.780	346.580	1.320	169.920	144.720	122.400	437.040	1.320		
1.330	79.980	74.820	189.200	344.000	1.330	169.920	144.720	124.560	439.200	1.330		
1.340	79.980	77.400	189.200	346.580	1.340	167.040	144.720	124.560	436.320	1.340		
1.350	82.500	77.250	187.500	347.250	1.350	167.040	144.720	124.560	436.320	1.350		
1.360	82.500	77.250	187.500	347.250	1.360	165.000	147.180	127.380	439.560	1.360		
1.370	82.500	77.250	184.500	344.250	1.370	165.000	144.540	127.380	436.920	1.370		
1.380	84.750	79.500	182.250	346.500	1.380	162.360	144.540	127.380	434.280	1.380		
1.390	87.000	79.500	184.500	351.000	1.390	162.360	147.180	127.380	436.920	1.390		
1.400	87.000	79.500	182.250	348.750	1.400	159.720	147.180	127.380	434.280	1.400		
1.410	87.000	82.500	182.250	351.750	1.410	159.720	147.180	127.380	434.280	1.410		
1.420	92.250	82.500	180.000	354.750	1.420	157.080	147.180	129.360	433.620	1.420		
1.430	92.250	82.500	180.000	354.750	1.430	157.080	149.820	132.000	438.900	1.430		
1.440	92.250	84.750	177.000	354.000	1.440	154.440	149.820	132.000	436.260	1.440		
1.450	94.500	84.750	177.000	356.250	1.450	152.460	149.820	134.640	436.920	1.450		
1.460	94.500	84.750	174.750	354.000	1.460	152.460	149.820	134.640	436.920	1.460		
1.470	94.500	84.750	172.500	351.750	1.470	149.820	152.460	137.280	439.560	1.470		
1.480	97.500	84.750	174.750	357.000	1.480	147.180	152.460	139.920	439.560	1.480		
1.490	97.500	87.000	172.500	357.000	1.490	144.540	152.460	139.920	436.920	1.490		
1.500	99.360	87.120	172.080	358.560	1.500	141.900	152.460	139.920	434.280	1.500		
1.510	99.360	90.000	172.080	361.440	1.510	139.500	155.000	141.980	436.480	1.510		
1.520	104.400	92.160	169.920	366.480	1.520	134.540	155.000	144.460	434.000	1.520		
1.530	104.400	92.160	169.920	366.480	1.530	129.580	151.900	144.460	425.940	1.530		
1.540	104.400	92.160	169.920	366.480	1.540	127.100	149.420	141.980	418.500	1.540		
1.550	107.280	94.320	172.080	373.680	1.550	122.140	149.420	144.460	416.020	1.550		
1.560	107.280	97.200	172.080	376.560	1.560	119.660	146.940	144.460	411.060	1.560		
1.570	112.320	97.200	172.080	381.600	1.570	114.700	144.460	144.460	403.620	1.570		
1.580	114.480	102.240	172.080	388.800	1.580	109.740	141.980	144.460	396.180	1.580		
1.590	117.360	102.240	172.080	391.680	1.590	107.260	137.020	144.460	388.740	1.590		
1.600	119.520	107.280	174.960	401.760	1.600	102.300	132.060	144.460	378.820	1.600		
1.610	122.400	109.440	177.120	408.960	1.610	99.820	127.100	144.460	371.380	1.610		
1.620	124.560	112.320	180.000	416.880	1.620	97.340	124.620	141.980	363.940	1.620		
1.630	124.560	114.480	180.000	419.040	1.630	97.340	124.620	144.460	366.420	1.630		
1.640	127.440	119.520	180.000	426.960	1.640	97.340	122.140	146.940	366.420	1.640		
1.650	129.940	119.720	179.580	429.240	1.650	97.340	122.140	146.940	366.420	1.650		
1.660	132.130	119.720	182.500	434.350	1.660	94.860	122.140	149.420	366.420	1.660		
1.670	132.130	121.910	179.580	433.620	1.670	92.380	122.140	149.420	363.940	1.670		
1.680	132.130	121.910	179.580	433.620	1.680	92.380	124.620	146.940	363.940	1.680		
1.690	137.240	121.910	182.500	441.650	1.690	92.380	124.620	149.420	366.420	1.690		
1.700	134.320	121.910	182.500	438.730	1.700	94.860	127.100	149.420	371.380	1.700		
1.710	134.320	119.720	179.580	433.620	1.710	92.380	127.100	151.900	371.380	1.710		
1.720	134.320	121.910	177.390	433.620	1.720	94.860	129.580	155.000	379.440	1.720		
1.730	134.320	119.720	174.470	428.510	1.730	94.860	129.580	155.000	379.440	1.730		
1.740	137.240	119.720	174.470	431.430	1.740	94.860	129.580	155.000	379.440	1.740		
1.750	134.320	116.800	174.470	425.590	1.750	99.820	132.060	151.900	383.780	1.750		
1.760	134.320	116.800	172.280	423.400	1.760	99.820	132.060	155.000	386.880	1.760		
1.770	134.320	116.800	169.360	420.480	1.770	102.300	134.540	151.900	388.740	1.770		
1.780	134.320	114.610	169.360	418.290	1.780	104.780	134.540	151.900	391.220	1.780		
1.790	132.130	114.610	167.170	413.910	1.790	107.260	134.540	151.900	393.700	1.790		
1.800	134.670	111.890	167.500	414.060	1.800	109.740	137.020	155.000	401.760	1.800		
1.810	131.990	109.880	164.820	406.690	1.810	109.800	137.250	152.500	399.550	1.810		
1.820	131.990	109.880	164.820	406.690	1.820	112.240	137.250	152.500	401.990	1.820		
1.830	131.990	109.880	164.820	406.690	1.830	114.680	137.250	152.500	404.430	1.830		
1.840	129.980	109.880	164.820	404.680	1.840	114.680	137.250	149.450	401.380	1.840		
1.850	129.980	107.200	164.820	402.000	1.850	117.120	137.250	149.450	403.820	1.850		
1.860	129.980	107.200	164.820	402.000	1.860	117.120	137.250	152.500	406.870	1.860		
1.870	129.980	107.200	162.140	399.320	1.870	119.560	134.810	149.450	403.820	1.870		
1.880	129.980	107.200	164.820	402.000	1.880	122.000	137.250	149.450	408.700	1.880		
1.890	127.300	107.200	164.820	399.320	1.890	124.440	134.810	147.010	406.260	1.890		
1.900	127.300	104.520	162.140	393.960	1.900	127.490	132.370	147.010	406.870	1.900		
1.910	127.300	104.520	162.140	393.960	1.910	129.930	132.370	147.010	409.310	1.910		
1.920	127.300	104.520	162.140	393.960	1.920	132.370	129.930	144.570	406.870	1.920		
1.930	127.300	101.840	159.460	388.600	1.930	137.250	129.930	142.130	409.310	1.930		
1.940	127.300	101.840	157.450	386.590	1.940	142.130	129.930	142.130	414.190	1.940		
1.950	127.100	102.300	155.000	384.400	1.950	147.010	129.930	144.570	421.510	1.950		
1.960	124.620	102.300	151.900	378.820	1.960	154.980	131.610	141.450	428.040	1.960		
1.970	127.100	102.300	149.420	378.820	1.970	162.360	134.070	143.910	440.340	1.970		
1.980	124.620	99.820	146.940	371.380	1.980	167.280	134.070	143.910	445.260	1.980		
1.990	122.140	99.820	141.980	363.940	1.990	177.120	138.990	146.370	462.480	1.990		
2.000	122.140	97.340	134.540	354.020	2.000	184.500	141.450	148.830	474.780	2.000		
2.010	119.660	97.340	127.100	344.100	2.010	194.340	146.370	148.830	489.540	2.010		
2.020	119.660	92.380	114.700	326.740	2.020	206.640	151.290	154.980	512.910	2.020		
2.030	119.660	89.900	99.820	309.380	2.030	221.400	159.900	159.900	541.200	2.030		
2.040	119.660	84.940	84.940	289.540	2.040	234.930	167.280	162.360	564.570	2.040		
2.050	119.660	77.500	66.960	264.120	2.050	249.690	174.660	164.820	589.170	2.050		
2.060	117.180	69.440	52.080	238.700	2.060	261.990	182.040	169.740	613.770	2.060		
2.070	117.180	59.520	37.200	213.900	2.070	276.750	186.960	172.200	635.910	2.070		
2.080	114.700	49.600	29.760	194.060	2.080	286.590	194.340	174.660	655.590	2.080		
2.090	112.220	39.680	22.320	174.220	2.090	296.430	196.800	174.660	667.890	2.090		
2.100	107.500	32.250	17.200	156.950	2.100	307.500	201.720	177.120	686.340	2.100		
2.110	99.760	27.090	12.470	139.320	2.110	318.660	207.270	181.890	707.820	2.110		
2.120	92.450	17.200	9.890	119.540	2.120	329.940	211.500	181.890	723.330	2.120		
2.130	84.710	12.470	9.890	107.070	2.130	334.170	214.320	184.710	733.200	2.130		
2.140	72.240	9.890	7.310	89.440	2.140	339.810	219.960	186.120	745.890	2.140		
2.150	57.190	7.310	7.310	71.810	2.150	344.040	221.370	186.120	751.530	2.150		
2.160	47.300	4.730	7.310	59.340	2.160	349.680	221.370	188.940	759.990	2.160		
2.170	37.410	4.730	7.310	49.450	2.170	352.500	224.190	191.760	768.450	2.170		
2.180	24.940	4.730	7.310	36.980	2.180	352.500	224.190	194.580	771.270	2.180		
2.190	17.200	0.000	7.310	24.510	2.190	352.500	224.190	197.400	774.090	2.190		
2.200	14.620	2.150	7.310	24.080	2.200	346.860	224.190	197.400	768.450	2.200		
2.210	12.470	2.150	7.310	21.930	2.210	344.040	221.370	204.450	769.860	2.210		
2.220	9.890	2.150	7.310	19.350	2.220	341.220	221.370	207.270	769.860	2.220		
2.230	9.890	2.150	7.310	19.350	2.230	336.990	221.370	208.680	767.040	2.230		
2.240	9.890	2.150	7.310	19.350	2.240	329.940	221.370	214.320	765.630	2.240		
2.250	10.000	0.000	7.480	17.480	2.250	324.300	221.370	214.320	759.990	2.250		
2.260	10.000	0.000	7.480	17.480	2.260	317.500	219.710	219.710	756.920	2.260		
2.270	7.480	0.000	7.480	14.960	2.270	312.420	219.710	222.250	754.380	2.270		
2.280	10.000	0.000	7.480	17.480	2.280	307.340	219.710	222.250	749.300	2.280		
2.290	7.480	0.000	7.480	14.960	2.290	302.260	219.710	224.790	746.760	2.290		
2.300	7.480	0.000	7.480	14.960	2.300	297.180	222.250	224.790	744.220	2.300		
2.310	7.480	0.000	7.480	14.960	2.310	292.100	222.250	227.330	741.680	2.310		
2.320	7.480	0.000	7.480	14.960	2.320	284.480	222.250	229.870	736.600	2.320		
2.330	7.480	0.000	7.480	14.960	2.330	279.400	222.250	229.870	731.520	2.330		
2.340	7.480	0.000	10.000	17.480	2.340	274.320	224.790	232.410	731.520	2.340		
2.350	7.480	2.480	10.000	19.960	2.350	271.780	224.790	234.950	731.520	2.350		
2.360	7.480	2.480	7.480	17.440	2.360	269.240	224.790	237.490	731.520	2.360		
2.370	5.000	2.480	7.480	14.960	2.370	264.160	227.330	237.490	728.980	2.370		
2.380	7.480	2.480	10.000	19.960	2.380	261.620	232.410	238.760	732.790	2.380		
2.390	7.480	2.480	10.000	19.960	2.390	259.080	232.410	238.760	730.250	2.390		
2.400	7.470	0.000	9.990	17.460	2.400	254.000	234.950	243.840	732.790	2.400		
2.410	4.950	0.000	9.990	14.940	2.410	252.500	237.350	244.420	734.270	2.410		
2.420	4.950	0.000	9.990	14.940	2.420	249.470	242.400	247.450	739.320	2.420		
2.430	4.950	2.430	9.990	17.370	2.430	247.450	242.400	244.420	734.270	2.430		
2.440	4.950	0.000	9.990	14.940	2.440	242.400	244.420	247.450	734.270	2.440		
2.450	4.950	2.430	12.420	19.800	2.450	239.370	244.420	249.470	733.260	2.450		
2.460	4.950	2.430	12.420	19.800	2.460	234.320	242.400	249.470	726.190	2.460		
2.470	7.470	4.950	12.420	24.840	2.470	227.250	242.400	249.470	719.120	2.470		
2.480	7.470	4.950	14.940	27.360	2.480	224.220	242.400	249.470	716.090	2.480		
2.490	7.470	4.950	14.940	27.360	2.490	222.200	242.400	249.470	714.070	2.490		
2.500	7.470	4.950	14.940	27.360	2.500	222.200	244.420	247.450	714.070	2.500		
2.510	7.470	4.950	17.460	29.880	2.510	219.170	242.400	249.470	711.040	2.510		
2.520	7.470	4.950	17.460	29.880	2.520	217.150	244.420	249.470	711.040	2.520		
2.530	9.990	7.470	19.980	37.440	2.530	217.150	244.420	247.450	709.020	2.530		
2.540	7.470	7.470	22.500	37.440	2.540	214.120	244.420	249.470	708.010	2.540		
2.550	7.020	9.360	22.230	38.610	2.550	212.100	247.450	252.500	712.050	2.550		
2.560	11.700	9.360	24.570	45.630	2.560	207.360	247.320	251.640	706.320	2.560		
2.570	9.360	11.700	24.570	45.630	2.570	201.960	247.320	251.640	700.920	2.570		
2.580	9.360	11.700	26.910	47.970	2.580	199.800	249.480	254.880	704.160	2.580		
2.590	9.360	11.700	26.910	47.970	2.590	199.800	251.640	259.200	710.640	2.590		
2.600	11.700	14.040	26.910	52.650	2.600	201.960	251.640	259.200	712.800	2.600		
2.610	9.360	11.700	29.250	50.310	2.610	209.520	254.880	262.440	726.840	2.610		
2.620	9.360	14.040	26.910	50.310	2.620	217.080	259.200	262.440	738.720	2.620		
2.630	9.360	11.700	24.570	45.630	2.630	226.800	262.440	262.440	751.680	2.630		
2.640	9.360	9.360	19.890	38.610	2.640	236.520	266.760	257.040	760.320	2.640		
2.650	7.020	9.360	16.380	32.760	2.650	247.320	266.760	254.880	768.960	2.650		
2.660	7.020	7.020	11.700	25.740	2.660	259.200	270.000	251.640	780.840	2.660		
2.670	84.240	33.930	14.040	132.210	2.670	257.040	259.200	244.080	760.320	2.670		
2.680	71.370	64.350	69.030	204.750	2.680	234.360	241.920	228.960	705.240	2.680		
2.690	94.770	132.210	292.500	519.480	2.690	209.520	222.480	219.240	651.240	2.690		
2.700	57.340	104.920	305.000	467.260	2.700	189.000	207.360	209.520	605.880	2.700		
2.710	62.220	98.820	284.260	445.300	2.710	167.200	192.000	200.000	559.200	2.710		
2.720	64.660	81.740	217.160	363.560	2.720	147.200	174.400	189.600	511.200	2.720		
2.730	64.660	67.100	167.140	298.900	2.730	132.000	164.800	182.400	479.200	2.730		
2.740	67.100	59.780	131.760	258.640	2.740	122.400	154.400	174.400	451.200	2.740		
2.750	69.540	57.340	114.680	241.560	2.750	116.800	147.200	167.200	431.200	2.750		
2.760	71.980	54.900	102.480	229.360	2.760	114.400	140.000	160.000	414.400	2.760		
2.770	74.420	54.900	96.380	225.700	2.770	120.000	134.400	154.400	408.800	2.770		
2.780	74.420	54.900	93.940	223.260	2.780	124.800	132.000	149.600	406.400	2.780		
2.790	76.860	57.340	93.940	228.140	2.790	134.400	132.000	144.800	411.200	2.790		
2.800	76.860	57.340	98.820	233.020	2.800	144.800	132.000	140.000	416.800	2.800		
2.810	76.860	62.220	107.360	246.440	2.810	156.800	132.000	132.000	420.800	2.810		
2.820	76.860	62.220	112.240	251.320	2.820	167.200	132.000	127.200	426.400	2.820		
2.830	79.300	64.660	117.120	261.080	2.830	174.400	132.000	124.800	431.200	2.830		
2.840	79.300	64.660	122.000	265.960	2.840	182.400	134.400	122.400	439.200	2.840		
2.850	80.000	67.200	136.800	284.000	2.850	189.600	134.400	120.000	444.000	2.850		
2.860	80.000	72.000	152.000	304.000	2.860	192.500	137.060	119.350	448.910	2.860		
2.870	80.000	76.800	169.600	326.400	2.870	192.500	137.060	117.040	446.600	2.870		
2.880	80.000	80.000	180.000	340.000	2.880	187.110	137.060	119.350	443.520	2.880		
2.890	80.000	82.400	187.200	349.600	2.890	184.800	137.060	117.040	438.900	2.890		
2.900	80.000	82.400	192.000	354.400	2.900	177.100	137.060	117.040	431.200	2.900		
2.910	80.000	82.400	194.400	356.800	2.910	169.400	132.440	114.730	416.570	2.910		
2.920	80.000	82.400	196.800	359.200	2.920	159.390	129.360	114.730	403.480	2.920		
2.930	80.000	82.400	196.800	359.200	2.930	149.380	127.050	114.730	391.160	2.930		
2.940	82.400	84.800	196.800	364.000	2.940	139.370	124.740	112.420	376.530	2.940		
2.950	87.200	92.000	200.000	379.200	2.950	127.050	117.040	114.730	358.820	2.950		
