C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	99.760	104.980	142.100	346.840	0.000	154.980	127.260	124.740	406.980	0.000		
0.010	97.440	104.980	142.100	344.520	0.010	154.980	129.780	124.740	409.500	0.010		
0.020	97.440	104.980	145.000	347.420	0.020	152.460	127.260	124.740	404.460	0.020		
0.030	97.440	104.980	142.100	344.520	0.030	154.980	127.260	122.220	404.460	0.030		
0.040	94.540	107.300	142.100	343.940	0.040	154.980	127.260	122.220	404.460	0.040		
0.050	97.440	104.980	142.100	344.520	0.050	154.980	127.260	124.740	406.980	0.050		
0.060	97.440	107.300	142.100	346.840	0.060	154.980	127.260	122.220	404.460	0.060		
0.070	97.440	104.980	142.100	344.520	0.070	154.980	127.260	122.220	404.460	0.070		
0.080	97.440	104.980	142.100	344.520	0.080	154.980	127.260	122.220	404.460	0.080		
0.090	97.440	104.980	142.100	344.520	0.090	154.980	129.780	124.740	409.500	0.090		
0.100	97.440	104.980	142.100	344.520	0.100	154.980	129.780	124.740	409.500	0.100		
0.110	94.540	107.300	142.100	343.940	0.110	157.500	129.780	124.740	412.020	0.110		
0.120	97.440	107.300	142.100	346.840	0.120	154.980	127.260	124.740	406.980	0.120		
0.130	97.470	107.160	142.500	347.130	0.130	154.980	127.260	122.220	404.460	0.130		
0.140	94.620	104.880	139.650	339.150	0.140	157.500	129.780	124.740	412.020	0.140		
0.150	94.620	104.880	142.500	342.000	0.150	157.300	130.000	124.800	412.100	0.150		
0.160	97.470	104.880	139.650	342.000	0.160	157.300	130.000	124.800	412.100	0.160		
0.170	97.470	104.880	139.650	342.000	0.170	157.300	130.000	124.800	412.100	0.170		
0.180	94.620	104.880	139.650	339.150	0.180	154.700	130.000	122.200	406.900	0.180		
0.190	94.620	104.880	139.650	339.150	0.190	157.300	130.000	124.800	412.100	0.190		
0.200	97.470	102.030	139.650	339.150	0.200	157.300	130.000	124.800	412.100	0.200		
0.210	94.620	104.880	139.650	339.150	0.210	157.300	130.000	124.800	412.100	0.210		
0.220	97.470	104.880	139.650	342.000	0.220	159.900	130.000	124.800	414.700	0.220		
0.230	94.620	104.880	139.650	339.150	0.230	159.900	130.000	124.800	414.700	0.230		
0.240	94.620	104.880	139.650	339.150	0.240	159.900	130.000	124.800	414.700	0.240		
0.250	97.470	104.880	139.650	342.000	0.250	159.900	131.950	124.800	416.650	0.250		
0.260	94.620	104.880	139.650	339.150	0.260	162.500	130.000	124.800	417.300	0.260		
0.270	94.620	104.880	139.650	339.150	0.270	162.500	130.000	124.800	417.300	0.270		
0.280	94.620	104.880	139.650	339.150	0.280	162.500	130.000	124.800	417.300	0.280		
0.290	94.620	104.880	142.500	342.000	0.290	162.500	130.000	122.200	414.700	0.290		
0.300	94.620	104.880	139.650	339.150	0.300	162.500	131.950	124.800	419.250	0.300		
0.310	94.620	104.880	139.650	339.150	0.310	162.500	130.000	122.200	414.700	0.310		
0.320	92.340	102.030	139.650	334.020	0.320	162.500	130.000	122.200	414.700	0.320		
0.330	94.620	102.030	139.650	336.300	0.330	162.500	130.000	122.200	414.700	0.330		
