C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	107.440	104.720	164.560	376.720	0.000	134.750	124.850	114.950	374.550	0.000		
0.010	109.480	104.720	167.280	381.480	0.010	134.750	124.850	114.950	374.550	0.010		
0.020	109.480	104.720	164.560	378.760	0.020	132.000	124.850	114.950	371.800	0.020		
0.030	107.440	104.720	167.280	379.440	0.030	134.750	124.850	112.200	371.800	0.030		
0.040	107.440	107.440	167.280	382.160	0.040	134.750	124.850	114.950	374.550	0.040		
0.050	107.440	104.720	167.280	379.440	0.050	134.750	124.850	114.950	374.550	0.050		
0.060	107.440	104.720	167.280	379.440	0.060	137.500	124.850	112.200	374.550	0.060		
0.070	107.440	104.720	167.280	379.440	0.070	134.750	124.850	112.200	371.800	0.070		
0.080	109.480	104.720	167.280	381.480	0.080	137.500	124.850	114.950	377.300	0.080		
0.090	107.440	104.720	170.000	382.160	0.090	137.500	124.850	114.950	377.300	0.090		
0.100	107.440	104.720	170.000	382.160	0.100	134.750	124.850	112.200	371.800	0.100		
0.110	107.440	104.720	170.000	382.160	0.110	134.750	122.100	110.000	366.850	0.110		
0.120	107.100	105.000	169.400	381.500	0.120	134.750	122.100	110.000	366.850	0.120		
0.130	107.100	105.000	169.400	381.500	0.130	137.500	122.100	110.000	369.600	0.130		
0.140	105.000	105.000	169.400	379.400	0.140	137.500	122.100	112.200	371.800	0.140		
0.150	107.100	105.000	172.200	384.300	0.150	137.370	121.980	109.440	368.790	0.150		
0.160	107.100	105.000	172.200	384.300	0.160	137.370	121.980	112.290	371.640	0.160		
0.170	105.000	105.000	172.200	382.200	0.170	137.370	121.980	109.440	368.790	0.170		
0.180	105.000	105.000	172.200	382.200	0.180	137.370	119.700	109.440	366.510	0.180		
0.190	107.100	105.000	172.200	384.300	0.190	137.370	121.980	109.440	368.790	0.190		
0.200	105.000	105.000	175.000	385.000	0.200	137.370	119.700	109.440	366.510	0.200		
0.210	105.000	105.000	172.200	382.200	0.210	137.370	121.980	109.440	368.790	0.210		
0.220	105.000	107.100	175.000	387.100	0.220	137.370	121.980	107.160	366.510	0.220		
0.230	105.000	105.000	172.200	382.200	0.230	139.650	121.980	109.440	371.070	0.230		
0.240	105.000	102.200	175.000	382.200	0.240	139.650	119.700	107.160	366.510	0.240		
0.250	105.000	105.000	175.000	385.000	0.250	139.650	121.980	107.160	368.790	0.250		
0.260	102.200	102.200	175.000	379.400	0.260	139.650	119.700	107.160	366.510	0.260		
0.270	104.400	104.400	174.960	383.760	0.270	139.650	119.700	107.160	366.510	0.270		
0.280	102.240	104.400	177.120	383.760	0.280	142.500	121.980	107.160	371.640	0.280		
0.290	102.240	102.240	174.960	379.440	0.290	139.650	119.700	104.880	364.230	0.290		
0.300	102.240	102.240	174.960	379.440	0.300	142.100	119.480	107.300	368.880	0.300		
0.310	102.240	104.400	177.120	383.760	0.310	142.100	119.480	104.980	366.560	0.310		
0.320	102.240	102.240	177.120	381.600	0.320	142.100	119.480	107.300	368.880	0.320		
0.330	104.400	102.240	177.120	383.760	0.330	142.100	119.480	104.980	366.560	0.330		
0.340	102.240	102.240	177.120	381.600	0.340	142.100	119.480	104.980	366.560	0.340		
0.350	99.360	102.240	177.120	378.720	0.350	145.000	119.480	104.980	369.460	0.350		
0.360	99.360	102.240	177.120	378.720	0.360	145.000	119.480	104.980	369.460	0.360		
0.370	99.360	102.240	177.120	378.720	0.370	142.100	119.480	102.080	363.660	0.370		
0.380	99.360	102.240	177.120	378.720	0.380	145.000	117.160	102.080	364.240	0.380		
0.390	99.360	102.240	180.000	381.600	0.390	145.000	117.160	102.080	364.240	0.390		
0.400	99.360	102.240	180.000	381.600	0.400	145.000	117.160	102.080	364.240	0.400		
0.410	99.360	102.240	180.000	381.600	0.410	145.000	117.160	102.080	364.240	0.410		
0.420	99.900	99.900	179.820	379.620	0.420	145.000	117.160	102.080	364.240	0.420		
0.430	99.900	102.120	179.820	381.840	0.430	145.000	117.160	102.080	364.240	0.430		
0.440	96.940	102.120	179.820	378.880	0.440	145.000	117.160	102.080	364.240	0.440		
0.450	99.900	99.900	179.820	379.620	0.450	147.010	117.120	102.480	366.610	0.450		
0.460	96.940	99.900	179.820	376.660	0.460	147.010	119.560	102.480	369.050	0.460		
0.470	96.940	102.120	182.040	381.100	0.470	147.010	117.120	99.430	363.560	0.470		
